,ISO3,Countries and areas,Region,Sub-region,Development Regions,OOR_Primary_Total,OOR_Primary_Female,OOR_Primary_Male,OOR_Primary_Residence_Rural,OOR_Primary_Residence_Urban,OOR_Primary_Wealth_Poorest,OOR_Primary_Wealth_Second,OOR_Primary_Wealth_Middle,OOR_Primary_Wealth_Fourth,OOR_Primary_Wealth_Richest,OOR_LowerSecondary_Total,OOR_LowerSecondary_Female,OOR_LowerSecondary_Male,OOR_LowerSecondary_Residence_Rural,OOR_LowerSecondary_Residence_Urban,OOR_LowerSecondary_Wealth_Poorest,OOR_LowerSecondary_Wealth_Second,OOR_LowerSecondary_Wealth_Middle,OOR_LowerSecondary_Wealth_Fourth,OOR_LowerSecondary_Wealth_Richest,OOR_UpperSecondary_Total,OOR_UpperSecondary_Female,OOR_UpperSecondary_Male,OOR_UpperSecondary_Residence_Rural,OOR_UpperSecondary_Residence_Urban,OOR_UpperSecondary_Wealth_Poorest,OOR_UpperSecondary_Wealth_Second,OOR_UpperSecondary_Wealth_Middle,OOR_UpperSecondary_Wealth_Fourth,OOR_UpperSecondary_Wealth_Richest,CR_Primary_Total,CR_Primary_Female,CR_Primary_Male,CR_Primary_Residence_Rural,CR_Primary_Residence_Urban,CR_Primary_Wealth_Poorest,CR_Primary_Wealth_Second,CR_Primary_Wealth_Middle,CR_Primary_Wealth_Fourth,CR_Primary_Wealth_Richest,CR_LowerSecondary_Total,CR_LowerSecondary_Female,CR_LowerSecondary_Male,CR_LowerSecondary_Residence_Rural,CR_LowerSecondary_Residence_Urban,CR_LowerSecondary_Wealth_Poorest,CR_LowerSecondary_Wealth_Second,CR_LowerSecondary_Wealth_Middle,CR_LowerSecondary_Wealth_Fourth,CR_LowerSecondary_Wealth_Richest,CR_UpperSecondary_Total,CR_UpperSecondary_Female,CR_UpperSecondary_Male,CR_UpperSecondary_Residence_Rural,CR_UpperSecondary_Residence_Urban,CR_UpperSecondary_Wealth_Poorest,CR_UpperSecondary_Wealth_Second,CR_UpperSecondary_Wealth_Middle,CR_UpperSecondary_Wealth_Fourth,CR_UpperSecondary_Wealth_Richest,Youth_Literacy_Rate_Female,Youth_Literacy_Rate_Male,Youth_Literacy_Rate_Total,Adult_Literacy_Rate_Female,Adult_Literacy_Rate_Male,Adult_Literacy_Rate_Total,ATR_Primary_Total,ATR_Primary_Female,ATR_Primary_Male,ATR_Primary_Residence_Rural,ATR_Primary_Residence_Rural.1,ATR_Primary_Wealth_Poorest,ATR_Primary_Wealth_Second,ATR_Primary_Wealth_Middle,ATR_Primary_Wealth_Fourth,ATR_LowerSecondary_Total,ATR_LowerSecondary_Female,ATR_LowerSecondary_Male,ATR_LowerSecondary_Residence_Rural,ATR_LowerSecondary_Residence_Urban,ATR_LowerSecondary_Wealth_Poorest,ATR_LowerSecondary_Wealth_Second,ATR_LowerSecondary_Wealth_Middle,ATR_LowerSecondary_Wealth_Fourth,ATR_LowerSecondary_Wealth_Richest,ATR_UpperSecondary_Total,ATR_UpperSecondary_Female,ATR_UpperSecondary_Male,ATR_UpperSecondary_Residence_Rural,ATR_UpperSecondary_Residence_Urban,ATR_UpperSecondary_Wealth_Poorest,ATR_UpperSecondary_Wealth_Second,ATR_UpperSecondary_Wealth_Middle,ATR_UpperSecondary_Wealth_Fourth,ATR_UpperSecondary_Wealth_Richest,Indicator Name,Year2021
21,CAF,Central African Republic,SSA,WCA,Least Developed,26.0,30.0,23.0,34.0,12,42.0,35.0,29.0,19,7,24,30.0,18.0,33.0,11.0,40.0,35,28.0,16,9,49,63.0,33.0,65,29.0,71.0,66.0,63.0,41,21,27,24,30.0,10,49,9.0,8.0,13.0,31,57,12,10,15.0,1,27,1.0,1,4.0,8.0,38.0,6,5,8.0,0,14,0.0,1.0,0.0,3.0,21.0,29.0,48,38.0,26,50.0,37.0,73.0,69.0,76.0,65.0,87.0,58.0,64.0,71.0,81.0,91.0,13.0,13.0,14.0,4.0,26.0,3.0,3.0,5.0,13.0,35.0,5.0,4.0,7.0,0.0,12.0,0.0,0.0,1.0,2,"Government expenditure on education, total (% of government expenditure)",9.088691711
22,TCD,Chad,SSA,WCA,Least Developed,57.0,59.0,54.0,61.0,36,79.0,71.0,59.0,42,30,53,58.0,47.0,57.0,33.0,77.0,70,57.0,36,27,64,74.0,54.0,70,42.0,86.0,81.0,70.0,54,38,27,23,30.0,19,55,9.0,10.0,19.0,31,57,13,9,18.0,7,34,3.0,3,7.0,12.0,34.0,4,3,7.0,1,15,1.0,2.0,1.0,3.0,14.0,79.5,80,79.5,58,68.5,64.5,43.0,40.0,45.0,39.0,63.0,21.0,29.0,41.0,57.0,69.0,14.0,12.0,17.0,10.0,34.0,4.0,5.0,8.0,15.0,36.0,7.0,5.0,8.0,2.0,21.0,0.0,1.0,2.0,5,"Government expenditure on education, total (% of government expenditure)",15.6600399
26,COM,Comoros,SSA,ESA,Least Developed,14.0,15.0,14.0,17.0,9,28.0,18.0,10.0,4,4,14,14.0,15.0,16.0,11.0,27.0,16,13.0,9,8,27,29.0,25.0,30,21.0,45.0,36.0,24.0,20,17,76,77,75.0,71,86,50.0,71.0,80.0,83,91,46,45,47.0,41,57,20.0,36,48.0,55.0,62.0,28,32,24.0,20,43,4.0,21.0,27.0,32.0,49.0,78.0,78,78.0,53,65.0,59.0,84.0,84.0,84.0,82.0,90.0,72.0,81.0,89.0,94.0,95.0,49.0,52.0,45.0,43.0,60.0,23.0,42.0,49.0,57.0,71.0,27.0,29.0,25.0,21.0,39.0,8.0,21.0,21.0,32,"Government expenditure on education, total (% of government expenditure)",10.28568649
29,DJI,Djibouti,SSA,ESA,Least Developed,17.5,17.5,18.5,23.5,9,33.0,22.5,14.5,10,5,23,25.5,20.5,28.5,16.5,38.5,29,22.5,17,12,51,54.0,43.5,58,35.5,69.0,59.5,53.5,44,24,61,59,63.5,49,75,33.0,46.5,57.5,72,86,37,35,38.5,23,55,9.5,17,29.5,47.5,63.5,18,16,22.5,10,33,3.0,5.5,10.5,19.5,44.5,79.5,80,79.5,58,68.5,64.5,70.0,68.0,71.0,85.06837607,91.48717949,79.41964286,84.29090909,87.37272727,90.46363636,93.71818182,63.51327434,64.95575221,62.23893805,56.91818182,71.3,47.57943925,55.75700935,61.28971963,68.46728972,77.95327103,47.28181818,49.32727273,45.37272727,40.26851852,54.37037037,29.87619048,37.77884615,43.39423077,51,"Government expenditure on education, total (% of government expenditure)",0.0
33,SLV,El Salvador,LAC,LAC,Less Developed,4.0,3.0,4.0,5.0,3,8.0,4.0,2.0,2,0,15,15.0,14.0,20.0,11.0,28.0,17,10.0,7,6,35,35.0,35.0,49,25.0,61.0,46.0,33.0,20,8,86,89,84.0,81,91,71.0,83.0,91.0,96,97,73,74,73.0,59,82,47.0,65,76.0,86.0,96.0,35,36,34.0,20,45,9.0,22.0,31.0,43.0,71.0,98.0,98,98.0,87,91.0,89.0,96.0,96.0,95.0,95.0,97.0,92.0,96.0,97.0,97.0,99.0,71.0,73.0,69.0,64.0,77.0,50.0,66.0,80.0,82.0,89.0,44.0,56.0,43.0,29.0,54.0,20.0,32.0,47.0,55,"Government expenditure on education, total (% of government expenditure)",11.96135902
35,ERI,Eritrea,SSA,ESA,Least Developed,17.5,17.5,18.5,23.5,9,33.0,22.5,14.5,10,5,23,25.5,20.5,28.5,16.5,38.5,29,22.5,17,12,51,54.0,43.5,58,35.5,69.0,59.5,53.5,44,24,61,59,63.5,49,75,33.0,46.5,57.5,72,86,37,35,38.5,23,55,9.5,17,29.5,47.5,63.5,18,16,22.5,10,33,3.0,5.5,10.5,19.5,44.5,93.0,94,93.0,69,84.0,77.0,81.0,79.0,83.0,77.0,91.0,71.0,74.0,81.0,91.0,96.0,59.0,55.0,63.0,43.0,89.0,16.0,37.0,71.0,92.0,96.0,47.28181818,49.32727273,45.37272727,40.26851852,54.37037037,29.87619048,37.77884615,43.39423077,51,"Government expenditure on education, total (% of government expenditure)",0.0
36,SWZ,Eswatini,SSA,ESA,Less Developed,1.0,1.0,2.0,2.0,1,2.0,2.0,1.0,2,0,4,4.0,5.0,4.0,5.0,6.0,3,3.0,7,4,18,24.0,12.0,16,22.0,22.0,21.0,15.0,12,17,70,77,64.0,67,85,54.0,62.0,70.0,84,89,50,54,47.0,46,67,25.0,42,46.0,64.0,78.0,32,33,31.0,28,43,12.0,19.0,33.0,35.0,56.0,97.0,94,95.0,89,88.0,88.0,98.0,98.0,97.0,98.0,98.0,97.0,98.0,98.0,98.0,98.0,63.51327434,64.95575221,62.23893805,56.91818182,71.3,47.57943925,55.75700935,61.28971963,68.46728972,77.95327103,47.28181818,49.32727273,45.37272727,40.26851852,54.37037037,29.87619048,37.77884615,43.39423077,51,"Government expenditure on education, total (% of government expenditure)",15.3408699
37,ETH,Ethiopia,SSA,ESA,Least Developed,25.0,25.0,26.0,27.0,9,41.0,30.0,22.0,19,9,31,31.0,30.0,33.0,22.0,48.0,40,28.0,24,20,54,59.0,48.0,58,41.0,68.0,67.0,56.0,48,43,47,48,47.0,40,78,26.0,30.0,41.0,49,75,21,22,19.0,11,58,4.0,7,9.0,16.0,55.0,12,14,11.0,5,39,2.0,2.0,4.0,7.0,34.0,79.5,80,79.5,58,68.5,64.5,68.0,68.0,68.0,66.0,86.0,53.0,65.0,69.0,75.0,85.0,27.0,29.0,25.0,22.0,55.0,12.0,17.0,24.0,27.0,52.0,8.0,9.0,7.0,2.0,29.0,2.0,1.0,0.0,2,"Government expenditure on education, total (% of government expenditure)",23.56204224
39,GAB,Gabon,SSA,WCA,Less Developed,4.0,3.0,4.0,5.0,4,8.0,4.0,1.0,2,3,3,3.0,4.0,5.0,3.0,7.0,4,4.0,2,1,18,18.0,18.0,31,16.0,29.0,23.0,19.0,13,10,71,75,66.0,33,76,33.0,67.0,75.0,81,91,32,33,32.0,14,35,11.0,22,29.0,37.0,60.0,14,14,14.0,4,15,0.0,4.0,10.0,14.0,36.0,91.0,88,90.0,83,86.0,85.0,98.0,98.0,97.0,98.0,98.0,96.0,98.0,98.0,99.0,98.0,55.0,59.0,51.0,20.0,60.0,21.0,45.0,54.0,68.0,79.0,16.0,19.0,13.0,6.0,17.0,3.0,11.0,9.0,11,"Government expenditure on education, total (% of government expenditure)",15.35516357
41,GHA,Ghana,SSA,WCA,Less Developed,7.0,6.0,7.0,8.0,4,16.0,6.0,4.0,3,1,7,6.0,8.0,8.0,6.0,15.0,6,6.0,4,3,25,29.0,21.0,26,23.0,31.0,26.0,23.0,23,20,71,73,69.0,65,79,52.0,65.0,75.0,81,86,47,50,45.0,36,61,23.0,27,47.0,65.0,81.0,10,9,12.0,4,16,1.0,2.0,5.0,8.0,30.0,92.0,93,92.0,74,84.0,79.0,81.0,82.0,80.0,77.0,87.0,67.0,78.0,82.0,90.0,94.0,41.0,44.0,38.0,33.0,51.0,24.0,29.0,38.0,51.0,73.0,20.0,19.0,20.0,12.0,30.0,7.0,7.0,19.0,27,"Government expenditure on education, total (% of government expenditure)",12.16741467
44,GIN,Guinea,SSA,WCA,Least Developed,34.0,37.0,31.0,44.0,14,55.0,43.0,38.0,22,11,46,54.0,38.0,62.0,26.0,72.0,59,57.0,39,20,63,73.0,50.0,81,40.0,86.0,84.0,73.0,56,33,45,39,52.0,27,67,15.0,28.0,34.0,55,73,25,20,33.0,8,46,3.0,6,11.0,29.0,55.0,16,13,22.0,2,33,0.0,2.0,2.0,12.0,45.0,79.5,80,79.5,58,68.5,64.5,66.0,63.0,69.0,56.0,86.0,45.0,58.0,62.0,78.0,89.0,32.0,29.0,35.0,17.0,52.0,8.0,18.0,20.0,38.0,61.0,13.0,11.0,15.0,3.0,25.0,0.0,3.0,4.0,13,"Government expenditure on education, total (% of government expenditure)",11.50166798
45,GNB,Guinea-Bissau,SSA,WCA,Least Developed,28.0,26.0,29.0,36.0,11,38.0,39.0,34.0,19,6,23,26.0,20.0,27.0,18.0,28.0,26,27.0,20,16,32,36.0,29.0,35,28.0,33.0,36.0,34.0,31,27,27,25,29.0,14,47,10.0,14.0,17.0,33,57,17,16,18.0,7,31,4.0,7,6.0,18.0,42.0,11,8,14.0,4,19,3.0,2.0,7.0,12.0,23.0,79.5,80,79.5,58,68.5,64.5,69.0,70.0,68.0,61.0,84.0,58.0,59.0,64.0,76.0,89.0,10.0,9.0,10.0,4.0,19.0,2.0,4.0,4.0,12.0,26.0,7.0,7.0,6.0,2.0,14.0,1.0,2.0,1.0,6,"Government expenditure on education, total (% of government expenditure)",0.0
47,HTI,Haiti,LAC,LAC,Least Developed,8.0,8.0,9.0,11.0,4,21.0,8.0,4.0,3,2,6,5.0,7.0,8.0,3.0,14.0,7,3.0,3,3,15,15.0,14.0,18,10.0,29.0,16.0,13.0,11,5,54,58,49.0,43,70,22.0,41.0,53.0,71,80,35,38,32.0,23,51,8.0,18,28.0,48.0,65.0,17,16,17.0,8,26,1.0,6.0,8.0,17.0,40.0,79.5,80,79.5,58,68.5,64.5,84.0,85.0,83.0,80.0,93.0,69.0,81.0,89.0,93.0,95.0,28.0,35.0,23.0,19.0,45.0,7.0,17.0,25.0,45.0,55.0,21.0,23.0,19.0,12.0,34.0,3.0,7.0,17.0,28,"Government expenditure on education, total (% of government expenditure)",16.1069355
48,HND,Honduras,LAC,LAC,Less Developed,4.0,4.0,5.0,5.0,3,8.0,5.0,2.0,3,2,29,26.0,32.0,40.0,15.0,56.0,35,24.0,15,5,47,45.0,48.0,61,28.0,79.0,59.0,43.0,30,15,87,89,85.0,83,93,72.0,84.0,90.0,95,99,54,58,50.0,40,71,18.0,37,55.0,72.0,88.0,33,37,29.0,17,50,4.0,12.0,26.0,45.0,70.0,98.0,95,97.0,87,87.0,87.0,95.0,95.0,94.0,94.0,96.0,90.0,94.0,97.0,96.0,98.0,60.0,65.0,55.0,49.0,74.0,27.0,56.0,63.0,77.0,88.0,38.0,41.0,34.0,25.0,54.0,9.0,24.0,38.0,53,"Government expenditure on education, total (% of government expenditure)",0.0
49,IND,India,SA,SA,Less Developed,6.0,6.0,6.0,7.0,4,13.0,6.0,4.0,3,1,7,8.0,7.0,8.0,6.0,15.0,7,5.0,3,1,23,26.0,21.0,26,17.0,41.0,29.0,22.0,14,6,91,91,92.0,91,93,80.0,91.0,94.0,96,99,81,79,82.0,79,86,59.0,75,84.0,90.0,96.0,43,40,46.0,36,56,13.0,25.0,38.0,53.0,76.0,90.0,93,92.0,66,82.0,74.0,95.0,95.0,95.0,95.0,97.0,89.0,96.0,97.0,98.0,99.0,80.0,81.0,80.0,78.0,85.0,64.0,79.0,84.0,89.0,94.0,64.0,62.0,66.0,61.0,73.0,39.0,57.0,67.0,77,"Government expenditure on education, total (% of government expenditure)",14.64736176
55,KEN,Kenya,SSA,ESA,Less Developed,5.0,5.0,5.0,5.0,3,14.0,2.0,1.0,2,2,3,3.0,3.0,4.0,2.0,10.0,2,1.0,1,1,10,11.0,9.0,10,12.0,16.0,9.0,7.0,9,10,79,82,77.0,76,87,58.0,75.0,84.0,90,94,65,69,61.0,59,78,36.0,54,68.0,78.0,88.0,41,38,44.0,27,56,11.0,21.0,32.0,48.0,69.0,88.0,88,88.0,78,85.0,82.0,85.0,87.0,84.0,84.0,89.0,69.0,87.0,91.0,93.0,94.0,42.0,46.0,38.0,37.0,55.0,21.0,36.0,44.0,55.0,67.0,36.0,37.0,34.0,32.0,46.0,15.0,28.0,36.0,47,"Government expenditure on education, total (% of government expenditure)",0.0
56,KIR,Kiribati,EAP,EAP,Least Developed,3.0,2.0,4.0,2.0,4,3.0,2.0,4.0,4,2,10,5.0,15.0,11.0,9.0,16.0,11,11.0,9,3,39,30.0,46.0,42,36.0,53.0,37.0,42.0,41,24,94,96,92.0,93,96,88.0,93.0,96.0,97,96,78,88,69.0,71,83,62.0,72,81.0,82.0,89.0,17,20,13.0,6,24,4.0,5.0,10.0,18.0,38.0,79.5,80,79.5,58,68.5,64.5,96.0,97.0,95.0,96.0,96.0,96.0,96.0,96.0,95.0,97.0,81.0,88.0,75.0,78.0,85.0,71.0,79.0,80.0,83.0,96.0,54.0,64.0,46.0,49.0,58.0,36.0,54.0,51.0,52,"Government expenditure on education, total (% of government expenditure)",12.90967941
59,LSO,Lesotho,SSA,ESA,Least Developed,3.0,2.0,4.0,3.0,3,5.0,2.0,2.0,3,1,14,9.0,19.0,18.0,7.0,23.0,20,13.0,6,5,36,28.0,43.0,43,21.0,59.0,47.0,33.0,28,11,80,92,69.0,74,92,58.0,77.0,82.0,87,96,44,55,33.0,31,68,12.0,29,43.0,60.0,73.0,32,37,27.0,20,50,4.0,17.0,24.0,46.0,61.0,79.5,80,79.5,58,68.5,64.5,97.0,97.0,96.0,97.0,97.0,94.0,98.0,98.0,96.0,98.0,55.0,67.0,42.0,47.0,71.0,30.0,50.0,57.0,66.0,81.0,22.0,30.0,15.0,16.0,35.0,3.0,15.0,20.0,24,"Government expenditure on education, total (% of government expenditure)",14.38798714
