ISO3,Country,Region ,Sub-Region,Development Region ,OOR_Primary_Total,OOR_Primary_Femal,OOR_Primary_Male,OOR_Primary_residence_Rural,OOR_Primary_residence_Uraban,OOR_Primary_Wealth_Porrest,OOR_Primary_Wealth_Second,OOR_Primary_Wealth_Middle,OOR_Primary_Wealth_Fourth,OOR_Primary_Wealth_Richest,OOR_LowerSecondary_Total,OOR_LowerSecondary_Female,OOR_LowerSecondary_Male,OOR_LowerSecondary__residence_Rural,OOR_LowerSecondary__residence_Uraban,OOR_LowerSecondary__Wealth_Porrest,OOR_LowerSecondary__Wealth_Second,OOR_LowerSecondary__Wealth_Middle,OOR_LowerSecondary__Wealth_Fourth,OOR_LowerSecondary__Wealth_Richest,OOR_UpperSecondary_Total,OOR_UpperSecondary_Female,OOR_UpperSecondary_Male,OOR_UpperSecondary_residence_Rural,OOR_UpperSecondary_residence_Urban,OOR_UpperSecondary_Wealth_Porrest,OOR_UpperSecondary_Wealth_Second,OOR_UpperSecondary_Wealth_Middle,OOR_UpperSecondary_Wealth_Fourth,OOR_UpperSecondary_Wealth_Richest
BDI,Burundi,SSA,ESA,Least Developed,18.0,18.0,18.0,19.0,6.0,36.0,21.0,14.0,11.0,6.0,29.0,28.0,31.0,31.0,20.0,49.0,35.0,26.0,20.0,22.0,54.0,54.0,53.0,55.0,44.0,76.0,65.0,54.0,46.0,39.0
CPV,Cabo Verde,SSA,WCA,Less Developed,2.0,2.0,3.0,2.0,2.0,3.5,2.0,2.0,2.0,1.0,4.0,4.0,5.0,6.0,4.0,9.0,5.0,4.0,2.0,2.0,20.0,16.5,21.0,26.0,16.5,32.5,25.5,21.0,13.0,8.0
KHM,Cambodia,EAP,EAP,Least Developed,6.0,5.0,7.0,7.0,3.0,13.0,8.0,4.0,3.0,2.0,25.0,25.0,26.0,26.0,20.0,40.0,29.0,24.0,17.0,15.0,60.0,62.0,58.0,65.0,39.0,79.0,74.0,65.0,53.0,35.0
CMR,Cameroon,SSA,WCA,Less Developed,15.0,17.0,14.0,24.0,6.0,37.0,18.0,10.0,4.0,2.0,19.0,22.0,16.0,28.0,10.0,40.0,27.0,16.0,10.0,5.0,42.0,49.0,34.0,55.0,31.0,61.0,63.0,43.0,35.0,17.0
CAN,Canada,NA,NA,More Developed,2.0,2.0,2.0,2.0,1.0,2.5,1.5,1.5,1.0,0.5,1.0,1.0,1.0,0.5,1.0,4.0,0.5,0.5,0.0,0.0,7.5,6.0,8.5,9.0,6.0,21.5,6.5,7.0,2.5,2.0
CAF,Central African Republic,SSA,WCA,Least Developed,26.0,30.0,23.0,34.0,12.0,42.0,35.0,29.0,19.0,7.0,24.0,30.0,18.0,33.0,11.0,40.0,35.0,28.0,16.0,9.0,49.0,63.0,33.0,65.0,29.0,71.0,66.0,63.0,41.0,21.0
TCD,Chad,SSA,WCA,Least Developed,57.0,59.0,54.0,61.0,36.0,79.0,71.0,59.0,42.0,30.0,53.0,58.0,47.0,57.0,33.0,77.0,70.0,57.0,36.0,27.0,64.0,74.0,54.0,70.0,42.0,86.0,81.0,70.0,54.0,38.0
CHL,Chile,LAC,LAC,Less Developed,1.0,1.0,2.0,1.0,2.0,3.5,2.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,9.0,5.0,4.0,2.0,2.0,3.0,3.0,3.0,2.0,3.0,32.5,25.5,21.0,13.0,8.0
CHN,China,EAP,EAP,Less Developed,5.0,5.0,5.0,5.0,5.0,3.5,2.0,2.0,2.0,1.0,3.0,3.0,3.0,4.0,3.0,9.0,5.0,4.0,2.0,2.0,14.0,13.0,16.0,19.0,10.0,32.5,25.5,21.0,13.0,8.0
COL,Colombia,LAC,LAC,Less Developed,2.0,2.0,2.0,2.0,2.0,3.0,2.0,1.0,1.0,2.0,4.0,3.0,4.0,6.0,3.0,8.0,3.0,3.0,1.0,1.0,16.0,16.0,17.0,26.0,13.0,29.0,21.0,14.0,10.0,5.0
COM,Comoros,SSA,ESA,Least Developed,14.0,15.0,14.0,17.0,9.0,28.0,18.0,10.0,4.0,4.0,14.0,14.0,15.0,16.0,11.0,27.0,16.0,13.0,9.0,8.0,27.0,29.0,25.0,30.0,21.0,45.0,36.0,24.0,20.0,17.0
COG,Congo,SSA,WCA,Less Developed,3.0,3.0,3.0,6.0,2.0,8.0,4.0,2.0,1.0,1.0,7.0,8.0,6.0,10.0,5.0,14.0,10.0,8.0,2.0,2.0,25.0,31.0,20.0,41.0,19.0,52.0,39.0,21.0,14.0,11.0
COK,Cook Islands,EAP,EAP,Less Developed,2.0,2.0,3.0,2.0,2.0,3.5,2.0,2.0,2.0,1.0,4.0,4.0,5.0,6.0,4.0,9.0,5.0,4.0,2.0,2.0,20.0,16.5,21.0,26.0,16.5,32.5,25.5,21.0,13.0,8.0
CRI,Costa Rica,LAC,LAC,Less Developed,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,0.0,3.0,3.0,2.0,3.0,2.0,4.0,2.0,3.0,3.0,0.0,9.0,8.0,11.0,11.0,9.0,20.0,10.0,3.0,4.0,9.0
HRV,Croatia,ECA,EECA,More Developed,2.0,2.0,2.0,2.0,1.0,2.5,1.5,1.5,1.0,0.5,1.0,1.0,1.0,0.5,1.0,4.0,0.5,0.5,0.0,0.0,7.5,6.0,8.5,9.0,6.0,21.5,6.5,7.0,2.5,2.0
CUB,Cuba,LAC,LAC,Less Developed,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,2.0,2.0,0.0,5.0,2.0,2.0,21.0,18.0,24.0,26.0,18.0,34.0,28.0,23.0,16.0,5.0
CYP,Cyprus,ECA,WE,More Developed,2.0,2.0,2.0,2.0,1.0,2.5,1.5,1.5,1.0,0.5,1.0,1.0,1.0,0.5,1.0,4.0,0.5,0.5,0.0,0.0,7.5,6.0,8.5,9.0,6.0,21.5,6.5,7.0,2.5,2.0
CZE,Czechia,ECA,WE,More Developed,2.0,2.0,2.0,2.0,1.0,2.5,1.5,1.5,1.0,0.5,1.0,1.0,1.0,0.5,1.0,4.0,0.5,0.5,0.0,0.0,7.5,6.0,8.5,9.0,6.0,21.5,6.5,7.0,2.5,2.0
CIV,Côte d'Ivoire,SSA,WCA,Less Developed,23.0,26.0,21.0,29.0,15.0,38.0,29.0,23.0,13.0,6.0,33.0,38.0,27.0,40.0,26.0,50.0,37.0,33.0,25.0,22.0,56.0,66.0,46.0,70.0,47.0,86.0,62.0,54.0,50.0,44.0
PRK,Democratic People's Republic of Korea,EAP,EAP,Less Developed,3.0,3.0,3.0,4.0,3.0,3.5,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,4.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,32.5,25.5,21.0,13.0,8.0
COD,Democratic Republic of the Congo,SSA,WCA,Least Developed,22.0,22.0,21.0,28.0,13.0,35.0,29.0,21.0,15.0,6.0,17.0,18.0,16.0,21.0,12.0,28.0,17.0,17.0,16.0,8.0,29.0,33.0,24.0,36.0,21.0,44.0,34.0,29.0,26.0,14.0
DNK,Denmark,ECA,WE,More Developed,2.0,2.0,2.0,2.0,1.0,2.5,1.5,1.5,1.0,0.5,1.0,1.0,1.0,0.5,1.0,4.0,0.5,0.5,0.0,0.0,7.5,6.0,8.5,9.0,6.0,21.5,6.5,7.0,2.5,2.0
DJI,Djibouti,SSA,ESA,Least Developed,17.5,17.5,18.5,23.5,9.0,33.0,22.5,14.5,10.0,5.0,23.0,25.5,20.5,28.5,16.5,38.5,29.0,22.5,17.0,12.0,51.0,54.0,43.5,58.0,35.5,69.0,59.5,53.5,44.0,24.0
DMA,Dominica,LAC,LAC,Less Developed,2.0,2.0,3.0,2.0,2.0,3.5,2.0,2.0,2.0,1.0,4.0,4.0,5.0,6.0,4.0,9.0,5.0,4.0,2.0,2.0,20.0,16.5,21.0,26.0,16.5,32.5,25.5,21.0,13.0,8.0
DOM,Dominican Republic,LAC,LAC,Less Developed,3.0,3.0,3.0,4.0,3.0,8.0,3.0,2.0,2.0,1.0,3.0,2.0,4.0,3.0,3.0,6.0,5.0,2.0,1.0,1.0,16.0,16.0,17.0,20.0,15.0,28.0,21.0,12.0,11.0,10.0
ECU,Ecuador,LAC,LAC,Less Developed,1.0,2.0,1.0,1.0,2.0,3.5,2.0,2.0,2.0,1.0,6.0,5.0,7.0,8.0,5.0,9.0,5.0,4.0,2.0,2.0,15.0,15.0,15.0,20.0,12.0,32.5,25.5,21.0,13.0,8.0
EGY,Egypt,MENA,MENA,Less Developed,3.0,3.0,3.0,3.0,3.0,5.0,4.0,2.0,2.0,2.0,10.0,10.0,10.0,11.0,8.0,15.0,13.0,9.0,9.0,2.0,24.0,27.0,21.0,27.0,18.0,33.0,28.0,23.0,25.0,7.0
SLV,El Salvador,LAC,LAC,Less Developed,4.0,3.0,4.0,5.0,3.0,8.0,4.0,2.0,2.0,0.0,15.0,15.0,14.0,20.0,11.0,28.0,17.0,10.0,7.0,6.0,35.0,35.0,35.0,49.0,25.0,61.0,46.0,33.0,20.0,8.0
GNQ,Equatorial Guinea,SSA,WCA,Less Developed,2.0,2.0,3.0,2.0,2.0,3.5,2.0,2.0,2.0,1.0,4.0,4.0,5.0,6.0,4.0,9.0,5.0,4.0,2.0,2.0,20.0,16.5,21.0,26.0,16.5,32.5,25.5,21.0,13.0,8.0
ERI,Eritrea,SSA,ESA,Least Developed,17.5,17.5,18.5,23.5,9.0,33.0,22.5,14.5,10.0,5.0,23.0,25.5,20.5,28.5,16.5,38.5,29.0,22.5,17.0,12.0,51.0,54.0,43.5,58.0,35.5,69.0,59.5,53.5,44.0,24.0
EST,Estonia,ECA,WE,More Developed,2.0,2.0,2.0,2.0,1.0,2.5,1.5,1.5,1.0,0.5,1.0,1.0,1.0,0.5,1.0,4.0,0.5,0.5,0.0,0.0,7.5,6.0,8.5,9.0,6.0,21.5,6.5,7.0,2.5,2.0
SWZ,Eswatini,SSA,ESA,Less Developed,1.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,0.0,4.0,4.0,5.0,4.0,5.0,6.0,3.0,3.0,7.0,4.0,18.0,24.0,12.0,16.0,22.0,22.0,21.0,15.0,12.0,17.0
ETH,Ethiopia,SSA,ESA,Least Developed,25.0,25.0,26.0,27.0,9.0,41.0,30.0,22.0,19.0,9.0,31.0,31.0,30.0,33.0,22.0,48.0,40.0,28.0,24.0,20.0,54.0,59.0,48.0,58.0,41.0,68.0,67.0,56.0,48.0,43.0
FJI,Fiji,EAP,EAP,Less Developed,2.0,2.0,3.0,2.0,2.0,3.5,2.0,2.0,2.0,1.0,4.0,4.0,5.0,6.0,4.0,9.0,5.0,4.0,2.0,2.0,20.0,16.5,21.0,26.0,16.5,32.5,25.5,21.0,13.0,8.0
FIN,Finland,ECA,WE,More Developed,2.0,2.0,2.0,2.0,1.0,2.5,1.5,1.5,1.0,0.5,1.0,1.0,1.0,0.5,1.0,4.0,0.5,0.5,0.0,0.0,7.5,6.0,8.5,9.0,6.0,21.5,6.5,7.0,2.5,2.0
FRA,France,ECA,WE,More Developed,2.0,2.0,2.0,2.0,1.0,2.5,1.5,1.5,1.0,0.5,1.0,1.0,1.0,0.5,1.0,4.0,0.5,0.5,0.0,0.0,7.5,6.0,8.5,9.0,6.0,21.5,6.5,7.0,2.5,2.0
GAB,Gabon,SSA,WCA,Less Developed,4.0,3.0,4.0,5.0,4.0,8.0,4.0,1.0,2.0,3.0,3.0,3.0,4.0,5.0,3.0,7.0,4.0,4.0,2.0,1.0,18.0,18.0,18.0,31.0,16.0,29.0,23.0,19.0,13.0,10.0
GMB,Gambia,SSA,WCA,Least Developed,27.0,27.0,28.0,35.0,18.0,32.0,34.0,32.0,23.0,10.0,33.0,35.0,30.0,45.0,23.0,43.0,42.0,44.0,24.0,12.0,50.0,55.0,44.0,63.0,40.0,64.0,59.0,59.0,45.0,29.0
GEO,Georgia,ECA,EECA,Less Developed,1.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,0.0,1.0,2.0,0.0,11.0,8.0,14.0,13.0,10.0,20.0,7.0,14.0,14.0,4.0
DEU,Germany,ECA,WE,More Developed,2.0,2.0,2.0,2.0,1.0,2.5,1.5,1.5,1.0,0.5,1.0,1.0,1.0,0.5,1.0,4.0,0.5,0.5,0.0,0.0,7.5,6.0,8.5,9.0,6.0,21.5,6.5,7.0,2.5,2.0
GHA,Ghana,SSA,WCA,Less Developed,7.0,6.0,7.0,8.0,4.0,16.0,6.0,4.0,3.0,1.0,7.0,6.0,8.0,8.0,6.0,15.0,6.0,6.0,4.0,3.0,25.0,29.0,21.0,26.0,23.0,31.0,26.0,23.0,23.0,20.0
GRC,Greece,ECA,WE,More Developed,2.0,2.0,2.0,2.0,1.0,2.5,1.5,1.5,1.0,0.5,1.0,1.0,1.0,0.5,1.0,4.0,0.5,0.5,0.0,0.0,7.5,6.0,8.5,9.0,6.0,21.5,6.5,7.0,2.5,2.0
GRD,Grenada,LAC,LAC,Less Developed,2.0,2.0,3.0,2.0,2.0,3.5,2.0,2.0,2.0,1.0,4.0,4.0,5.0,6.0,4.0,9.0,5.0,4.0,2.0,2.0,20.0,16.5,21.0,26.0,16.5,32.5,25.5,21.0,13.0,8.0
GTM,Guatemala,LAC,LAC,Less Developed,6.0,6.0,5.0,6.0,4.0,9.0,7.0,5.0,2.0,2.0,29.0,34.0,24.0,36.0,18.0,46.0,41.0,30.0,14.0,5.0,49.0,54.0,44.0,61.0,33.0,75.0,67.0,53.0,32.0,15.0
GIN,Guinea,SSA,WCA,Least Developed,34.0,37.0,31.0,44.0,14.0,55.0,43.0,38.0,22.0,11.0,46.0,54.0,38.0,62.0,26.0,72.0,59.0,57.0,39.0,20.0,63.0,73.0,50.0,81.0,40.0,86.0,84.0,73.0,56.0,33.0
GNB,Guinea-Bissau,SSA,WCA,Least Developed,28.0,26.0,29.0,36.0,11.0,38.0,39.0,34.0,19.0,6.0,23.0,26.0,20.0,27.0,18.0,28.0,26.0,27.0,20.0,16.0,32.0,36.0,29.0,35.0,28.0,33.0,36.0,34.0,31.0,27.0
GUY,Guyana,LAC,LAC,Less Developed,2.0,2.0,2.0,3.0,1.0,2.0,1.0,5.0,3.0,1.0,5.0,5.0,5.0,6.0,4.0,9.0,6.0,5.0,1.0,2.0,18.0,12.0,22.0,19.0,13.0,32.0,25.0,14.0,6.0,8.0
HTI,Haiti,LAC,LAC,Least Developed,8.0,8.0,9.0,11.0,4.0,21.0,8.0,4.0,3.0,2.0,6.0,5.0,7.0,8.0,3.0,14.0,7.0,3.0,3.0,3.0,15.0,15.0,14.0,18.0,10.0,29.0,16.0,13.0,11.0,5.0
VAT,Holy See,ECA,WE,Not Classified,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HND,Honduras,LAC,LAC,Less Developed,4.0,4.0,5.0,5.0,3.0,8.0,5.0,2.0,3.0,2.0,29.0,26.0,32.0,40.0,15.0,56.0,35.0,24.0,15.0,5.0,47.0,45.0,48.0,61.0,28.0,79.0,59.0,43.0,30.0,15.0
HUN,Hungary,ECA,WE,More Developed,2.0,2.0,2.0,2.0,1.0,2.5,1.5,1.5,1.0,0.5,1.0,1.0,1.0,0.5,1.0,4.0,0.5,0.5,0.0,0.0,7.5,6.0,8.5,9.0,6.0,21.5,6.5,7.0,2.5,2.0
ISL,Iceland,ECA,WE,More Developed,2.0,2.0,2.0,2.0,1.0,2.5,1.5,1.5,1.0,0.5,1.0,1.0,1.0,0.5,1.0,4.0,0.5,0.5,0.0,0.0,7.5,6.0,8.5,9.0,6.0,21.5,6.5,7.0,2.5,2.0
IND,India,SA,SA,Less Developed,6.0,6.0,6.0,7.0,4.0,13.0,6.0,4.0,3.0,1.0,7.0,8.0,7.0,8.0,6.0,15.0,7.0,5.0,3.0,1.0,23.0,26.0,21.0,26.0,17.0,41.0,29.0,22.0,14.0,6.0
IDN,Indonesia,EAP,EAP,Less Developed,1.0,1.0,2.0,2.0,1.0,3.0,2.0,1.0,1.0,0.0,6.0,4.0,7.0,6.0,4.0,11.0,7.0,5.0,2.0,1.0,20.0,19.0,22.0,26.0,15.0,39.0,27.0,19.0,12.0,7.0
IRN,Iran (Islamic Republic of),MENA,MENA,Less Developed,2.0,2.0,3.0,2.0,2.0,3.5,2.0,2.0,2.0,1.0,4.0,4.0,5.0,6.0,4.0,9.0,5.0,4.0,2.0,2.0,20.0,16.5,21.0,26.0,16.5,32.5,25.5,21.0,13.0,8.0
IRQ,Iraq,MENA,MENA,Less Developed,8.0,10.0,7.0,11.0,7.0,16.0,8.0,8.0,4.0,3.0,21.0,28.0,15.0,30.0,17.0,36.0,24.0,19.0,13.0,11.0,40.0,46.0,35.0,49.0,36.0,62.0,50.0,40.0,33.0,20.0
IRL,Ireland,ECA,WE,More Developed,2.0,2.0,2.0,2.0,1.0,2.5,1.5,1.5,1.0,0.5,1.0,1.0,1.0,0.5,1.0,4.0,0.5,0.5,0.0,0.0,7.5,6.0,8.5,9.0,6.0,21.5,6.5,7.0,2.5,2.0
ISR,Israel,MENA,MENA,More Developed,2.0,2.0,2.0,2.0,1.0,2.5,1.5,1.5,1.0,0.5,1.0,1.0,1.0,0.5,1.0,4.0,0.5,0.5,0.0,0.0,7.5,6.0,8.5,9.0,6.0,21.5,6.5,7.0,2.5,2.0
ITA,Italy,ECA,WE,More Developed,2.0,2.0,2.0,2.0,1.0,2.5,1.5,1.5,1.0,0.5,1.0,1.0,1.0,0.5,1.0,4.0,0.5,0.5,0.0,0.0,7.5,6.0,8.5,9.0,6.0,21.5,6.5,7.0,2.5,2.0
JAM,Jamaica,LAC,LAC,Less Developed,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,9.0,7.0,11.0,11.0,6.0,16.0,10.0,9.0,6.0,1.0
JPN,Japan,EAP,EAP,More Developed,2.0,2.0,2.0,2.0,1.0,2.5,1.5,1.5,1.0,0.5,1.0,1.0,1.0,0.5,1.0,4.0,0.5,0.5,0.0,0.0,7.5,6.0,8.5,9.0,6.0,21.5,6.5,7.0,2.5,2.0
JOR,Jordan,MENA,MENA,Less Developed,3.0,2.0,3.0,2.0,3.0,4.0,2.0,2.0,3.0,2.0,5.0,5.0,6.0,5.0,5.0,13.0,6.0,3.0,2.0,2.0,20.0,16.0,23.0,20.0,19.0,42.0,27.0,17.0,10.0,6.0
