country,ISO3,UNICEF Region,Sex,Percentage of men aged 15 - 24 years who in the last 3 months:,,,,,,,,,,Data,,,,,,,,,,,,
,,,,Copied or moved a file or folder,Used a copy and paste tool to duplicate or move information within a document,"Sent e-mail with attached file, such as a document, picture or video",Used a basic arithmetic formula in a spreadsheet,"Connected and installed a new device, such as a modem, camera or printer","Found, downloaded, installed and configured software","Created an electronic presentation with presentation software, including text, images, sound, video or charts",Transferred a file between a computer and other device,Wrote a computer program in any programming language,Performed at least one out of nine activities,Source,Year,,,,,,,,,,,
Madagascar,MDG,ESA,Female,0.03,0.034,0.018,0.021,0.016,0.021,0.01,0.029,0.006,0.05,MICS,2019,,,,,,,,,,,
Madagascar,MDG,ESA,Male,0.069,0.07,0.033,0.032,0.039,0.041,0.018,0.066,0.008,0.08,MICS,2019,,,,,,,,,,,
Malawi,MWI,ESA,Female,0.021,0.018,0.016,0.011,0.012,0.012,0.008,0.02,0.007,0.027,MICS,2019-20,,,,,,,,,,,
Malawi,MWI,ESA,Male,0.059,0.051,0.016,0.014,0.043,0.027,0.011,0.067,0.008,0.073,MICS,2019-20,,,,,,,,,,,
Mongolia,MNG,EAP,Female,0.324,0.357,0.245,0.23,0.157,0.195,0.229,0.215,0.038,0.429,MICS,2019,,,,,,,,,,,
Nepal,NPL,SA,Female,0.084,0.076,0.059,0.05,0.03,0.05,0.031,0.059,0.016,0.1,MICS,2018,,,,,,,,,,,
Nepal,NPL,SA,Male,0.196,0.163,0.125,0.098,0.07,0.117,0.066,0.163,0.023,0.204,MICS,2018,,,,,,,,,,,
Pakistan (Azad Jammu and Kashmir),PAK,SA,Female,0.051,0.051,0.041,0.016,0.025,0.034,0.032,0.036,0.009,0.08,MICS,2019,,,,,,,,,,,
Pakistan (Azad Jammu and Kashmir),PAK,SA,Male,0.153,0.139,0.077,0.042,0.065,0.106,0.045,0.143,0.025,0.189,MICS,2019,,,,,,,,,,,
Pakistan (Khyber Pakhtunkhwa),PAK,SA,Female,0.025,0.024,0.015,0.007,0.013,0.015,0.012,0.014,0.006,0.035,MICS,2018-19,,,,,,,,,,,
Pakistan (Khyber Pakhtunkhwa),PAK,SA,Male,0.117,0.11,0.075,0.031,0.058,0.077,0.036,0.088,0.02,0.13,MICS,2018-19,,,,,,,,,,,
Pakistan (Punjab),PAK,SA,Female,0.061,0.059,0.041,0.028,0.033,0.047,0.035,0.045,0.013,0.084,MICS,2019-20,,,,,,,,,,,
Pakistan (Punjab),PAK,SA,Male,0.17,0.158,0.094,0.062,0.089,0.116,0.058,0.138,0.024,0.2,MICS,2019-20,,,,,,,,,,,
Pakistan (Sindh),PAK,SA,Female,0.035,0.036,0.031,0.014,0.025,0.032,0.023,0.024,0.011,0.05,MICS,2019-20,,,,,,,,,,,
Pakistan (Sindh),PAK,SA,Male,0.124,0.122,0.087,0.052,0.075,0.103,0.051,0.088,0.02,0.148,MICS,2019-20,,,,,,,,,,,
Samoa,WSM,EAP,Female,0.161,0.189,0.117,0.188,0.118,0.119,0.111,0.133,0.076,0.228,MICS,2018,,,,,,,,,,,
Samoa,WSM,EAP,Male,0.173,0.182,0.15,0.162,0.124,0.114,0.098,0.118,0.078,0.205,MICS,2018,,,,,,,,,,,
Sao Tome and Principe,STP,WCA,Female,0.131,0.137,0.101,0.058,0.066,0.09,0.052,0.13,0.03,0.204,MICS,2017,,,,,,,,,,,
Sierra Leone,SLE,WCA,Female,0.013,0.013,0.014,0.006,0.008,0.008,0.005,0.011,0.002,0.021,MICS,2018,,,,,,,,,,,
State of Palestine,PSE,MENA,Female,0.36,0.357,0.251,0.247,0.11,0.204,0.248,0.282,0.106,0.449,MICS,2019-20,,,,,,,,,,,
Suriname,SUR,LAC,Female,0.306,0.34,0.265,0.157,0.122,0.154,0.182,0.198,0.054,0.411,MICS,2018,,,,,,,,,,,
Suriname,SUR,LAC,Male,0.25,0.302,0.242,0.12,0.161,0.185,0.146,0.22,0.047,0.383,MICS,2018,,,,,,,,,,,
Togo,TGO,WCA,Female,0.03,0.029,0.019,0.011,0.01,0.015,0.009,0.018,0.006,0.041,MICS,2018,,,,,,,,,,,
Tonga,TON,EAP,Female,0.364,0.403,0.367,0.329,0.126,0.183,0.292,0.337,0.156,0.517,MICS,2018,,,,,,,,,,,
Tonga,TON,EAP,Male,0.16,0.155,0.175,0.095,0.034,0.04,0.13,0.179,0.033,0.248,MICS,2018,,,,,,,,,,,
Tunisia,TUN,MENA,Female,0.328,0.308,0.244,0.204,0.169,0.205,0.171,0.206,0.091,0.426,MICS,2019,,,,,,,,,,,
Tunisia,TUN,MENA,Male,0.316,0.302,0.233,0.168,0.17,0.23,0.126,0.209,0.089,0.417,MICS,2019,,,,,,,,,,,
Turkmenistan,TKM,EECA,Female,0.306,0.284,0.094,0.129,0.102,0.054,0.068,0.245,0.009,0.349,MICS,2018-19,,,,,,,,,,,
Turks and Caicos Islands,TCA,EC,Female,0.623,0.666,0.677,0.518,0.42,0.413,0.377,0.4,0.024,0.717,MICS,2018-19,,,,,,,,,,,
Turks and Caicos Islands,TCA,EC,Male,0.503,0.477,0.623,0.33,0.416,0.455,0.311,0.528,0.078,0.637,MICS,2018-19,,,,,,,,,,,
Tuvalu,TUV,EAP,Female,0.434,0.447,0.382,0.242,0.26,0.337,0.261,0.357,0.112,0.518,MICS,2019,,,,,,,,,,,
Tuvalu,TUV,EAP,Male,0.36,0.336,0.194,0.081,0.086,0.129,0.059,0.355,0.062,0.433,MICS,2019,,,,,,,,,,,
Viet Nam,VNM,EAP,Female,0.304,0.292,0.294,0.263,0.146,0.223,0.163,0.154,0.034,0.389,MICS,2017-18,,,,,,,,,,,
Viet Nam,VNM,EAP,Male,0.312,0.278,0.275,0.229,0.158,0.305,0.11,0.219,0.057,0.393,MICS,2017-18,,,,,,,,,,,
Zimbabwe,ZWE,ESA,Female,0.096,0.094,0.05,0.033,0.049,0.065,0.038,0.101,0.011,0.147,MICS,2018-19,,,,,,,,,,,
Zimbabwe,ZWE,ESA,Male,0.18,0.163,0.077,0.073,0.104,0.127,0.063,0.189,0.022,0.223,MICS,2018-19,,,,,,,,,,,
