ISO3,Countries and areas,Region,Sub-region,Income Group,School_Age_Digital_Connectivity_Total,School_Age_Digital_Connectivity_Rural,School_Age_Digital_Connectivity_Urban,School_Age_Digital_Connectivity_Poorest,School_Age_Digital_Connectivity_Richest,Pre_Primary_Digital_Connectivity_Total,Pre_Primary_Digital_Connectivity_Rural,Pre_Primary_Digital_Connectivity_Urban,Pre_Primary_Digital_Connectivity_Poorest,Pre_Primary_Digital_Connectivity_Richest,Primary_Digital_Connectivity_Total,Primary_Digital_Connectivity_Rural,Primary_Digital_Connectivity_Urban,Primary_Digital_Connectivity_Poorest,Primary_Digital_Connectivity_Richest,Lower_Secondary_Digital_Connectivity_Total,Lower_Secondary_Digital_Connectivity_Rural,Lower_Secondary_Digital_Connectivity_Urban,Lower_Secondary_Digital_Connectivity_Poorest,Lower_Secondary_Digital_Connectivity_Richest,Upper_Secondary_Digital_Connectivity_Total,Upper_Secondary_Digital_Connectivity_Rural,Upper_Secondary_Digital_Connectivity_Urban,Upper_Secondary_Digital_Connectivity_Poorest,Upper_Secondary_Digital_Connectivity_Richest
BGR,Bulgaria,ECA,EECA,Upper middle income (UM),0.76 ,0.66 ,0.81 ,0.35 ,0.97 ,0.72 ,0.41 ,0.79 ,0.25 ,0.96 ,0.73 ,0.65 ,0.77 ,0.24 ,0.98 ,0.81 ,0.74 ,0.84 ,0.39 ,1.00 ,0.83 ,0.83 ,0.83 ,0.52 ,0.94 
BFA,Burkina Faso,SSA,WCA,Low income (L),0.01 ,0.01 ,0.04 ,0.01 ,0.05 ,0.01 ,0.01 ,0.02 ,0.01 ,0.05 ,0.01 ,0.01 ,0.03 ,0.01 ,0.04 ,0.02 ,0.01 ,0.05 ,0.01 ,0.06 ,0.02 ,0.00 ,0.05 ,0.00 ,0.06 
CMR,Cameroon,SSA,WCA,Lower middle income (LM),0.05 ,0.00 ,0.10 ,0.00 ,0.24 ,0.04 ,0.00 ,0.09 ,0.00 ,0.23 ,0.04 ,0.00 ,0.09 ,0.00 ,0.22 ,0.05 ,0.00 ,0.10 ,0.00 ,0.23 ,0.07 ,0.00 ,0.12 ,0.00 ,0.28 
CAF,Central African Republic,SSA,WCA,Low income (L),0.04 ,0.01 ,0.09 ,0.00 ,0.16 ,0.03 ,0.01 ,0.08 ,0.00 ,0.15 ,0.03 ,0.01 ,0.08 ,0.00 ,0.15 ,0.05 ,0.01 ,0.11 ,0.00 ,0.18 ,0.06 ,0.01 ,0.12 ,0.00 ,0.19 
TCD,Chad,SSA,WCA,Low income (L),0.02 ,0.01 ,0.08 ,0.00 ,0.09 ,0.02 ,0.01 ,0.07 ,0.00 ,0.08 ,0.02 ,0.01 ,0.08 ,0.00 ,0.09 ,0.02 ,0.01 ,0.08 ,0.00 ,0.09 ,0.03 ,0.01 ,0.12 ,0.00 ,0.12 
CHL,Chile,LAC,LAC,High income (H),0.86 ,0.70 ,0.89 ,0.73 ,0.99 ,0.85 ,0.70 ,0.87 ,0.71 ,0.98 ,0.86 ,0.69 ,0.88 ,0.71 ,0.99 ,0.87 ,0.71 ,0.90 ,0.75 ,0.99 ,0.87 ,0.72 ,0.90 ,0.75 ,0.98 
CHN,China,EAP,EAP,Upper middle income (UM),0.57 ,0.50 ,0.91 ,,0.90 ,0.21 ,0.10 ,0.86 ,,,0.62 ,0.53 ,0.91 ,0.00 ,0.00 ,0.64 ,0.51 ,0.91 ,,,0.76 ,0.58 ,0.91 ,0.00 ,0.92 
COL,Colombia,LAC,LAC,Upper middle income (UM),0.36 ,0.05 ,0.48 ,0.01 ,0.98 ,0.31 ,0.04 ,0.42 ,0.01 ,0.98 ,0.33 ,0.04 ,0.45 ,0.01 ,0.98 ,0.39 ,0.06 ,0.51 ,0.01 ,0.99 ,0.43 ,0.07 ,0.54 ,0.02 ,0.99 
CRI,Costa Rica,LAC,LAC,Upper middle income (UM),0.72 ,0.61 ,0.78 ,0.46 ,0.99 ,0.72 ,0.62 ,0.78 ,0.49 ,0.96 ,0.70 ,0.61 ,0.74 ,0.44 ,0.99 ,0.74 ,0.60 ,0.81 ,0.46 ,0.99 ,0.77 ,0.60 ,0.86 ,0.46 ,1.00 
CIV,Côte d'Ivoire,SSA,WCA,Lower middle income (LM),0.03 ,0.01 ,0.05 ,0.00 ,0.14 ,0.02 ,0.00 ,0.05 ,0.00 ,0.13 ,0.02 ,0.00 ,0.05 ,0.00 ,0.13 ,0.04 ,0.01 ,0.07 ,0.00 ,0.16 ,0.03 ,0.02 ,0.05 ,0.00 ,0.12 
CUB,Cuba,LAC,LAC,Upper middle income (UM),0.04 ,0.01 ,0.06 ,0.15 ,0.00 ,0.04 ,0.02 ,0.05 ,0.11 ,0.00 ,0.05 ,0.02 ,0.06 ,0.16 ,0.00 ,0.04 ,0.00 ,0.07 ,0.16 ,0.00 ,0.04 ,0.01 ,0.05 ,0.13 ,0.00 
COD,Democratic Republic of the Congo,SSA,WCA,Low income (L),0.01 ,0.00 ,0.02 ,0.00 ,0.03 ,0.01 ,0.00 ,0.01 ,0.00 ,0.02 ,0.01 ,0.00 ,0.02 ,0.00 ,0.03 ,0.01 ,0.00 ,0.02 ,0.00 ,0.02 ,0.01 ,0.00 ,0.03 ,0.00 ,0.03 
DJI,Djibouti,SSA,ESA,Lower middle income (LM),0.06 ,0.01 ,0.11 ,0.01 ,0.32 ,0.04 ,0.01 ,0.08 ,0.01 ,0.21 ,0.04 ,0.01 ,0.08 ,0.01 ,0.32 ,0.07 ,0.02 ,0.11 ,0.02 ,0.36 ,0.09 ,0.02 ,0.16 ,0.02 ,0.40 
DOM,Dominican Republic,LAC,LAC,Upper middle income (UM),0.24 ,0.10 ,0.29 ,0.00 ,0.77 ,0.21 ,0.09 ,0.25 ,0.00 ,0.74 ,0.24 ,0.09 ,0.29 ,0.00 ,0.78 ,0.25 ,0.12 ,0.30 ,0.00 ,0.75 ,0.27 ,0.11 ,0.32 ,0.00 ,0.80 
ECU,Ecuador,LAC,LAC,Upper middle income (UM),0.42 ,0.20 ,0.53 ,,,0.39 ,0.19 ,0.49 ,,,0.40 ,0.19 ,0.50 ,0.00 ,0.00 ,0.43 ,0.19 ,0.55 ,,,#N/A,#N/A,#N/A,#N/A,#N/A
EGY,Egypt,MENA,MENA,Lower middle income (LM),0.17 ,0.09 ,0.29 ,,,0.14 ,0.09 ,0.23 ,,,0.16 ,0.09 ,0.27 ,0.00 ,0.00 ,0.18 ,0.09 ,0.32 ,,,#N/A,#N/A,#N/A,#N/A,#N/A
GMB,Gambia,SSA,WCA,Low income (L),0.65 ,0.47 ,0.75 ,0.25 ,0.94 ,0.63 ,0.47 ,0.73 ,0.24 ,0.94 ,0.64 ,0.46 ,0.74 ,0.25 ,0.93 ,0.66 ,0.47 ,0.76 ,0.25 ,0.94 ,0.72 ,0.51 ,0.80 ,0.29 ,0.94 
GEO,Georgia,ECA,EECA,Upper middle income (UM),0.85 ,0.72 ,0.93 ,0.51 ,0.99 ,0.85 ,0.73 ,0.93 ,0.53 ,0.99 ,0.84 ,0.70 ,0.93 ,0.46 ,0.99 ,0.85 ,0.73 ,0.93 ,0.54 ,0.99 ,0.88 ,0.75 ,0.96 ,0.55 ,1.00 
GHA,Ghana,SSA,WCA,Lower middle income (LM),0.17 ,0.10 ,0.26 ,0.03 ,0.51 ,0.16 ,0.09 ,0.26 ,0.03 ,0.52 ,0.16 ,0.10 ,0.25 ,0.02 ,0.52 ,0.16 ,0.10 ,0.25 ,0.03 ,0.49 ,0.20 ,0.13 ,0.28 ,0.03 ,0.52 
GTM,Guatemala,LAC,LAC,Upper middle income (UM),0.09 ,0.03 ,0.18 ,0.00 ,0.45 ,0.06 ,0.02 ,0.14 ,0.00 ,0.38 ,0.08 ,0.02 ,0.16 ,0.00 ,0.43 ,0.10 ,0.03 ,0.20 ,0.00 ,0.49 ,0.12 ,0.04 ,0.24 ,0.00 ,0.52 
GNB,Guinea-Bissau,SSA,WCA,Low income (L),0.02 ,0.02 ,0.04 ,0.00 ,0.05 ,0.03 ,0.02 ,0.04 ,0.00 ,0.04 ,0.02 ,0.01 ,0.04 ,0.00 ,0.05 ,0.02 ,0.01 ,0.03 ,0.00 ,0.05 ,0.03 ,0.02 ,0.04 ,0.00 ,0.04 
HTI,Haiti,LAC,LAC,Low income (L),0.21 ,0.11 ,0.36 ,0.00 ,0.65 ,0.18 ,0.10 ,0.34 ,0.00 ,0.66 ,0.18 ,0.10 ,0.33 ,0.00 ,0.60 ,0.22 ,0.13 ,0.38 ,0.00 ,0.71 ,0.26 ,0.15 ,0.41 ,0.00 ,0.64 
IND,India,SA,SA,Lower middle income (LM),0.09 ,0.05 ,0.17 ,0.00 ,0.36 ,0.07 ,0.04 ,0.15 ,0.00 ,0.34 ,0.07 ,0.04 ,0.14 ,0.00 ,0.33 ,0.08 ,0.05 ,0.16 ,0.00 ,0.35 ,0.12 ,0.07 ,0.21 ,0.01 ,0.42 
IDN,Indonesia,EAP,EAP,Lower middle income (LM),0.19 ,0.10 ,0.26 ,0.06 ,0.45 ,0.16 ,0.08 ,0.23 ,0.05 ,0.41 ,0.17 ,0.09 ,0.24 ,0.05 ,0.44 ,0.20 ,0.11 ,0.28 ,0.07 ,0.47 ,0.23 ,0.13 ,0.30 ,0.08 ,0.48 
IRQ,Iraq,MENA,MENA,Upper middle income (UM),0.49 ,0.35 ,0.56 ,0.14 ,0.84 ,0.48 ,0.33 ,0.54 ,0.13 ,0.84 ,0.46 ,0.33 ,0.53 ,0.14 ,0.83 ,0.50 ,0.36 ,0.57 ,0.16 ,0.84 ,0.56 ,0.43 ,0.62 ,0.15 ,0.86 
JPN,Japan,EAP,EAP,High income (H),0.78 ,0.83 ,0.77 ,0.62 ,0.87 ,0.66 ,0.82 ,0.65 ,0.67 ,0.69 ,0.75 ,0.81 ,0.74 ,0.62 ,0.85 ,0.78 ,0.77 ,0.79 ,0.64 ,0.88 ,0.88 ,0.88 ,0.87 ,0.55 ,0.94 
JOR,Jordan,MENA,MENA,Upper middle income (UM),0.38 ,0.35 ,0.38 ,0.23 ,0.72 ,0.34 ,0.31 ,0.34 ,0.21 ,0.68 ,0.36 ,0.33 ,0.36 ,0.23 ,0.72 ,0.41 ,0.38 ,0.41 ,0.23 ,0.73 ,0.42 ,0.41 ,0.42 ,0.25 ,0.73 
KEN,Kenya,SSA,ESA,Lower middle income (LM),0.32 ,,0.24 ,,,0.29 ,,0.23 ,,,0.30 ,0.00 ,0.22 ,0.00 ,0.00 ,0.33 ,,0.24 ,,,0.39 ,0.00 ,0.29 ,0.00 ,0.00 
KIR,Kiribati,EAP,EAP,Lower middle income (LM),0.51 ,0.33 ,0.69 ,0.14 ,0.87 ,0.49 ,0.32 ,0.68 ,0.16 ,0.83 ,0.50 ,0.32 ,0.66 ,0.12 ,0.86 ,0.50 ,0.34 ,0.68 ,0.14 ,0.89 ,0.59 ,0.36 ,0.77 ,0.17 ,0.90 
KGZ,Kyrgyzstan,ECA,EECA,Lower middle income (LM),0.74 ,0.69 ,0.83 ,0.54 ,0.91 ,0.74 ,0.70 ,0.85 ,0.52 ,0.93 ,0.72 ,0.69 ,0.81 ,0.53 ,0.89 ,0.74 ,0.69 ,0.84 ,0.56 ,0.90 ,0.77 ,0.72 ,0.86 ,0.60 ,0.93 
LAO,Lao People's Democratic Republic,EAP,EAP,Lower middle income (LM),0.02 ,0.01 ,0.04 ,0.00 ,0.05 ,0.02 ,0.01 ,0.04 ,0.00 ,0.06 ,0.01 ,0.01 ,0.04 ,0.00 ,0.05 ,0.01 ,0.01 ,0.03 ,0.00 ,0.05 ,0.02 ,0.01 ,0.04 ,0.00 ,0.05 
LSO,Lesotho,SSA,ESA,Lower middle income (LM),0.32 ,0.22 ,0.52 ,0.06 ,0.70 ,0.32 ,0.21 ,0.54 ,0.06 ,0.73 ,0.30 ,0.21 ,0.50 ,0.05 ,0.68 ,0.31 ,0.21 ,0.54 ,0.08 ,0.71 ,0.38 ,0.29 ,0.56 ,0.08 ,0.74 
MDG,Madagascar,SSA,ESA,Low income (L),0.11 ,0.06 ,0.27 ,0.00 ,0.47 ,0.08 ,0.04 ,0.24 ,0.00 ,0.41 ,0.09 ,0.05 ,0.24 ,0.00 ,0.44 ,0.11 ,0.07 ,0.27 ,0.00 ,0.47 ,0.16 ,0.10 ,0.35 ,0.00 ,0.54 
MDV,Maldives,SA,SA,Upper middle income (UM),0.70 ,0.69 ,0.72 ,0.50 ,0.93 ,0.69 ,0.68 ,0.69 ,0.48 ,0.92 ,0.70 ,0.68 ,0.74 ,0.49 ,0.94 ,0.68 ,0.69 ,0.66 ,0.52 ,0.87 ,0.73 ,0.70 ,0.77 ,0.56 ,0.96 
MLI,Mali,SSA,WCA,Low income (L),0.05 ,0.03 ,0.14 ,0.00 ,0.23 ,0.04 ,0.03 ,0.11 ,0.00 ,0.21 ,0.05 ,0.03 ,0.13 ,0.00 ,0.21 ,0.07 ,0.04 ,0.17 ,0.00 ,0.26 ,0.08 ,0.04 ,0.17 ,0.00 ,0.27 
MRT,Mauritania,SSA,WCA,Lower middle income (LM),0.03 ,0.01 ,0.06 ,0.00 ,0.11 ,0.03 ,0.01 ,0.05 ,0.00 ,0.11 ,0.03 ,0.01 ,0.06 ,0.00 ,0.11 ,0.03 ,0.01 ,0.06 ,0.00 ,0.11 ,0.04 ,0.01 ,0.07 ,0.00 ,0.13 
MEX,Mexico,LAC,LAC,Upper middle income (UM),0.41 ,0.11 ,0.52 ,,,0.36 ,0.09 ,0.48 ,,,0.37 ,0.10 ,0.47 ,0.00 ,0.00 ,0.43 ,0.12 ,0.54 ,,,#N/A,#N/A,#N/A,#N/A,#N/A
MNG,Mongolia,EAP,EAP,Lower middle income (LM),0.37 ,0.13 ,0.49 ,0.02 ,0.93 ,0.39 ,0.16 ,0.50 ,0.03 ,0.92 ,0.37 ,0.13 ,0.50 ,0.02 ,0.94 ,0.32 ,0.10 ,0.45 ,0.02 ,0.93 ,0.38 ,0.10 ,0.51 ,0.01 ,0.95 
MNE,Montenegro,ECA,EECA,Upper middle income (UM),0.82 ,0.74 ,0.86 ,0.49 ,0.99 ,0.82 ,0.73 ,0.87 ,0.52 ,1.00 ,0.80 ,0.71 ,0.84 ,0.43 ,1.00 ,0.84 ,0.73 ,0.89 ,0.55 ,0.98 ,0.82 ,0.76 ,0.85 ,0.52 ,1.00 
MAR,Morocco,MENA,MENA,Lower middle income (LM),0.18 ,0.12 ,0.23 ,,,0.17 ,0.12 ,0.22 ,,,0.16 ,0.11 ,0.20 ,0.00 ,0.00 ,0.19 ,0.12 ,0.26 ,,,0.19 ,0.12 ,0.25 ,0.00 ,0.00 
NAM,Namibia,SSA,ESA,Upper middle income (UM),0.07 ,0.01 ,0.15 ,0.00 ,0.34 ,0.06 ,0.01 ,0.13 ,0.00 ,0.33 ,0.06 ,0.01 ,0.14 ,0.00 ,0.32 ,0.08 ,0.01 ,0.19 ,0.00 ,0.38 ,0.09 ,0.01 ,0.17 ,0.00 ,0.34 
NPL,Nepal,SA,SA,Low income (L),0.47 ,0.32 ,0.55 ,0.16 ,0.88 ,0.51 ,0.37 ,0.58 ,0.18 ,0.92 ,0.46 ,0.31 ,0.54 ,0.15 ,0.85 ,0.44 ,0.27 ,0.53 ,0.13 ,0.88 ,0.49 ,0.34 ,0.57 ,0.18 ,0.90 
NIC,Nicaragua,LAC,LAC,Lower middle income (LM),0.04 ,,,,,0.03 ,,,,,0.04 ,0.00 ,0.00 ,0.00 ,0.00 ,0.04 ,,,,,0.04 ,0.00 ,0.00 ,0.00 ,0.00 
NER,Niger,SSA,WCA,Low income (L),0.03 ,,,,,0.02 ,,,,,0.02 ,0.00 ,0.00 ,0.00 ,0.00 ,0.04 ,,,,,0.06 ,0.00 ,0.00 ,0.00 ,0.00 
NGA,Nigeria,SSA,WCA,Lower middle income (LM),0.03 ,,,,,0.02 ,,,,,0.03 ,0.00 ,0.00 ,0.00 ,0.00 ,0.03 ,,,,,0.04 ,0.00 ,0.00 ,0.00 ,0.00 
PAK,Pakistan,SA,SA,Lower middle income (LM),0.09 ,0.04 ,0.19 ,0.00 ,0.46 ,0.09 ,0.04 ,0.19 ,0.00 ,0.45 ,0.08 ,0.04 ,0.18 ,0.00 ,0.45 ,0.09 ,0.04 ,0.20 ,0.00 ,0.47 ,0.10 ,0.04 ,0.22 ,0.00 ,0.49 
PAN,Panama,LAC,LAC,High income (H),0.31 ,0.10 ,0.44 ,0.04 ,0.94 ,0.27 ,0.06 ,0.41 ,0.03 ,0.92 ,0.27 ,0.08 ,0.40 ,0.02 ,0.95 ,0.33 ,0.11 ,0.48 ,0.04 ,0.92 ,0.38 ,0.15 ,0.51 ,0.08 ,0.97 
PER,Peru,LAC,LAC,Upper middle income (UM),0.26 ,0.01 ,0.34 ,,,0.26 ,0.01 ,0.34 ,,,0.25 ,0.01 ,0.33 ,0.00 ,0.00 ,0.25 ,0.01 ,0.34 ,,,#N/A,#N/A,#N/A,#N/A,#N/A
RUS,Russian Federation,ECA,EECA,Upper middle income (UM),0.89 ,0.79 ,0.94 ,0.89 ,1.00 ,0.89 ,0.77 ,0.96 ,0.89 ,1.00 ,0.88 ,0.82 ,0.90 ,0.88 ,0.00 ,0.86 ,0.79 ,0.94 ,0.88 ,1.00 ,0.90 ,0.77 ,0.96 ,0.90 ,1.00 
LCA,Saint Lucia,LAC,LAC,Upper middle income (UM),0.48 ,0.48 ,0.44 ,0.12 ,,0.48 ,0.51 ,0.33 ,0.13 ,,0.44 ,0.44 ,0.47 ,0.12 ,0.00 ,0.50 ,0.52 ,0.44 ,0.15 ,,0.51 ,0.53 ,0.43 ,0.07 ,0.00 
STP,Sao Tome and Principe,SSA,WCA,Lower middle income (LM),0.44 ,0.37 ,0.48 ,0.20 ,0.75 ,0.43 ,0.37 ,0.46 ,0.22 ,0.74 ,0.44 ,0.37 ,0.47 ,0.18 ,0.75 ,0.46 ,0.37 ,0.50 ,0.20 ,0.81 ,0.46 ,0.37 ,0.51 ,0.25 ,0.70 
SEN,Senegal,SSA,WCA,Lower middle income (LM),0.05 ,0.02 ,0.10 ,0.01 ,0.21 ,0.04 ,0.02 ,0.09 ,0.00 ,0.18 ,0.05 ,0.02 ,0.09 ,0.01 ,0.20 ,0.06 ,0.03 ,0.11 ,0.01 ,0.22 ,0.07 ,0.03 ,0.12 ,0.01 ,0.23 
SRB,Serbia,ECA,EECA,Upper middle income (UM),0.94 ,0.91 ,0.97 ,0.71 ,1.00 ,0.94 ,0.90 ,0.97 ,0.74 ,1.00 ,0.95 ,0.94 ,0.96 ,0.71 ,1.00 ,0.94 ,0.90 ,0.96 ,0.65 ,1.00 ,0.95 ,0.91 ,0.97 ,0.74 ,1.00 
SLE,Sierra Leone,SSA,WCA,Low income (L),0.13 ,0.04 ,0.25 ,0.00 ,0.39 ,0.11 ,0.04 ,0.24 ,0.00 ,0.38 ,0.12 ,0.03 ,0.24 ,0.00 ,0.38 ,0.14 ,0.04 ,0.26 ,0.00 ,0.38 ,0.18 ,0.05 ,0.29 ,0.00 ,0.43 
SOM,Somalia,SSA,ESA,Low income (L),0.13 ,,,,,0.14 ,,,,,0.12 ,0.00 ,0.00 ,0.00 ,0.00 ,0.13 ,,,,,0.14 ,0.00 ,0.00 ,0.00 ,0.00 
ZAF,South Africa,SSA,ESA,Upper middle income (UM),0.20 ,,,,,0.19 ,,,,,0.18 ,0.00 ,0.00 ,0.00 ,0.00 ,0.20 ,,,,,0.18 ,0.00 ,0.00 ,0.00 ,0.00 
SSD,South Sudan,SSA,ESA,Low income (L),0.00 ,0.00 ,0.01 ,0.00 ,0.02 ,0.00 ,0.00 ,0.01 ,0.00 ,0.02 ,0.00 ,0.00 ,0.01 ,0.00 ,0.02 ,0.00 ,0.00 ,0.01 ,0.00 ,0.02 ,0.01 ,0.00 ,0.01 ,0.00 ,0.02 
LKA,Sri Lanka,SA,SA,Upper middle income (UM),0.70 ,0.67 ,0.86 ,0.71 ,0.99 ,0.73 ,0.70 ,0.87 ,0.71 ,1.00 ,0.67 ,0.64 ,0.85 ,0.70 ,0.99 ,0.69 ,0.67 ,0.84 ,0.71 ,0.99 ,0.73 ,0.70 ,0.89 ,0.74 ,0.99 
SDN,Sudan,SSA,ESA,Lower middle income (LM),0.03 ,0.01 ,0.09 ,0.00 ,0.18 ,0.03 ,0.01 ,0.07 ,0.00 ,0.15 ,0.03 ,0.01 ,0.08 ,0.00 ,0.17 ,0.03 ,0.01 ,0.09 ,0.00 ,0.18 ,0.05 ,0.02 ,0.12 ,0.00 ,0.21 
SUR,Suriname,LAC,LAC,Upper middle income (UM),0.50 ,0.37 ,0.57 ,0.22 ,0.93 ,0.48 ,0.37 ,0.54 ,0.23 ,0.92 ,0.49 ,0.35 ,0.56 ,0.21 ,0.94 ,0.50 ,0.35 ,0.57 ,0.19 ,0.91 ,0.55 ,0.44 ,0.59 ,0.24 ,0.94 
TJK,Tajikistan,ECA,EECA,Low income (L),0.24 ,0.20 ,0.38 ,0.06 ,0.46 ,0.24 ,0.20 ,0.38 ,0.04 ,0.46 ,0.23 ,0.19 ,0.37 ,0.05 ,0.44 ,0.23 ,0.19 ,0.37 ,0.07 ,0.44 ,0.26 ,0.21 ,0.42 ,0.08 ,0.51 
THA,Thailand,EAP,EAP,Upper middle income (UM),0.71 ,0.67 ,0.78 ,0.47 ,0.96 ,0.68 ,0.65 ,0.73 ,0.45 ,0.94 ,0.68 ,0.65 ,0.75 ,0.42 ,0.95 ,0.75 ,0.70 ,0.82 ,0.51 ,0.98 ,0.77 ,0.73 ,0.83 ,0.60 ,0.97 
MKD,North Macedonia,ECA,EECA,Upper middle income (UM),0.92 ,0.90 ,0.93 ,0.70 ,1.00 ,0.93 ,0.91 ,0.94 ,0.70 ,1.00 ,0.91 ,0.88 ,0.93 ,0.67 ,1.00 ,0.92 ,0.91 ,0.92 ,0.68 ,1.00 ,0.93 ,0.92 ,0.94 ,0.75 ,1.00 
TGO,Togo,SSA,WCA,Low income (L),0.23 ,0.07 ,0.49 ,0.00 ,0.78 ,0.22 ,0.07 ,0.49 ,0.00 ,0.77 ,0.20 ,0.06 ,0.47 ,0.00 ,0.78 ,0.24 ,0.08 ,0.49 ,0.00 ,0.78 ,0.31 ,0.11 ,0.56 ,0.00 ,0.80 
TON,Tonga,EAP,EAP,Upper middle income (UM),0.91 ,0.90 ,0.94 ,0.83 ,0.95 ,0.92 ,0.91 ,0.95 ,0.83 ,0.98 ,0.90 ,0.89 ,0.94 ,0.82 ,0.94 ,0.92 ,0.91 ,0.93 ,0.83 ,0.97 ,0.91 ,0.89 ,0.96 ,0.85 ,0.93 
TTO,Trinidad and Tobago,LAC,LAC,High income (H),0.44 ,0.34 ,0.52 ,0.03 ,0.96 ,0.37 ,0.30 ,0.42 ,0.03 ,0.97 ,0.42 ,0.32 ,0.51 ,0.02 ,0.97 ,0.47 ,0.38 ,0.54 ,0.04 ,0.93 ,0.51 ,0.41 ,0.60 ,0.07 ,0.97 
TUN,Tunisia,MENA,MENA,Lower middle income (LM),0.39 ,0.22 ,0.47 ,0.13 ,0.83 ,0.35 ,0.19 ,0.43 ,0.06 ,0.78 ,0.36 ,0.20 ,0.44 ,0.11 ,0.82 ,0.41 ,0.22 ,0.50 ,0.15 ,0.85 ,0.45 ,0.26 ,0.54 ,0.19 ,0.88 
