ISO3,Country,Region,Sub-region,Development Regions,P_Total,P_Female,P_Male,P_Residence_Rural,P_Residence_Urban,P_Wealth_Poorest,P_Wealth_Second,P_Wealth_Middle,P_Wealth_Fourth,P_Wealth_Richest,LS_Total,LS_Female,LS_Male,LS_Residence_Rural,LS_Residence_Urban,LS_Wealth_Poorest,LS_Wealth_Second,LS_Wealth_Middle,LS_Wealth_Fourth,LS_Wealth_Richest,US_Total,US_Female,US_Male,US_Residence_Rural,US_Residence_Urban,US_Wealth_Poorest,US_Wealth_Second,US_Wealth_Middle,US_Wealth_Fourth,US_Wealth_Richest
BGD,Bangladesh,SA,SA,Least Developed,83.0,89.0,76.0,83.0,83.0,70.0,80.0,87.0,87.0,92.0,65.0,71.0,59.0,64.0,67.0,43.0,58.0,68.0,71.0,83.0,29.0,27.0,32.0,28.0,35.0,12.0,20.0,27.0,33.0,50.0
BRB,Barbados,LAC,LAC,Less Developed,99.0,99.0,99.0,99.0,99.0,97.0,98.0,100.0,99.0,100.0,98.0,98.0,98.0,98.0,98.0,95.0,99.0,100.0,98.0,97.0,94.0,97.0,91.0,97.0,92.0,88.0,93.0,94.0,97.0,97.0
BLR,Belarus,ECA,EECA,More Developed,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.0,99.0,99.0,96.0,99.0,99.0,96.0,100.0,98.0,100.0,98.0,98.0,98.0,95.0,99.0,96.0,97.0,98.0,98.0,100.0
BEL,Belgium,ECA,WE,More Developed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLZ,Belize,LAC,LAC,Less Developed,95.0,96.0,95.0,95.0,97.0,89.0,94.0,98.0,100.0,99.0,60.0,66.0,55.0,49.0,74.0,32.0,46.0,64.0,80.0,89.0,49.0,51.0,48.0,41.0,60.0,18.0,34.0,50.0,70.0,74.0
BEN,Benin,SSA,WCA,Least Developed,48.0,44.0,51.0,41.0,58.0,21.0,33.0,45.0,58.0,76.0,19.0,13.0,25.0,12.0,28.0,4.0,10.0,14.0,21.0,42.0,8.0,5.0,12.0,4.0,15.0,1.0,2.0,4.0,6.0,25.0
BTN,Bhutan,SA,SA,Least Developed,69.0,71.0,67.0,60.0,89.0,43.0,55.0,68.0,83.0,90.0,39.0,38.0,41.0,29.0,63.0,17.0,19.0,30.0,50.0,76.0,21.0,18.0,25.0,15.0,35.0,6.0,9.0,13.0,23.0,53.0
BOL,Bolivia (Plurinational State of),LAC,LAC,Less Developed,92.0,93.0,91.0,86.0,96.0,,,,,,83.0,82.0,84.0,76.0,86.0,,,,,,66.0,65.0,66.0,39.0,72.0,,,,,
BIH,Bosnia and Herzegovina,ECA,EECA,More Developed,100.0,100.0,99.0,99.0,100.0,100.0,100.0,98.0,100.0,100.0,97.0,97.0,97.0,96.0,98.0,91.0,94.0,99.0,98.0,100.0,92.0,92.0,92.0,90.0,97.0,71.0,90.0,93.0,97.0,98.0
BWA,Botswana,SSA,ESA,Less Developed,96.0,98.0,95.0,93.0,98.0,,,,,,92.0,92.0,92.0,84.0,95.0,,,,,,61.0,66.0,55.0,37.0,70.0,,,,,
BRA,Brazil,LAC,LAC,Less Developed,96.0,97.0,95.0,92.0,96.0,92.0,96.0,97.0,98.0,99.0,85.0,89.0,81.0,74.0,87.0,73.0,82.0,89.0,94.0,97.0,70.0,75.0,65.0,50.0,73.0,47.0,61.0,75.0,82.0,94.0
VGB,British Virgin Islands,LAC,LAC,Not Classified,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRN,Brunei Darussalam,EAP,EAP,Less Developed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGR,Bulgaria,ECA,EECA,More Developed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,SSA,WCA,Least Developed,31.0,29.0,32.0,21.0,58.0,10.0,17.0,22.0,35.0,60.0,9.0,6.0,13.0,3.0,22.0,1.0,2.0,2.0,5.0,24.0,4.0,2.0,6.0,0.0,11.0,0.0,0.0,0.0,0.0,12.0
BDI,Burundi,SSA,ESA,Least Developed,50.0,54.0,46.0,47.0,70.0,26.0,39.0,54.0,57.0,64.0,22.0,19.0,26.0,19.0,42.0,7.0,11.0,19.0,24.0,40.0,4.0,3.0,4.0,1.0,14.0,0.0,0.0,1.0,3.0,10.0
CPV,Cabo Verde,SSA,WCA,Less Developed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KHM,Cambodia,EAP,EAP,Least Developed,73.0,79.0,68.0,71.0,85.0,48.0,64.0,75.0,86.0,90.0,40.0,39.0,41.0,34.0,66.0,17.0,22.0,36.0,52.0,64.0,20.0,20.0,20.0,13.0,48.0,5.0,6.0,11.0,20.0,48.0
CMR,Cameroon,SSA,WCA,Less Developed,74.0,74.0,75.0,58.0,89.0,33.0,64.0,79.0,91.0,96.0,47.0,43.0,52.0,27.0,64.0,9.0,20.0,43.0,60.0,85.0,23.0,21.0,26.0,7.0,33.0,1.0,4.0,10.0,24.0,52.0
CAN,Canada,,,More Developed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAF,Central African Republic,SSA,WCA,Least Developed,27.0,24.0,30.0,10.0,49.0,9.0,8.0,13.0,31.0,57.0,12.0,10.0,15.0,1.0,27.0,1.0,1.0,4.0,8.0,38.0,6.0,5.0,8.0,0.0,14.0,0.0,1.0,0.0,3.0,21.0
TCD,Chad,SSA,WCA,Least Developed,27.0,23.0,30.0,19.0,55.0,9.0,10.0,19.0,31.0,57.0,13.0,9.0,18.0,7.0,34.0,3.0,3.0,7.0,12.0,34.0,4.0,3.0,7.0,1.0,15.0,1.0,2.0,1.0,3.0,14.0
CHL,Chile,LAC,LAC,Less Developed,96.0,97.0,96.0,96.0,96.0,,,,,,96.0,97.0,94.0,95.0,96.0,,,,,,86.0,88.0,83.0,78.0,87.0,,,,,
CHN,China,EAP,EAP,Less Developed,97.0,97.0,97.0,96.0,98.0,,,,,,93.0,93.0,93.0,88.0,97.0,,,,,,65.0,67.0,63.0,42.0,77.0,,,,,
COL,Colombia,LAC,LAC,Less Developed,93.0,95.0,91.0,87.0,95.0,84.0,92.0,95.0,98.0,98.0,78.0,81.0,74.0,57.0,83.0,51.0,71.0,80.0,90.0,95.0,74.0,78.0,69.0,47.0,81.0,40.0,64.0,75.0,89.0,95.0
COM,Comoros,SSA,ESA,Least Developed,76.0,77.0,75.0,71.0,86.0,50.0,71.0,80.0,83.0,91.0,46.0,45.0,47.0,41.0,57.0,20.0,36.0,48.0,55.0,62.0,28.0,32.0,24.0,20.0,43.0,4.0,21.0,27.0,32.0,49.0
COG,Congo,SSA,WCA,Less Developed,80.0,82.0,78.0,55.0,90.0,42.0,71.0,85.0,92.0,96.0,50.0,45.0,56.0,18.0,60.0,7.0,25.0,46.0,65.0,84.0,23.0,19.0,28.0,3.0,29.0,0.0,4.0,13.0,27.0,54.0
COK,Cook Islands,EAP,EAP,Less Developed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRI,Costa Rica,LAC,LAC,Less Developed,98.0,99.0,98.0,98.0,98.0,95.0,99.0,98.0,99.0,100.0,73.0,76.0,70.0,68.0,75.0,51.0,63.0,77.0,88.0,91.0,58.0,60.0,56.0,52.0,60.0,25.0,44.0,62.0,72.0,86.0
HRV,Croatia,ECA,EECA,More Developed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUB,Cuba,LAC,LAC,Less Developed,100.0,100.0,100.0,99.0,100.0,99.0,99.0,100.0,100.0,100.0,94.0,95.0,93.0,91.0,95.0,82.0,93.0,97.0,96.0,100.0,59.0,63.0,54.0,49.0,64.0,26.0,51.0,64.0,66.0,76.0
CYP,Cyprus,ECA,WE,More Developed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CZE,Czechia,ECA,WE,More Developed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CIV,Côte d'Ivoire,SSA,WCA,Less Developed,56.0,53.0,60.0,39.0,70.0,24.0,49.0,54.0,67.0,75.0,28.0,22.0,36.0,11.0,42.0,4.0,14.0,25.0,31.0,57.0,16.0,15.0,17.0,3.0,25.0,2.0,3.0,8.0,13.0,40.0
PRK,Democratic People's Republic of Korea,EAP,EAP,Less Developed,100.0,100.0,100.0,100.0,100.0,100.0,,,,,100.0,100.0,100.0,100.0,100.0,100.0,,,,,100.0,100.0,100.0,100.0,100.0,100.0,,,,
COD,Democratic Republic of the Congo,SSA,WCA,Least Developed,67.0,66.0,67.0,53.0,81.0,42.0,53.0,63.0,75.0,93.0,54.0,52.0,58.0,39.0,71.0,31.0,38.0,47.0,65.0,84.0,31.0,27.0,36.0,12.0,47.0,8.0,9.0,17.0,30.0,64.0
DNK,Denmark,ECA,WE,More Developed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DJI,Djibouti,SSA,ESA,Least Developed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DMA,Dominica,LAC,LAC,Less Developed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DOM,Dominican Republic,LAC,LAC,Less Developed,91.0,93.0,88.0,88.0,91.0,79.0,90.0,92.0,95.0,97.0,77.0,83.0,70.0,69.0,79.0,52.0,69.0,83.0,88.0,94.0,61.0,71.0,51.0,49.0,64.0,28.0,52.0,59.0,80.0,90.0
ECU,Ecuador,LAC,LAC,Less Developed,98.0,98.0,98.0,98.0,99.0,,,,,,90.0,92.0,89.0,84.0,94.0,,,,,,79.0,79.0,78.0,67.0,85.0,,,,,
EGY,Egypt,MENA,MENA,Less Developed,91.0,92.0,91.0,90.0,93.0,87.0,89.0,91.0,92.0,97.0,80.0,81.0,79.0,77.0,86.0,70.0,73.0,82.0,84.0,95.0,42.0,41.0,43.0,33.0,57.0,26.0,28.0,35.0,46.0,73.0
SLV,El Salvador,LAC,LAC,Less Developed,86.0,89.0,84.0,81.0,91.0,71.0,83.0,91.0,96.0,97.0,73.0,74.0,73.0,59.0,82.0,47.0,65.0,76.0,86.0,96.0,35.0,36.0,34.0,20.0,45.0,9.0,22.0,31.0,43.0,71.0
GNQ,Equatorial Guinea,SSA,WCA,Less Developed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ERI,Eritrea,SSA,ESA,Least Developed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EST,Estonia,ECA,WE,More Developed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SWZ,Eswatini,SSA,ESA,Less Developed,70.0,77.0,64.0,67.0,85.0,54.0,62.0,70.0,84.0,89.0,50.0,54.0,47.0,46.0,67.0,25.0,42.0,46.0,64.0,78.0,32.0,33.0,31.0,28.0,43.0,12.0,19.0,33.0,35.0,56.0
ETH,Ethiopia,SSA,ESA,Least Developed,47.0,48.0,47.0,40.0,78.0,26.0,30.0,41.0,49.0,75.0,21.0,22.0,19.0,11.0,58.0,4.0,7.0,9.0,16.0,55.0,12.0,14.0,11.0,5.0,39.0,2.0,2.0,4.0,7.0,34.0
FJI,Fiji,EAP,EAP,Less Developed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FIN,Finland,ECA,WE,More Developed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA,France,ECA,WE,More Developed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GAB,Gabon,SSA,WCA,Less Developed,71.0,75.0,66.0,33.0,76.0,33.0,67.0,75.0,81.0,91.0,32.0,33.0,32.0,14.0,35.0,11.0,22.0,29.0,37.0,60.0,14.0,14.0,14.0,4.0,15.0,0.0,4.0,10.0,14.0,36.0
GMB,Gambia,SSA,WCA,Least Developed,62.0,60.0,64.0,46.0,75.0,49.0,54.0,51.0,67.0,85.0,49.0,48.0,50.0,27.0,64.0,27.0,33.0,37.0,56.0,75.0,30.0,28.0,33.0,13.0,40.0,11.0,15.0,21.0,31.0,50.0
GEO,Georgia,ECA,EECA,Less Developed,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,98.0,98.0,98.0,95.0,99.0,93.0,97.0,98.0,99.0,100.0,81.0,83.0,79.0,68.0,88.0,56.0,75.0,85.0,87.0,96.0
DEU,Germany,ECA,WE,More Developed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GHA,Ghana,SSA,WCA,Less Developed,71.0,73.0,69.0,65.0,79.0,52.0,65.0,75.0,81.0,86.0,47.0,50.0,45.0,36.0,61.0,23.0,27.0,47.0,65.0,81.0,10.0,9.0,12.0,4.0,16.0,1.0,2.0,5.0,8.0,30.0
GRC,Greece,ECA,WE,More Developed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRD,Grenada,LAC,LAC,Less Developed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GTM,Guatemala,LAC,LAC,Less Developed,78.0,76.0,80.0,72.0,87.0,56.0,71.0,78.0,91.0,96.0,48.0,45.0,52.0,35.0,64.0,15.0,27.0,42.0,66.0,85.0,26.0,25.0,27.0,15.0,41.0,3.0,8.0,20.0,35.0,60.0
GIN,Guinea,SSA,WCA,Least Developed,45.0,39.0,52.0,27.0,67.0,15.0,28.0,34.0,55.0,73.0,25.0,20.0,33.0,8.0,46.0,3.0,6.0,11.0,29.0,55.0,16.0,13.0,22.0,2.0,33.0,0.0,2.0,2.0,12.0,45.0
GNB,Guinea-Bissau,SSA,WCA,Least Developed,27.0,25.0,29.0,14.0,47.0,10.0,14.0,17.0,33.0,57.0,17.0,16.0,18.0,7.0,31.0,4.0,7.0,6.0,18.0,42.0,11.0,8.0,14.0,4.0,19.0,3.0,2.0,7.0,12.0,23.0
GUY,Guyana,LAC,LAC,Less Developed,97.0,99.0,96.0,97.0,98.0,93.0,98.0,98.0,100.0,98.0,83.0,88.0,79.0,81.0,89.0,62.0,75.0,84.0,95.0,99.0,61.0,68.0,54.0,58.0,72.0,36.0,39.0,66.0,76.0,85.0
HTI,Haiti,LAC,LAC,Least Developed,54.0,58.0,49.0,43.0,70.0,22.0,41.0,53.0,71.0,80.0,35.0,38.0,32.0,23.0,51.0,8.0,18.0,28.0,48.0,65.0,17.0,16.0,17.0,8.0,26.0,1.0,6.0,8.0,17.0,40.0
VAT,Holy See,ECA,WE,Not Classified,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HND,Honduras,LAC,LAC,Less Developed,87.0,89.0,85.0,83.0,93.0,72.0,84.0,90.0,95.0,99.0,54.0,58.0,50.0,40.0,71.0,18.0,37.0,55.0,72.0,88.0,33.0,37.0,29.0,17.0,50.0,4.0,12.0,26.0,45.0,70.0
HUN,Hungary,ECA,WE,More Developed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ISL,Iceland,ECA,WE,More Developed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IND,India,SA,SA,Less Developed,91.0,91.0,92.0,91.0,93.0,80.0,91.0,94.0,96.0,99.0,81.0,79.0,82.0,79.0,86.0,59.0,75.0,84.0,90.0,96.0,43.0,40.0,46.0,36.0,56.0,13.0,25.0,38.0,53.0,76.0
IDN,Indonesia,EAP,EAP,Less Developed,97.0,98.0,96.0,95.0,98.0,91.0,97.0,97.0,98.0,100.0,88.0,90.0,86.0,83.0,92.0,72.0,84.0,91.0,95.0,97.0,63.0,63.0,64.0,50.0,74.0,32.0,46.0,61.0,77.0,91.0
IRN,Iran (Islamic Republic of),MENA,MENA,Less Developed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IRQ,Iraq,MENA,MENA,Less Developed,76.0,73.0,78.0,69.0,79.0,54.0,68.0,77.0,87.0,93.0,46.0,47.0,46.0,38.0,50.0,23.0,36.0,41.0,57.0,73.0,44.0,43.0,45.0,40.0,46.0,23.0,33.0,37.0,57.0,67.0
IRL,Ireland,ECA,WE,More Developed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ISR,Israel,MENA,MENA,More Developed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITA,Italy,ECA,WE,More Developed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JAM,Jamaica,LAC,LAC,Less Developed,99.0,100.0,99.0,100.0,99.0,98.0,100.0,100.0,100.0,100.0,97.0,97.0,97.0,96.0,97.0,90.0,99.0,97.0,98.0,98.0,82.0,83.0,80.0,82.0,82.0,62.0,84.0,80.0,91.0,93.0
JPN,Japan,EAP,EAP,More Developed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JOR,Jordan,MENA,MENA,Less Developed,96.0,97.0,96.0,97.0,96.0,91.0,97.0,98.0,99.0,97.0,87.0,88.0,86.0,89.0,87.0,65.0,81.0,91.0,95.0,98.0,56.0,63.0,49.0,48.0,57.0,24.0,38.0,54.0,68.0,82.0
KAZ,Kazakhstan,ECA,EECA,Less Developed,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.0,100.0,100.0,100.0,100.0,95.0,96.0,95.0,93.0,97.0,89.0,94.0,96.0,97.0,99.0
KEN,Kenya,SSA,ESA,Less Developed,79.0,82.0,77.0,76.0,87.0,58.0,75.0,84.0,90.0,94.0,65.0,69.0,61.0,59.0,78.0,36.0,54.0,68.0,78.0,88.0,41.0,38.0,44.0,27.0,56.0,11.0,21.0,32.0,48.0,69.0
KIR,Kiribati,EAP,EAP,Least Developed,94.0,96.0,92.0,93.0,96.0,88.0,93.0,96.0,97.0,96.0,78.0,88.0,69.0,71.0,83.0,62.0,72.0,81.0,82.0,89.0,17.0,20.0,13.0,6.0,24.0,4.0,5.0,10.0,18.0,38.0
XKX,Kosovo under UNSC res. 1244*,ECA,,,98.0,99.0,98.0,100.0,96.0,95.0,99.0,100.0,99.0,100.0,96.0,97.0,96.0,97.0,95.0,87.0,97.0,99.0,100.0,100.0,87.0,87.0,88.0,85.0,90.0,71.0,82.0,87.0,96.0,99.0
KWT,Kuwait,MENA,MENA,Less Developed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KGZ,Kyrgyzstan,ECA,EECA,Less Developed,99.0,100.0,99.0,99.0,100.0,100.0,100.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,96.0,100.0,99.0,100.0,99.0,87.0,85.0,89.0,84.0,91.0,78.0,85.0,81.0,89.0,96.0
LAO,Lao People's Democratic Republic,EAP,EAP,Least Developed,83.0,83.0,84.0,79.0,95.0,58.0,80.0,91.0,97.0,98.0,54.0,53.0,54.0,44.0,77.0,16.0,39.0,55.0,73.0,89.0,31.0,31.0,32.0,19.0,56.0,4.0,16.0,26.0,40.0,69.0
LVA,Latvia,ECA,WE,More Developed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LBN,Lebanon,MENA,MENA,Less Developed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LSO,Lesotho,SSA,ESA,Least Developed,80.0,92.0,69.0,74.0,92.0,58.0,77.0,82.0,87.0,96.0,44.0,55.0,33.0,31.0,68.0,12.0,29.0,43.0,60.0,73.0,32.0,37.0,27.0,20.0,50.0,4.0,17.0,24.0,46.0,61.0
LBR,Liberia,SSA,WCA,Least Developed,34.0,33.0,36.0,15.0,44.0,10.0,12.0,23.0,39.0,57.0,26.0,23.0,29.0,7.0,35.0,3.0,7.0,14.0,33.0,52.0,13.0,9.0,18.0,4.0,19.0,2.0,4.0,4.0,13.0,31.0
LBY,Libya,MENA,MENA,Less Developed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIE,Liechtenstein,ECA,WE,More Developed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTU,Lithuania,ECA,WE,More Developed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LUX,Luxembourg,ECA,WE,More Developed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MDG,Madagascar,SSA,ESA,Least Developed,56.0,60.0,52.0,50.0,74.0,18.0,38.0,57.0,73.0,89.0,26.0,27.0,26.0,19.0,49.0,3.0,7.0,15.0,35.0,67.0,15.0,15.0,16.0,10.0,30.0,1.0,1.0,5.0,13.0,44.0
MWI,Malawi,SSA,ESA,Least Developed,47.0,52.0,43.0,43.0,73.0,25.0,34.0,43.0,54.0,73.0,22.0,21.0,23.0,16.0,51.0,6.0,10.0,12.0,24.0,53.0,14.0,13.0,15.0,10.0,34.0,2.0,5.0,8.0,15.0,37.0
MYS,Malaysia,EAP,EAP,Less Developed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MDV,Maldives,SA,SA,Less Developed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,Mali,SSA,WCA,Least Developed,45.0,41.0,50.0,36.0,75.0,16.0,25.0,38.0,55.0,79.0,30.0,25.0,36.0,22.0,55.0,5.0,12.0,21.0,34.0,63.0,17.0,12.0,23.0,9.0,41.0,0.0,4.0,6.0,19.0,45.0
MLT,Malta,ECA,WE,More Developed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MHL,Marshall Islands,EAP,EAP,Less Developed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MRT,Mauritania,SSA,WCA,Least Developed,63.0,58.0,68.0,54.0,72.0,49.0,51.0,61.0,69.0,86.0,46.0,40.0,53.0,40.0,51.0,41.0,30.0,43.0,47.0,61.0,27.0,23.0,31.0,27.0,27.0,30.0,22.0,26.0,21.0,34.0
MUS,Mauritius,SSA,ESA,Less Developed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEX,Mexico,LAC,LAC,Less Developed,98.0,98.0,98.0,97.0,98.0,,,,,,89.0,90.0,87.0,82.0,91.0,,,,,,58.0,60.0,56.0,42.0,63.0,,,,,
FSM,Micronesia (Federated States of),EAP,EAP,Less Developed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCO,Monaco,ECA,WE,More Developed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MNG,Mongolia,EAP,EAP,Less Developed,97.0,98.0,96.0,96.0,98.0,93.0,97.0,100.0,99.0,99.0,90.0,93.0,87.0,76.0,96.0,70.0,86.0,95.0,98.0,99.0,66.0,73.0,60.0,35.0,78.0,26.0,49.0,63.0,87.0,95.0
MNE,Montenegro,ECA,EECA,More Developed,96.0,98.0,95.0,98.0,95.0,89.0,95.0,100.0,100.0,98.0,95.0,97.0,93.0,96.0,94.0,77.0,99.0,99.0,100.0,100.0,86.0,90.0,83.0,86.0,86.0,54.0,83.0,91.0,99.0,100.0
MSR,Montserrat,LAC,LAC,Not Classified,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAR,Morocco,MENA,MENA,Less Developed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MOZ,Mozambique,SSA,ESA,Least Developed,41.0,39.0,44.0,25.0,67.0,11.0,15.0,31.0,47.0,78.0,13.0,11.0,15.0,5.0,24.0,1.0,2.0,4.0,10.0,34.0,7.0,5.0,8.0,1.0,14.0,0.0,1.0,1.0,3.0,20.0
MMR,Myanmar,EAP,EAP,Least Developed,83.0,84.0,82.0,81.0,90.0,64.0,84.0,88.0,90.0,92.0,45.0,45.0,45.0,33.0,69.0,13.0,24.0,41.0,61.0,75.0,17.0,19.0,14.0,10.0,32.0,1.0,5.0,10.0,17.0,45.0
NAM,Namibia,SSA,ESA,Less Developed,81.0,86.0,75.0,74.0,89.0,66.0,69.0,82.0,89.0,97.0,56.0,62.0,48.0,32.0,74.0,22.0,34.0,45.0,71.0,89.0,36.0,39.0,33.0,18.0,47.0,8.0,13.0,27.0,46.0,65.0
NRU,Nauru,EAP,EAP,Less Developed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NPL,Nepal,SA,SA,Least Developed,82.0,83.0,81.0,79.0,83.0,76.0,79.0,80.0,84.0,96.0,73.0,75.0,71.0,64.0,78.0,62.0,69.0,69.0,77.0,91.0,27.0,28.0,27.0,14.0,33.0,10.0,14.0,17.0,30.0,59.0
NLD,Netherlands,ECA,WE,More Developed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NZL,New Zealand,EAP,EAP,More Developed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NIC,Nicaragua,LAC,LAC,Less Developed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NER,Niger,SSA,WCA,Least Developed,29.0,24.0,35.0,19.0,61.0,8.0,20.0,17.0,25.0,58.0,6.0,4.0,10.0,1.0,21.0,1.0,1.0,1.0,2.0,19.0,2.0,1.0,4.0,0.0,9.0,0.0,0.0,0.0,0.0,8.0
