,ISO3,Countries and areas,Region,Sub-region,Development Regions,OOR_Primary_Total,OOR_Primary_Female,OOR_Primary_Male,OOR_Primary_Residence_Rural,OOR_Primary_Residence_Urban,OOR_Primary_Wealth_Poorest,OOR_Primary_Wealth_Second,OOR_Primary_Wealth_Middle,OOR_Primary_Wealth_Fourth,OOR_Primary_Wealth_Richest,OOR_LowerSecondary_Total,OOR_LowerSecondary_Female,OOR_LowerSecondary_Male,OOR_LowerSecondary_Residence_Rural,OOR_LowerSecondary_Residence_Urban,OOR_LowerSecondary_Wealth_Poorest,OOR_LowerSecondary_Wealth_Second,OOR_LowerSecondary_Wealth_Middle,OOR_LowerSecondary_Wealth_Fourth,OOR_LowerSecondary_Wealth_Richest,OOR_UpperSecondary_Total,OOR_UpperSecondary_Female,OOR_UpperSecondary_Male,OOR_UpperSecondary_Residence_Rural,OOR_UpperSecondary_Residence_Urban,OOR_UpperSecondary_Wealth_Poorest,OOR_UpperSecondary_Wealth_Second,OOR_UpperSecondary_Wealth_Middle,OOR_UpperSecondary_Wealth_Fourth,OOR_UpperSecondary_Wealth_Richest,CR_Primary_Total,CR_Primary_Female,CR_Primary_Male,CR_Primary_Residence_Rural,CR_Primary_Residence_Urban,CR_Primary_Wealth_Poorest,CR_Primary_Wealth_Second,CR_Primary_Wealth_Middle,CR_Primary_Wealth_Fourth,CR_Primary_Wealth_Richest,CR_LowerSecondary_Total,CR_LowerSecondary_Female,CR_LowerSecondary_Male,CR_LowerSecondary_Residence_Rural,CR_LowerSecondary_Residence_Urban,CR_LowerSecondary_Wealth_Poorest,CR_LowerSecondary_Wealth_Second,CR_LowerSecondary_Wealth_Middle,CR_LowerSecondary_Wealth_Fourth,CR_LowerSecondary_Wealth_Richest,CR_UpperSecondary_Total,CR_UpperSecondary_Female,CR_UpperSecondary_Male,CR_UpperSecondary_Residence_Rural,CR_UpperSecondary_Residence_Urban,CR_UpperSecondary_Wealth_Poorest,CR_UpperSecondary_Wealth_Second,CR_UpperSecondary_Wealth_Middle,CR_UpperSecondary_Wealth_Fourth,CR_UpperSecondary_Wealth_Richest,Youth_Literacy_Rate_Female,Youth_Literacy_Rate_Male,Youth_Literacy_Rate_Total,Adult_Literacy_Rate_Female,Adult_Literacy_Rate_Male,Adult_Literacy_Rate_Total,ATR_Primary_Total,ATR_Primary_Female,ATR_Primary_Male,ATR_Primary_Residence_Rural,ATR_Primary_Residence_Rural.1,ATR_Primary_Wealth_Poorest,ATR_Primary_Wealth_Second,ATR_Primary_Wealth_Middle,ATR_Primary_Wealth_Fourth,ATR_LowerSecondary_Total,ATR_LowerSecondary_Female,ATR_LowerSecondary_Male,ATR_LowerSecondary_Residence_Rural,ATR_LowerSecondary_Residence_Urban,ATR_LowerSecondary_Wealth_Poorest,ATR_LowerSecondary_Wealth_Second,ATR_LowerSecondary_Wealth_Middle,ATR_LowerSecondary_Wealth_Fourth,ATR_LowerSecondary_Wealth_Richest,ATR_UpperSecondary_Total,ATR_UpperSecondary_Female,ATR_UpperSecondary_Male,ATR_UpperSecondary_Residence_Rural,ATR_UpperSecondary_Residence_Urban,ATR_UpperSecondary_Wealth_Poorest,ATR_UpperSecondary_Wealth_Second,ATR_UpperSecondary_Wealth_Middle,ATR_UpperSecondary_Wealth_Fourth,ATR_UpperSecondary_Wealth_Richest
19,BEN,Benin,SSA,WCA,Least Developed,32.0,35.0,28.0,38.0,21.0,59.0,39.0,30.0,15.0,7.0,41.0,47.0,36.0,48.0,31.0,65.0,52.0,42.0,31.0,18.0,58.0,66.0,50.0,65.0,50.0,82.0,73.0,61.0,48.0,36.0,48.0,44.0,51.0,41.0,58.0,21.0,33.0,45.0,58.0,76.0,19.0,13.0,25.0,12.0,28.0,4.0,10.0,14.0,21.0,42.0,8.0,5.0,12.0,4.0,15.0,1.0,2.0,4.0,6.0,25.0,52.0,70.0,61.0,31.0,54.0,42.0,68.0,65.0,71.0,62.0,79.0,41.0,60.0,70.0,85.0,93.0,30.0,28.0,33.0,23.0,42.0,10.0,17.0,25.0,37.0,62.0,12.0,9.0,15.0,7.0,19.0,2.0,5.0,8.0,12
20,BTN,Bhutan,SA,SA,Least Developed,8.0,7.0,9.0,10.0,3.0,15.0,11.0,6.0,4.0,3.0,19.0,18.0,20.0,23.0,10.0,35.0,25.0,18.0,10.0,11.0,39.0,40.0,39.0,44.0,27.0,55.0,53.0,42.0,27.0,24.0,69.0,71.0,67.0,60.0,89.0,43.0,55.0,68.0,83.0,90.0,39.0,38.0,41.0,29.0,63.0,17.0,19.0,30.0,50.0,76.0,21.0,18.0,25.0,15.0,35.0,6.0,9.0,13.0,23.0,53.0,79.5,80.0,79.5,58.0,68.5,64.5,95.0,95.0,96.0,94.0,98.0,41.0,84.29090909,87.37272727,90.46363636,93.71818182,53.0,54.0,52.0,44.0,74.0,27.0,37.0,48.0,66.0,81.0,24.0,26.0,22.0,15.0,45.0,4.0,7.0,14.0,29
21,BOL,Bolivia (Plurinational State of),LAC,LAC,Less Developed,3.0,3.0,3.0,3.0,3.0,3.5,2.0,2.0,2.0,1.0,4.0,4.0,4.0,5.0,3.0,9.0,5.0,4.0,2.0,2.0,11.0,12.0,10.0,17.0,8.0,32.5,25.5,21.0,13.0,8.0,92.0,93.0,91.0,86.0,96.0,89.5,96.0,97.0,98.0,99.0,83.0,82.0,84.0,76.0,86.0,56.0,74.0,83.0,89.0,95.0,66.0,65.0,66.0,39.0,72.0,24.5,38.0,54.0,66.0,80.0,99.0,99.0,99.0,94.0,96.0,95.0,95.0,96.0,95.0,94.0,96.0,79.41964286,84.29090909,87.37272727,90.46363636,93.71818182,72.0,72.0,72.0,64.0,77.0,47.57943925,55.75700935,61.28971963,68.46728972,77.95327103,73.0,75.0,71.0,63.0,78.0,29.87619048,37.77884615,43.39423077,51
23,BWA,Botswana,SSA,ESA,Less Developed,1.0,1.0,1.0,1.0,1.0,3.5,2.0,2.0,2.0,1.0,4.0,5.0,4.0,7.0,3.0,9.0,5.0,4.0,2.0,2.0,32.0,28.0,36.0,46.0,26.0,32.5,25.5,21.0,13.0,8.0,96.0,98.0,95.0,93.0,98.0,89.5,96.0,97.0,98.0,99.0,92.0,92.0,92.0,84.0,95.0,56.0,74.0,83.0,89.0,95.0,61.0,66.0,55.0,37.0,70.0,24.5,38.0,54.0,66.0,80.0,99.0,99.0,99.0,94.0,96.0,95.0,90.0,87.00813008,87.10569106,85.06837607,91.48717949,79.41964286,84.29090909,87.37272727,90.46363636,93.71818182,63.51327434,64.95575221,62.23893805,56.91818182,71.3,47.57943925,55.75700935,61.28971963,68.46728972,77.95327103,47.28181818,49.32727273,45.37272727,40.26851852,54.37037037,29.87619048,37.77884615,43.39423077,51
24,BRA,Brazil,LAC,LAC,Less Developed,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,8.0,7.0,8.0,12.0,7.0,12.0,8.0,7.0,4.0,1.0,96.0,97.0,95.0,92.0,96.0,92.0,96.0,97.0,98.0,99.0,85.0,89.0,81.0,74.0,87.0,73.0,82.0,89.0,94.0,97.0,70.0,75.0,65.0,50.0,73.0,47.0,61.0,75.0,82.0,94.0,99.0,99.0,99.0,93.0,93.0,93.0,94.0,94.0,94.0,94.0,94.0,93.0,94.0,94.0,95.0,96.0,85.0,87.0,83.0,80.0,86.0,78.0,85.0,88.0,92.0,95.0,65.0,70.0,61.0,54.0,67.0,52.0,64.0,69.0,77
26,BRN,Brunei Darussalam,EAP,EAP,Less Developed,2.0,2.0,3.0,2.0,2.0,3.5,2.0,2.0,2.0,1.0,4.0,4.0,5.0,6.0,4.0,9.0,5.0,4.0,2.0,2.0,20.0,16.5,21.0,26.0,16.5,32.5,25.5,21.0,13.0,8.0,96.0,97.0,95.0,95.0,97.0,89.5,96.0,97.0,98.0,99.0,82.0,84.0,80.0,76.0,86.0,56.0,74.0,83.0,89.0,95.0,58.0,63.0,52.5,42.0,64.0,24.5,38.0,54.0,66.0,80.0,100.0,100.0,100.0,96.0,98.0,97.0,87.09677419,87.00813008,87.10569106,85.06837607,91.48717949,79.41964286,84.29090909,87.37272727,90.46363636,93.71818182,63.51327434,64.95575221,62.23893805,56.91818182,71.3,47.57943925,55.75700935,61.28971963,68.46728972,77.95327103,47.28181818,49.32727273,45.37272727,40.26851852,54.37037037,29.87619048,37.77884615,43.39423077,51
28,BFA,Burkina Faso,SSA,WCA,Least Developed,48.0,50.0,46.0,55.0,17.0,69.0,58.0,50.0,40.0,15.0,57.0,59.0,56.0,65.0,31.0,77.0,67.0,62.0,49.0,32.0,74.0,79.0,69.0,83.0,54.0,90.0,87.0,81.0,74.0,53.0,31.0,29.0,32.0,21.0,58.0,10.0,17.0,22.0,35.0,60.0,9.0,6.0,13.0,3.0,22.0,1.0,2.0,2.0,5.0,24.0,4.0,2.0,6.0,0.0,11.0,0.0,0.0,0.0,0.0,12.0,55.0,62.0,58.0,33.0,50.0,41.0,52.0,50.0,54.0,45.0,83.0,31.0,42.0,51.0,60.0,85.0,18.0,17.0,19.0,10.0,43.0,4.0,8.0,12.0,19.0,45.0,5.0,3.0,6.0,1.0,13.0,0.0,0.0,2.0,2
29,BDI,Burundi,SSA,ESA,Least Developed,18.0,18.0,18.0,19.0,6.0,36.0,21.0,14.0,11.0,6.0,29.0,28.0,31.0,31.0,20.0,49.0,35.0,26.0,20.0,22.0,54.0,54.0,53.0,55.0,44.0,76.0,65.0,54.0,46.0,39.0,50.0,54.0,46.0,47.0,70.0,26.0,39.0,54.0,57.0,64.0,22.0,19.0,26.0,19.0,42.0,7.0,11.0,19.0,24.0,40.0,4.0,3.0,4.0,1.0,14.0,0.0,0.0,1.0,3.0,10.0,79.5,80.0,79.5,58.0,68.5,64.5,82.0,82.0,82.0,81.0,94.0,64.0,79.0,86.0,89.0,94.0,24.0,27.0,21.0,21.0,49.0,8.0,15.0,22.0,28.0,44.0,12.0,12.0,13.0,9.0,27.0,4.0,5.0,8.0,14
30,CPV,Cabo Verde,SSA,WCA,Less Developed,2.0,2.0,3.0,2.0,2.0,3.5,2.0,2.0,2.0,1.0,4.0,4.0,5.0,6.0,4.0,9.0,5.0,4.0,2.0,2.0,20.0,16.5,21.0,26.0,16.5,32.5,25.5,21.0,13.0,8.0,96.0,97.0,95.0,95.0,97.0,89.5,96.0,97.0,98.0,99.0,82.0,84.0,80.0,76.0,86.0,56.0,74.0,83.0,89.0,95.0,58.0,63.0,52.5,42.0,64.0,24.5,38.0,54.0,66.0,80.0,99.0,99.0,99.0,94.0,96.0,95.0,87.09677419,87.00813008,87.10569106,85.06837607,91.48717949,79.41964286,84.29090909,87.37272727,90.46363636,93.71818182,63.51327434,64.95575221,62.23893805,56.91818182,71.3,47.57943925,55.75700935,61.28971963,68.46728972,77.95327103,47.28181818,49.32727273,45.37272727,40.26851852,54.37037037,29.87619048,37.77884615,43.39423077,51
31,KHM,Cambodia,EAP,EAP,Least Developed,6.0,5.0,7.0,7.0,3.0,13.0,8.0,4.0,3.0,2.0,25.0,25.0,26.0,26.0,20.0,40.0,29.0,24.0,17.0,15.0,60.0,62.0,58.0,65.0,39.0,79.0,74.0,65.0,53.0,35.0,73.0,79.0,68.0,71.0,85.0,48.0,64.0,75.0,86.0,90.0,40.0,39.0,41.0,34.0,66.0,17.0,22.0,36.0,52.0,64.0,20.0,20.0,20.0,13.0,48.0,5.0,6.0,11.0,20.0,48.0,79.5,80.0,79.5,58.0,68.5,64.5,93.0,94.0,92.0,92.0,97.0,86.0,91.0,95.0,97.0,98.0,50.0,54.0,47.0,48.0,66.0,23.0,41.0,56.0,62.0,74.0,26.0,27.0,26.0,21.0,51.0,9.0,11.0,18.0,33
32,CMR,Cameroon,SSA,WCA,Less Developed,15.0,17.0,14.0,24.0,6.0,37.0,18.0,10.0,4.0,2.0,19.0,22.0,16.0,28.0,10.0,40.0,27.0,16.0,10.0,5.0,42.0,49.0,34.0,55.0,31.0,61.0,63.0,43.0,35.0,17.0,74.0,74.0,75.0,58.0,89.0,33.0,64.0,79.0,91.0,96.0,47.0,43.0,52.0,27.0,64.0,9.0,20.0,43.0,60.0,85.0,23.0,21.0,26.0,7.0,33.0,1.0,4.0,10.0,24.0,52.0,82.0,88.0,85.0,72.0,83.0,77.0,84.0,82.0,86.0,76.0,94.0,63.0,82.0,89.0,96.0,98.0,52.0,53.0,52.0,32.0,72.0,13.0,35.0,53.0,71.0,88.0,28.0,27.0,28.0,11.0,41.0,3.0,6.0,20.0,34
34,CAF,Central African Republic,SSA,WCA,Least Developed,26.0,30.0,23.0,34.0,12.0,42.0,35.0,29.0,19.0,7.0,24.0,30.0,18.0,33.0,11.0,40.0,35.0,28.0,16.0,9.0,49.0,63.0,33.0,65.0,29.0,71.0,66.0,63.0,41.0,21.0,27.0,24.0,30.0,10.0,49.0,9.0,8.0,13.0,31.0,57.0,12.0,10.0,15.0,1.0,27.0,1.0,1.0,4.0,8.0,38.0,6.0,5.0,8.0,0.0,14.0,0.0,1.0,0.0,3.0,21.0,29.0,48.0,38.0,26.0,50.0,37.0,73.0,69.0,76.0,65.0,87.0,58.0,64.0,71.0,81.0,91.0,13.0,13.0,14.0,4.0,26.0,3.0,3.0,5.0,13.0,35.0,5.0,4.0,7.0,0.0,12.0,0.0,0.0,1.0,2
35,TCD,Chad,SSA,WCA,Least Developed,57.0,59.0,54.0,61.0,36.0,79.0,71.0,59.0,42.0,30.0,53.0,58.0,47.0,57.0,33.0,77.0,70.0,57.0,36.0,27.0,64.0,74.0,54.0,70.0,42.0,86.0,81.0,70.0,54.0,38.0,27.0,23.0,30.0,19.0,55.0,9.0,10.0,19.0,31.0,57.0,13.0,9.0,18.0,7.0,34.0,3.0,3.0,7.0,12.0,34.0,4.0,3.0,7.0,1.0,15.0,1.0,2.0,1.0,3.0,14.0,79.5,80.0,79.5,58.0,68.5,64.5,43.0,40.0,45.0,39.0,63.0,21.0,29.0,41.0,57.0,69.0,14.0,12.0,17.0,10.0,34.0,4.0,5.0,8.0,15.0,36.0,7.0,5.0,8.0,2.0,21.0,0.0,1.0,2.0,5
