ISO3,Countries and areas,Region,Sub-region,Development Regions,Youth_Literacy_Rate_Female,Youth_Literacy_Rate_Male,Youth_Literacy_Rate_Total,Adult_Literacy_Rate_Female,Adult_Literacy_Rate_Male,Adult_Literacy_Rate_Total
PRK,Democratic People's Republic of Korea,EAP,EAP,Less Developed,99.0,99.0,99.0,94.0,96.0,95.0
COD,Democratic Republic of the Congo,SSA,WCA,Least Developed,79.5,80.0,79.5,58.0,68.5,64.5
DNK,Denmark,ECA,WE,More Developed,100.0,100.0,100.0,98.5,99.0,99.0
DJI,Djibouti,SSA,ESA,Least Developed,79.5,80.0,79.5,58.0,68.5,64.5
DMA,Dominica,LAC,LAC,Less Developed,99.0,99.0,99.0,94.0,96.0,95.0
DOM,Dominican Republic,LAC,LAC,Less Developed,99.0,99.0,99.0,94.0,96.0,95.0
ECU,Ecuador,LAC,LAC,Less Developed,99.0,99.0,99.0,94.0,96.0,95.0
EGY,Egypt,MENA,MENA,Less Developed,99.0,99.0,99.0,94.0,96.0,95.0
SLV,El Salvador,LAC,LAC,Less Developed,98.0,98.0,98.0,87.0,91.0,89.0
GNQ,Equatorial Guinea,SSA,WCA,Less Developed,99.0,99.0,99.0,94.0,96.0,95.0
ERI,Eritrea,SSA,ESA,Least Developed,93.0,94.0,93.0,69.0,84.0,77.0
EST,Estonia,ECA,WE,More Developed,100.0,100.0,100.0,98.5,99.0,99.0
SWZ,Eswatini,SSA,ESA,Less Developed,97.0,94.0,95.0,89.0,88.0,88.0
ETH,Ethiopia,SSA,ESA,Least Developed,79.5,80.0,79.5,58.0,68.5,64.5
FJI,Fiji,EAP,EAP,Less Developed,99.0,99.0,99.0,94.0,96.0,95.0
FIN,Finland,ECA,WE,More Developed,100.0,100.0,100.0,98.5,99.0,99.0
FRA,France,ECA,WE,More Developed,100.0,100.0,100.0,98.5,99.0,99.0
GAB,Gabon,SSA,WCA,Less Developed,91.0,88.0,90.0,83.0,86.0,85.0
GMB,Gambia,SSA,WCA,Least Developed,79.5,80.0,79.5,58.0,68.5,64.5
GEO,Georgia,ECA,EECA,Less Developed,99.0,99.0,99.0,94.0,96.0,95.0
DEU,Germany,ECA,WE,More Developed,100.0,100.0,100.0,98.5,99.0,99.0
GHA,Ghana,SSA,WCA,Less Developed,92.0,93.0,92.0,74.0,84.0,79.0
GRC,Greece,ECA,WE,More Developed,99.0,99.0,99.0,97.0,99.0,98.0
GRD,Grenada,LAC,LAC,Less Developed,99.0,99.0,99.0,94.0,96.0,95.0
GTM,Guatemala,LAC,LAC,Less Developed,99.0,99.0,99.0,94.0,96.0,95.0
GIN,Guinea,SSA,WCA,Least Developed,79.5,80.0,79.5,58.0,68.5,64.5
GNB,Guinea-Bissau,SSA,WCA,Least Developed,79.5,80.0,79.5,58.0,68.5,64.5
GUY,Guyana,LAC,LAC,Less Developed,99.0,99.0,99.0,94.0,96.0,95.0
HTI,Haiti,LAC,LAC,Least Developed,79.5,80.0,79.5,58.0,68.5,64.5
VAT,Holy See,ECA,WE,Not Classified,,,,,,
HND,Honduras,LAC,LAC,Less Developed,98.0,95.0,97.0,87.0,87.0,87.0
HUN,Hungary,ECA,WE,More Developed,100.0,100.0,100.0,98.5,99.0,99.0
ISL,Iceland,ECA,WE,More Developed,100.0,100.0,100.0,98.5,99.0,99.0
IND,India,SA,SA,Less Developed,90.0,93.0,92.0,66.0,82.0,74.0
IDN,Indonesia,EAP,EAP,Less Developed,100.0,100.0,100.0,94.0,97.0,96.0
IRN,Iran (Islamic Republic of),MENA,MENA,Less Developed,99.0,99.0,99.0,94.0,96.0,95.0
IRQ,Iraq,MENA,MENA,Less Developed,99.0,99.0,99.0,94.0,96.0,95.0
IRL,Ireland,ECA,WE,More Developed,100.0,100.0,100.0,98.5,99.0,99.0
ISR,Israel,MENA,MENA,More Developed,100.0,100.0,100.0,98.5,99.0,99.0
ITA,Italy,ECA,WE,More Developed,100.0,100.0,100.0,99.0,99.0,99.0
JAM,Jamaica,LAC,LAC,Less Developed,99.0,99.0,99.0,94.0,96.0,95.0
JPN,Japan,EAP,EAP,More Developed,100.0,100.0,100.0,98.5,99.0,99.0
JOR,Jordan,MENA,MENA,Less Developed,99.0,99.0,99.0,98.0,99.0,98.0
KAZ,Kazakhstan,ECA,EECA,Less Developed,100.0,100.0,100.0,100.0,100.0,100.0
KEN,Kenya,SSA,ESA,Less Developed,88.0,88.0,88.0,78.0,85.0,82.0
KIR,Kiribati,EAP,EAP,Least Developed,79.5,80.0,79.5,58.0,68.5,64.5
KWT,Kuwait,MENA,MENA,Less Developed,100.0,99.0,99.0,95.0,97.0,96.0
KGZ,Kyrgyzstan,ECA,EECA,Less Developed,100.0,100.0,100.0,99.0,100.0,100.0
LAO,Lao People's Democratic Republic,EAP,EAP,Least Developed,79.5,80.0,79.5,58.0,68.5,64.5
LVA,Latvia,ECA,WE,More Developed,100.0,100.0,100.0,100.0,100.0,100.0
LBN,Lebanon,MENA,MENA,Less Developed,100.0,100.0,100.0,93.0,97.0,95.0
LSO,Lesotho,SSA,ESA,Least Developed,79.5,80.0,79.5,58.0,68.5,64.5
LBR,Liberia,SSA,WCA,Least Developed,79.5,80.0,79.5,58.0,68.5,64.5
LBY,Libya,MENA,MENA,Less Developed,99.0,99.0,99.0,94.0,96.0,95.0
LIE,Liechtenstein,ECA,WE,More Developed,100.0,100.0,100.0,98.5,99.0,99.0
LTU,Lithuania,ECA,WE,More Developed,100.0,100.0,100.0,98.5,99.0,99.0
LUX,Luxembourg,ECA,WE,More Developed,100.0,100.0,100.0,98.5,99.0,99.0
MDG,Madagascar,SSA,ESA,Least Developed,81.0,82.0,81.0,72.0,77.0,75.0
MWI,Malawi,SSA,ESA,Least Developed,79.5,80.0,79.5,58.0,68.5,64.5
MYS,Malaysia,EAP,EAP,Less Developed,97.0,97.0,97.0,94.0,96.0,95.0
MDV,Maldives,SA,SA,Less Developed,99.0,99.0,99.0,94.0,96.0,95.0
MLI,Mali,SSA,WCA,Least Developed,43.0,58.0,50.0,26.0,46.0,35.0
MLT,Malta,ECA,WE,More Developed,100.0,99.0,99.0,96.0,93.0,95.0
MHL,Marshall Islands,EAP,EAP,Less Developed,99.0,99.0,99.0,94.0,96.0,95.0
MRT,Mauritania,SSA,WCA,Least Developed,79.5,80.0,79.5,58.0,68.5,64.5
MUS,Mauritius,SSA,ESA,Less Developed,99.0,99.0,99.0,89.0,93.0,91.0
MEX,Mexico,LAC,LAC,Less Developed,99.0,99.0,99.0,95.0,96.0,95.0
FSM,Micronesia (Federated States of),EAP,EAP,Less Developed,99.0,99.0,99.0,94.0,96.0,95.0
MCO,Monaco,ECA,WE,More Developed,100.0,100.0,100.0,98.5,99.0,99.0
MNG,Mongolia,EAP,EAP,Less Developed,99.0,98.0,99.0,99.0,98.0,98.0
MNE,Montenegro,ECA,EECA,More Developed,99.0,99.0,99.0,98.0,99.0,99.0
MSR,Montserrat,LAC,LAC,Not Classified,,,,,,
MAR,Morocco,MENA,MENA,Less Developed,97.0,98.0,98.0,65.0,83.0,74.0
MOZ,Mozambique,SSA,ESA,Least Developed,79.5,80.0,79.5,58.0,68.5,64.5
MMR,Myanmar,EAP,EAP,Least Developed,79.5,80.0,79.5,58.0,68.5,64.5
NAM,Namibia,SSA,ESA,Less Developed,96.0,94.0,95.0,91.0,92.0,92.0
NRU,Nauru,EAP,EAP,Less Developed,99.0,99.0,99.0,94.0,96.0,95.0
NPL,Nepal,SA,SA,Least Developed,91.0,94.0,92.0,60.0,79.0,68.0
NLD,Netherlands,ECA,WE,More Developed,100.0,100.0,100.0,98.5,99.0,99.0
NZL,New Zealand,EAP,EAP,More Developed,100.0,100.0,100.0,98.5,99.0,99.0
NIC,Nicaragua,LAC,LAC,Less Developed,99.0,99.0,99.0,94.0,96.0,95.0
NER,Niger,SSA,WCA,Least Developed,36.0,51.0,43.0,27.0,44.0,35.0
NGA,Nigeria,SSA,WCA,Less Developed,68.0,82.0,75.0,53.0,71.0,62.0
NIU,Niue,EAP,EAP,Less Developed,99.0,99.0,99.0,94.0,96.0,95.0
MKD,North Macedonia,ECA,EECA,More Developed,100.0,100.0,100.0,98.5,99.0,99.0
NOR,Norway,ECA,WE,More Developed,100.0,100.0,100.0,98.5,99.0,99.0
OMN,Oman,MENA,MENA,Less Developed,99.0,98.0,99.0,93.0,97.0,96.0
PAK,Pakistan,SA,SA,Less Developed,99.0,99.0,99.0,94.0,96.0,95.0
PLW,Palau,EAP,EAP,Less Developed,99.0,99.0,99.0,94.0,96.0,95.0
PAN,Panama,LAC,LAC,Less Developed,99.0,99.0,99.0,95.0,96.0,95.0
PNG,Papua New Guinea,EAP,EAP,Less Developed,99.0,99.0,99.0,94.0,96.0,95.0
PRY,Paraguay,LAC,LAC,Less Developed,99.0,98.0,98.0,94.0,95.0,94.0
PER,Peru,LAC,LAC,Less Developed,99.0,99.0,99.0,92.0,97.0,94.0
PHL,Philippines,EAP,EAP,Less Developed,99.0,99.0,99.0,94.0,96.0,95.0
POL,Poland,ECA,WE,More Developed,100.0,100.0,100.0,98.5,99.0,99.0
PRT,Portugal,ECA,WE,More Developed,100.0,100.0,100.0,95.0,97.0,96.0
QAT,Qatar,MENA,MENA,Less Developed,99.0,99.0,99.0,94.0,96.0,95.0
KOR,Republic of Korea,EAP,EAP,Less Developed,99.0,99.0,99.0,94.0,96.0,95.0
MDA,Republic of Moldova,ECA,EECA,More Developed,100.0,100.0,100.0,98.5,99.0,99.0
ROU,Romania,ECA,EECA,More Developed,99.0,99.0,99.0,99.0,99.0,99.0
RUS,Russian Federation,ECA,EECA,More Developed,100.0,100.0,100.0,100.0,100.0,100.0
RWA,Rwanda,SSA,ESA,Least Developed,89.0,84.0,86.0,69.0,78.0,73.0
KNA,Saint Kitts and Nevis,LAC,LAC,Less Developed,99.0,99.0,99.0,94.0,96.0,95.0
LCA,Saint Lucia,LAC,LAC,Less Developed,99.0,99.0,99.0,94.0,96.0,95.0
VCT,Saint Vincent and the Grenadines,LAC,LAC,Less Developed,99.0,99.0,99.0,94.0,96.0,95.0
WSM,Samoa,EAP,EAP,Less Developed,99.0,99.0,99.0,99.0,99.0,99.0
SMR,San Marino,ECA,WE,More Developed,100.0,100.0,100.0,100.0,100.0,100.0
STP,Sao Tome and Principe,SSA,WCA,Least Developed,98.0,98.0,98.0,90.0,96.0,93.0
SAU,Saudi Arabia,MENA,MENA,Less Developed,99.0,99.0,99.0,94.0,96.0,95.0
SEN,Senegal,SSA,WCA,Least Developed,79.5,80.0,79.5,58.0,68.5,64.5
SRB,Serbia,ECA,EECA,More Developed,100.0,100.0,100.0,98.5,99.0,99.0
SYC,Seychelles,SSA,ESA,Less Developed,100.0,99.0,99.0,96.0,95.0,96.0
SLE,Sierra Leone,SSA,WCA,Least Developed,63.0,71.0,67.0,35.0,52.0,43.0
SGP,Singapore,EAP,EAP,Less Developed,100.0,100.0,100.0,96.0,99.0,97.0
SVK,Slovakia,ECA,WE,More Developed,100.0,100.0,100.0,98.5,99.0,99.0
SVN,Slovenia,ECA,WE,More Developed,100.0,100.0,100.0,98.5,99.0,99.0
SLB,Solomon Islands,EAP,EAP,Least Developed,79.5,80.0,79.5,58.0,68.5,64.5
SOM,Somalia,SSA,ESA,Least Developed,79.5,80.0,79.5,58.0,68.5,64.5
ZAF,South Africa,SSA,ESA,Less Developed,99.0,99.0,99.0,94.0,96.0,95.0
SSD,South Sudan,SSA,ESA,Least Developed,47.0,48.0,48.0,29.0,40.0,35.0
ESP,Spain,ECA,WE,More Developed,100.0,100.0,100.0,98.0,99.0,98.0
LKA,Sri Lanka,SA,SA,Less Developed,99.0,99.0,99.0,91.0,93.0,92.0
PSE,State of Palestine,MENA,MENA,Less Developed,99.0,99.0,99.0,96.0,99.0,97.0
SDN,Sudan,SSA,ESA,Least Developed,73.0,73.0,73.0,56.0,65.0,61.0
SUR,Suriname,LAC,LAC,Less Developed,98.0,99.0,99.0,93.0,96.0,94.0
SWE,Sweden,ECA,WE,More Developed,100.0,100.0,100.0,98.5,99.0,99.0
CHE,Switzerland,ECA,WE,More Developed,100.0,100.0,100.0,98.5,99.0,99.0
SYR,Syrian Arab Republic,MENA,MENA,Less Developed,99.0,99.0,99.0,94.0,96.0,95.0
TJK,Tajikistan,ECA,EECA,Less Developed,99.0,99.0,99.0,94.0,96.0,95.0
THA,Thailand,EAP,EAP,Less Developed,99.0,98.0,98.0,92.0,95.0,94.0
TLS,Timor-Leste,EAP,EAP,Least Developed,85.0,82.0,84.0,64.0,72.0,68.0
TGO,Togo,SSA,WCA,Least Developed,79.5,80.0,79.5,58.0,68.5,64.5
TKL,Tokelau,EAP,EAP,Not Classified,,,,,,
TON,Tonga,EAP,EAP,Less Developed,100.0,99.0,99.0,99.0,99.0,99.0
TTO,Trinidad and Tobago,LAC,LAC,Less Developed,99.0,99.0,99.0,94.0,96.0,95.0
TUN,Tunisia,MENA,MENA,Less Developed,99.0,99.0,99.0,94.0,96.0,95.0
TUR,Turkey,ECA,EECA,Less Developed,99.0,99.0,99.0,94.0,96.0,95.0
TKM,Turkmenistan,ECA,EECA,Less Developed,99.0,99.0,99.0,94.0,96.0,95.0
TCA,Turks and Caicos Islands,LAC,LAC,Not Classified,,,,,,
TUV,Tuvalu,EAP,EAP,Least Developed,79.5,80.0,79.5,58.0,68.5,64.5
UGA,Uganda,SSA,ESA,Least Developed,90.0,89.0,89.0,71.0,83.0,77.0
UKR,Ukraine,ECA,EECA,More Developed,100.0,100.0,100.0,98.5,99.0,99.0
ARE,United Arab Emirates,MENA,MENA,Less Developed,99.0,99.0,99.0,94.0,96.0,95.0
GBR,United Kingdom,ECA,WE,More Developed,100.0,100.0,100.0,98.5,99.0,99.0
TZA,United Republic of Tanzania,SSA,ESA,Least Developed,79.5,80.0,79.5,58.0,68.5,64.5
USA,United States,NA,NA,More Developed,100.0,100.0,100.0,98.5,99.0,99.0
URY,Uruguay,LAC,LAC,Less Developed,99.0,99.0,99.0,99.0,98.0,99.0
UZB,Uzbekistan,ECA,EECA,Less Developed,100.0,100.0,100.0,100.0,100.0,100.0
VUT,Vanuatu,EAP,EAP,Least Developed,97.0,96.0,96.0,87.0,88.0,88.0
VEN,Venezuela (Bolivarian Republic of),LAC,LAC,Less Developed,99.0,99.0,99.0,94.0,96.0,95.0
VNM,Viet Nam,EAP,EAP,Less Developed,98.0,98.0,98.0,94.0,96.0,95.0
YEM,Yemen,MENA,MENA,Least Developed,79.5,80.0,79.5,58.0,68.5,64.5
ZMB,Zambia,SSA,ESA,Least Developed,92.0,93.0,92.0,83.0,91.0,87.0
ZWE,Zimbabwe,SSA,ESA,Less Developed,99.0,99.0,99.0,94.0,96.0,95.0
