ISO3,Countries and areas,Region,Sub-region,Development Regions,OOR_Primary_Total,OOR_Primary_Female,OOR_Primary_Male,OOR_Primary_Residence_Rural,OOR_Primary_Residence_Urban,OOR_Primary_Wealth_Poorest,OOR_Primary_Wealth_Second,OOR_Primary_Wealth_Middle,OOR_Primary_Wealth_Fourth,OOR_Primary_Wealth_Richest,OOR_LowerSecondary_Total,OOR_LowerSecondary_Female,OOR_LowerSecondary_Male,OOR_LowerSecondary_Residence_Rural,OOR_LowerSecondary_Residence_Urban,OOR_LowerSecondary_Wealth_Poorest,OOR_LowerSecondary_Wealth_Second,OOR_LowerSecondary_Wealth_Middle,OOR_LowerSecondary_Wealth_Fourth,OOR_LowerSecondary_Wealth_Richest,OOR_UpperSecondary_Total,OOR_UpperSecondary_Female,OOR_UpperSecondary_Male,OOR_UpperSecondary_Residence_Rural,OOR_UpperSecondary_Residence_Urban,OOR_UpperSecondary_Wealth_Poorest,OOR_UpperSecondary_Wealth_Second,OOR_UpperSecondary_Wealth_Middle,OOR_UpperSecondary_Wealth_Fourth,OOR_UpperSecondary_Wealth_Richest,CR_Primary_Total,CR_Primary_Female,CR_Primary_Male,CR_Primary_Residence_Rural,CR_Primary_Residence_Urban,CR_Primary_Wealth_Poorest,CR_Primary_Wealth_Second,CR_Primary_Wealth_Middle,CR_Primary_Wealth_Fourth,CR_Primary_Wealth_Richest,CR_LowerSecondary_Total,CR_LowerSecondary_Female,CR_LowerSecondary_Male,CR_LowerSecondary_Residence_Rural,CR_LowerSecondary_Residence_Urban,CR_LowerSecondary_Wealth_Poorest,CR_LowerSecondary_Wealth_Second,CR_LowerSecondary_Wealth_Middle,CR_LowerSecondary_Wealth_Fourth,CR_LowerSecondary_Wealth_Richest,CR_UpperSecondary_Total,CR_UpperSecondary_Female,CR_UpperSecondary_Male,CR_UpperSecondary_Residence_Rural,CR_UpperSecondary_Residence_Urban,CR_UpperSecondary_Wealth_Poorest,CR_UpperSecondary_Wealth_Second,CR_UpperSecondary_Wealth_Middle,CR_UpperSecondary_Wealth_Fourth,CR_UpperSecondary_Wealth_Richest,Youth_Literacy_Rate_Female,Youth_Literacy_Rate_Male,Youth_Literacy_Rate_Total,Adult_Literacy_Rate_Female,Adult_Literacy_Rate_Male,Adult_Literacy_Rate_Total,ATR_Primary_Total,ATR_Primary_Female,ATR_Primary_Male,ATR_Primary_Residence_Rural,ATR_Primary_Residence_Rural.1,ATR_Primary_Wealth_Poorest,ATR_Primary_Wealth_Second,ATR_Primary_Wealth_Middle,ATR_Primary_Wealth_Fourth,ATR_LowerSecondary_Total,ATR_LowerSecondary_Female,ATR_LowerSecondary_Male,ATR_LowerSecondary_Residence_Rural,ATR_LowerSecondary_Residence_Urban,ATR_LowerSecondary_Wealth_Poorest,ATR_LowerSecondary_Wealth_Second,ATR_LowerSecondary_Wealth_Middle,ATR_LowerSecondary_Wealth_Fourth,ATR_LowerSecondary_Wealth_Richest,ATR_UpperSecondary_Total,ATR_UpperSecondary_Female,ATR_UpperSecondary_Male,ATR_UpperSecondary_Residence_Rural,ATR_UpperSecondary_Residence_Urban,ATR_UpperSecondary_Wealth_Poorest,ATR_UpperSecondary_Wealth_Second,ATR_UpperSecondary_Wealth_Middle,ATR_UpperSecondary_Wealth_Fourth,ATR_UpperSecondary_Wealth_Richest,Indicator Name,Year2021
BWA,Botswana,SSA,ESA,Less Developed,1,1,1,1,1,3.5,2,2,2,1,4,5,4,7,3,9,5,4,2,2,32,28,36,46,26,32.5,25.5,21,13,8,96,98,95,93,98,89.5,96,97,98,99,92,92,92,84,95,56,74,83,89,95,61,66,55,37,70,24.5,38,54,66,80,99,99,99,94,96,95,90,87.00813008,87.10569106,85.06837607,91.48717949,79.41964286,84.29090909,87.37272727,90.46363636,93.71818182,63.51327434,64.95575221,62.23893805,56.91818182,71.3,47.57943925,55.75700935,61.28971963,68.46728972,77.95327103,47.28181818,49.32727273,45.37272727,40.26851852,54.37037037,29.87619048,37.77884615,43.39423077,51,"Government expenditure on education, total (% of government expenditure)",0
BRA,Brazil,LAC,LAC,Less Developed,0,0,1,1,0,1,1,0,0,0,1,1,1,1,1,1,1,1,0,0,8,7,8,12,7,12,8,7,4,1,96,97,95,92,96,92,96,97,98,99,85,89,81,74,87,73,82,89,94,97,70,75,65,50,73,47,61,75,82,94,99,99,99,93,93,93,94,94,94,94,94,93,94,94,95,96,85,87,83,80,86,78,85,88,92,95,65,70,61,54,67,52,64,69,77,"Government expenditure on education, total (% of government expenditure)",0
BRN,Brunei Darussalam,EAP,EAP,Less Developed,2,2,3,2,2,3.5,2,2,2,1,4,4,5,6,4,9,5,4,2,2,20,16.5,21,26,16.5,32.5,25.5,21,13,8,96,97,95,95,97,89.5,96,97,98,99,82,84,80,76,86,56,74,83,89,95,58,63,52.5,42,64,24.5,38,54,66,80,100,100,100,96,98,97,87.09677419,87.00813008,87.10569106,85.06837607,91.48717949,79.41964286,84.29090909,87.37272727,90.46363636,93.71818182,63.51327434,64.95575221,62.23893805,56.91818182,71.3,47.57943925,55.75700935,61.28971963,68.46728972,77.95327103,47.28181818,49.32727273,45.37272727,40.26851852,54.37037037,29.87619048,37.77884615,43.39423077,51,"Government expenditure on education, total (% of government expenditure)",0
BFA,Burkina Faso,SSA,WCA,Least Developed,48,50,46,55,17,69,58,50,40,15,57,59,56,65,31,77,67,62,49,32,74,79,69,83,54,90,87,81,74,53,31,29,32,21,58,10,17,22,35,60,9,6,13,3,22,1,2,2,5,24,4,2,6,0,11,0,0,0,0,12,55,62,58,33,50,41,52,50,54,45,83,31,42,51,60,85,18,17,19,10,43,4,8,12,19,45,5,3,6,1,13,0,0,2,2,"Government expenditure on education, total (% of government expenditure)",21.5619545
BDI,Burundi,SSA,ESA,Least Developed,18,18,18,19,6,36,21,14,11,6,29,28,31,31,20,49,35,26,20,22,54,54,53,55,44,76,65,54,46,39,50,54,46,47,70,26,39,54,57,64,22,19,26,19,42,7,11,19,24,40,4,3,4,1,14,0,0,1,3,10,79.5,80,79.5,58,68.5,64.5,82,82,82,81,94,64,79,86,89,94,24,27,21,21,49,8,15,22,28,44,12,12,13,9,27,4,5,8,14,"Government expenditure on education, total (% of government expenditure)",20.43853951
CPV,Cabo Verde,SSA,WCA,Less Developed,2,2,3,2,2,3.5,2,2,2,1,4,4,5,6,4,9,5,4,2,2,20,16.5,21,26,16.5,32.5,25.5,21,13,8,96,97,95,95,97,89.5,96,97,98,99,82,84,80,76,86,56,74,83,89,95,58,63,52.5,42,64,24.5,38,54,66,80,99,99,99,94,96,95,87.09677419,87.00813008,87.10569106,85.06837607,91.48717949,79.41964286,84.29090909,87.37272727,90.46363636,93.71818182,63.51327434,64.95575221,62.23893805,56.91818182,71.3,47.57943925,55.75700935,61.28971963,68.46728972,77.95327103,47.28181818,49.32727273,45.37272727,40.26851852,54.37037037,29.87619048,37.77884615,43.39423077,51,"Government expenditure on education, total (% of government expenditure)",15.1129818
KHM,Cambodia,EAP,EAP,Least Developed,6,5,7,7,3,13,8,4,3,2,25,25,26,26,20,40,29,24,17,15,60,62,58,65,39,79,74,65,53,35,73,79,68,71,85,48,64,75,86,90,40,39,41,34,66,17,22,36,52,64,20,20,20,13,48,5,6,11,20,48,79.5,80,79.5,58,68.5,64.5,93,94,92,92,97,86,91,95,97,98,50,54,47,48,66,23,41,56,62,74,26,27,26,21,51,9,11,18,33,"Government expenditure on education, total (% of government expenditure)",15.73618317
CMR,Cameroon,SSA,WCA,Less Developed,15,17,14,24,6,37,18,10,4,2,19,22,16,28,10,40,27,16,10,5,42,49,34,55,31,61,63,43,35,17,74,74,75,58,89,33,64,79,91,96,47,43,52,27,64,9,20,43,60,85,23,21,26,7,33,1,4,10,24,52,82,88,85,72,83,77,84,82,86,76,94,63,82,89,96,98,52,53,52,32,72,13,35,53,71,88,28,27,28,11,41,3,6,20,34,"Government expenditure on education, total (% of government expenditure)",15.04790401
CAF,Central African Republic,SSA,WCA,Least Developed,26,30,23,34,12,42,35,29,19,7,24,30,18,33,11,40,35,28,16,9,49,63,33,65,29,71,66,63,41,21,27,24,30,10,49,9,8,13,31,57,12,10,15,1,27,1,1,4,8,38,6,5,8,0,14,0,1,0,3,21,29,48,38,26,50,37,73,69,76,65,87,58,64,71,81,91,13,13,14,4,26,3,3,5,13,35,5,4,7,0,12,0,0,1,2,"Government expenditure on education, total (% of government expenditure)",9.088691711
TCD,Chad,SSA,WCA,Least Developed,57,59,54,61,36,79,71,59,42,30,53,58,47,57,33,77,70,57,36,27,64,74,54,70,42,86,81,70,54,38,27,23,30,19,55,9,10,19,31,57,13,9,18,7,34,3,3,7,12,34,4,3,7,1,15,1,2,1,3,14,79.5,80,79.5,58,68.5,64.5,43,40,45,39,63,21,29,41,57,69,14,12,17,10,34,4,5,8,15,36,7,5,8,2,21,0,1,2,5,"Government expenditure on education, total (% of government expenditure)",15.6600399
CHL,Chile,LAC,LAC,Less Developed,1,1,2,1,2,3.5,2,2,2,1,1,1,0,0,1,9,5,4,2,2,3,3,3,2,3,32.5,25.5,21,13,8,96,97,96,96,96,89.5,96,97,98,99,96,97,94,95,96,56,74,83,89,95,86,88,83,78,87,24.5,38,54,66,80,99,99,99,94,96,95,89,90,88,90,89,79.41964286,84.29090909,87.37272727,90.46363636,93.71818182,60,61,59,61,60,47.57943925,55.75700935,61.28971963,68.46728972,77.95327103,74,76,72,76,74,29.87619048,37.77884615,43.39423077,51,"Government expenditure on education, total (% of government expenditure)",0
CHN,China,EAP,EAP,Less Developed,5,5,5,5,5,3.5,2,2,2,1,3,3,3,4,3,9,5,4,2,2,14,13,16,19,10,32.5,25.5,21,13,8,97,97,97,96,98,89.5,96,97,98,99,93,93,93,88,97,56,74,83,89,95,65,67,63,42,77,24.5,38,54,66,80,100,100,100,95,98,97,95,95,95,95,95,79.41964286,84.29090909,87.37272727,90.46363636,93.71818182,73,74,73,68,79,47.57943925,55.75700935,61.28971963,68.46728972,77.95327103,60,62,58,45,74,29.87619048,37.77884615,43.39423077,51,"Government expenditure on education, total (% of government expenditure)",10.85031796
COL,Colombia,LAC,LAC,Less Developed,2,2,2,2,2,3,2,1,1,2,4,3,4,6,3,8,3,3,1,1,16,16,17,26,13,29,21,14,10,5,93,95,91,87,95,84,92,95,98,98,78,81,74,57,83,51,71,80,90,95,74,78,69,47,81,40,64,75,89,95,99,99,99,95,95,95,94,95,94,94,94,93,94,95,94,96,77,81,74,63,83,59,76,80,89,92,48,53,43,31,54,28,39,49,61,"Government expenditure on education, total (% of government expenditure)",0
COM,Comoros,SSA,ESA,Least Developed,14,15,14,17,9,28,18,10,4,4,14,14,15,16,11,27,16,13,9,8,27,29,25,30,21,45,36,24,20,17,76,77,75,71,86,50,71,80,83,91,46,45,47,41,57,20,36,48,55,62,28,32,24,20,43,4,21,27,32,49,78,78,78,53,65,59,84,84,84,82,90,72,81,89,94,95,49,52,45,43,60,23,42,49,57,71,27,29,25,21,39,8,21,21,32,"Government expenditure on education, total (% of government expenditure)",10.28568649
CRI,Costa Rica,LAC,LAC,Less Developed,1,1,1,1,1,1,2,2,1,0,3,3,2,3,2,4,2,3,3,0,9,8,11,11,9,20,10,3,4,9,98,99,98,98,98,95,99,98,99,100,73,76,70,68,75,51,63,77,88,91,58,60,56,52,60,25,44,62,72,86,100,99,99,98,98,98,96,96,96,96,95,96,96,94,95,98,80,79,80,80,79,64,83,86,85,88,46,53,39,47,45,25,43,50,51,"Government expenditure on education, total (% of government expenditure)",20.08245659
CUB,Cuba,LAC,LAC,Less Developed,1,1,1,1,1,1,0,1,1,1,2,2,3,3,2,2,0,5,2,2,21,18,24,26,18,34,28,23,16,5,100,100,100,99,100,99,99,100,100,100,94,95,93,91,95,82,93,97,96,100,59,63,54,49,64,26,51,64,66,76,99,99,99,94,96,95,99,99,99,99,99,98,99,99,98,99,95,96,94,94,95,93,99,92,95,94,73,78,69,68,76,59,65,69,80,"Government expenditure on education, total (% of government expenditure)",0
DJI,Djibouti,SSA,ESA,Least Developed,17.5,17.5,18.5,23.5,9,33,22.5,14.5,10,5,23,25.5,20.5,28.5,16.5,38.5,29,22.5,17,12,51,54,43.5,58,35.5,69,59.5,53.5,44,24,61,59,63.5,49,75,33,46.5,57.5,72,86,37,35,38.5,23,55,9.5,17,29.5,47.5,63.5,18,16,22.5,10,33,3,5.5,10.5,19.5,44.5,79.5,80,79.5,58,68.5,64.5,70,68,71,85.06837607,91.48717949,79.41964286,84.29090909,87.37272727,90.46363636,93.71818182,63.51327434,64.95575221,62.23893805,56.91818182,71.3,47.57943925,55.75700935,61.28971963,68.46728972,77.95327103,47.28181818,49.32727273,45.37272727,40.26851852,54.37037037,29.87619048,37.77884615,43.39423077,51,"Government expenditure on education, total (% of government expenditure)",0
DMA,Dominica,LAC,LAC,Less Developed,2,2,3,2,2,3.5,2,2,2,1,4,4,5,6,4,9,5,4,2,2,20,16.5,21,26,16.5,32.5,25.5,21,13,8,96,97,95,95,97,89.5,96,97,98,99,82,84,80,76,86,56,74,83,89,95,58,63,52.5,42,64,24.5,38,54,66,80,99,99,99,94,96,95,87.09677419,87.00813008,87.10569106,85.06837607,91.48717949,79.41964286,84.29090909,87.37272727,90.46363636,93.71818182,63.51327434,64.95575221,62.23893805,56.91818182,71.3,47.57943925,55.75700935,61.28971963,68.46728972,77.95327103,47.28181818,49.32727273,45.37272727,40.26851852,54.37037037,29.87619048,37.77884615,43.39423077,51,"Government expenditure on education, total (% of government expenditure)",7.219115734
DOM,Dominican Republic,LAC,LAC,Less Developed,3,3,3,4,3,8,3,2,2,1,3,2,4,3,3,6,5,2,1,1,16,16,17,20,15,28,21,12,11,10,91,93,88,88,91,79,90,92,95,97,77,83,70,69,79,52,69,83,88,94,61,71,51,49,64,28,52,59,80,90,99,99,99,94,96,95,96,97,96,95,97,91,97,98,97,99,80,86,74,74,82,58,77,82,90,93,66,74,59,57,69,42,56,70,75,"Government expenditure on education, total (% of government expenditure)",19.59417725
ECU,Ecuador,LAC,LAC,Less Developed,1,2,1,1,2,3.5,2,2,2,1,6,5,7,8,5,9,5,4,2,2,15,15,15,20,12,32.5,25.5,21,13,8,98,98,98,98,99,89.5,96,97,98,99,90,92,89,84,94,56,74,83,89,95,79,79,78,67,85,24.5,38,54,66,80,99,99,99,94,96,95,95,96,95,96,95,79.41964286,84.29090909,87.37272727,90.46363636,93.71818182,83,86,81,80,86,47.57943925,55.75700935,61.28971963,68.46728972,77.95327103,71,73,70,62,76,29.87619048,37.77884615,43.39423077,51,"Government expenditure on education, total (% of government expenditure)",10.3218298
SLV,El Salvador,LAC,LAC,Less Developed,4,3,4,5,3,8,4,2,2,0,15,15,14,20,11,28,17,10,7,6,35,35,35,49,25,61,46,33,20,8,86,89,84,81,91,71,83,91,96,97,73,74,73,59,82,47,65,76,86,96,35,36,34,20,45,9,22,31,43,71,98,98,98,87,91,89,96,96,95,95,97,92,96,97,97,99,71,73,69,64,77,50,66,80,82,89,44,56,43,29,54,20,32,47,55,"Government expenditure on education, total (% of government expenditure)",11.96135902
GNQ,Equatorial Guinea,SSA,WCA,Less Developed,2,2,3,2,2,3.5,2,2,2,1,4,4,5,6,4,9,5,4,2,2,20,16.5,21,26,16.5,32.5,25.5,21,13,8,96,97,95,95,97,89.5,96,97,98,99,82,84,80,76,86,56,74,83,89,95,58,63,52.5,42,64,24.5,38,54,66,80,99,99,99,94,96,95,87.09677419,87.00813008,87.10569106,85.06837607,91.48717949,79.41964286,84.29090909,87.37272727,90.46363636,93.71818182,63.51327434,64.95575221,62.23893805,56.91818182,71.3,47.57943925,55.75700935,61.28971963,68.46728972,77.95327103,47.28181818,49.32727273,45.37272727,40.26851852,54.37037037,29.87619048,37.77884615,43.39423077,51,"Government expenditure on education, total (% of government expenditure)",0
ERI,Eritrea,SSA,ESA,Least Developed,17.5,17.5,18.5,23.5,9,33,22.5,14.5,10,5,23,25.5,20.5,28.5,16.5,38.5,29,22.5,17,12,51,54,43.5,58,35.5,69,59.5,53.5,44,24,61,59,63.5,49,75,33,46.5,57.5,72,86,37,35,38.5,23,55,9.5,17,29.5,47.5,63.5,18,16,22.5,10,33,3,5.5,10.5,19.5,44.5,93,94,93,69,84,77,81,79,83,77,91,71,74,81,91,96,59,55,63,43,89,16,37,71,92,96,47.28181818,49.32727273,45.37272727,40.26851852,54.37037037,29.87619048,37.77884615,43.39423077,51,"Government expenditure on education, total (% of government expenditure)",0
SWZ,Eswatini,SSA,ESA,Less Developed,1,1,2,2,1,2,2,1,2,0,4,4,5,4,5,6,3,3,7,4,18,24,12,16,22,22,21,15,12,17,70,77,64,67,85,54,62,70,84,89,50,54,47,46,67,25,42,46,64,78,32,33,31,28,43,12,19,33,35,56,97,94,95,89,88,88,98,98,97,98,98,97,98,98,98,98,63.51327434,64.95575221,62.23893805,56.91818182,71.3,47.57943925,55.75700935,61.28971963,68.46728972,77.95327103,47.28181818,49.32727273,45.37272727,40.26851852,54.37037037,29.87619048,37.77884615,43.39423077,51,"Government expenditure on education, total (% of government expenditure)",15.3408699
