ISO3,Countries and areas,Region,Sub-region,Development Regions,OOR_Primary_Total,OOR_Primary_Female,OOR_Primary_Male,OOR_Primary_Residence_Rural,OOR_Primary_Residence_Urban,OOR_Primary_Wealth_Poorest,OOR_Primary_Wealth_Second,OOR_Primary_Wealth_Middle,OOR_Primary_Wealth_Fourth,OOR_Primary_Wealth_Richest,OOR_LowerSecondary_Total,OOR_LowerSecondary_Female,OOR_LowerSecondary_Male,OOR_LowerSecondary_Residence_Rural,OOR_LowerSecondary_Residence_Urban,OOR_LowerSecondary_Wealth_Poorest,OOR_LowerSecondary_Wealth_Second,OOR_LowerSecondary_Wealth_Middle,OOR_LowerSecondary_Wealth_Fourth,OOR_LowerSecondary_Wealth_Richest,OOR_UpperSecondary_Total,OOR_UpperSecondary_Female,OOR_UpperSecondary_Male,OOR_UpperSecondary_Residence_Rural,OOR_UpperSecondary_Residence_Urban,OOR_UpperSecondary_Wealth_Poorest,OOR_UpperSecondary_Wealth_Second,OOR_UpperSecondary_Wealth_Middle,OOR_UpperSecondary_Wealth_Fourth,OOR_UpperSecondary_Wealth_Richest
BTN,Bhutan,SA,SA,Least Developed,8,7,9,10,3,15,11,6,4,3,19,18,20,23,10,35,25,18,10,11,39,40,39,44,27,55,53,42,27,24
BOL,Bolivia (Plurinational State of),LAC,LAC,Less Developed,3,3,3,3,3,3.5,2,2,2,1,4,4,4,5,3,9,5,4,2,2,11,12,10,17,8,32.5,25.5,21,13,8
BIH,Bosnia and Herzegovina,ECA,EECA,More Developed,3,4,2,3,3,7,1,3,1,3,1,1,1,1,1,4,0,1,0,0,7,6,8,7,7,15,8,8,3,3
BWA,Botswana,SSA,ESA,Less Developed,1,1,1,1,1,3.5,2,2,2,1,4,5,4,7,3,9,5,4,2,2,32,28,36,46,26,32.5,25.5,21,13,8
BRA,Brazil,LAC,LAC,Less Developed,0,0,1,1,0,1,1,0,0,0,1,1,1,1,1,1,1,1,0,0,8,7,8,12,7,12,8,7,4,1
VGB,British Virgin Islands,LAC,LAC,Not Classified,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRN,Brunei Darussalam,EAP,EAP,Less Developed,2,2,3,2,2,3.5,2,2,2,1,4,4,5,6,4,9,5,4,2,2,20,16.5,21,26,16.5,32.5,25.5,21,13,8
BGR,Bulgaria,ECA,EECA,More Developed,2,2,2,2,1,2.5,1.5,1.5,1,0.5,1,1,1,0.5,1,4,0.5,0.5,0,0,7.5,6,8.5,9,6,21.5,6.5,7,2.5,2
BFA,Burkina Faso,SSA,WCA,Least Developed,48,50,46,55,17,69,58,50,40,15,57,59,56,65,31,77,67,62,49,32,74,79,69,83,54,90,87,81,74,53
BDI,Burundi,SSA,ESA,Least Developed,18,18,18,19,6,36,21,14,11,6,29,28,31,31,20,49,35,26,20,22,54,54,53,55,44,76,65,54,46,39
CPV,Cabo Verde,SSA,WCA,Less Developed,2,2,3,2,2,3.5,2,2,2,1,4,4,5,6,4,9,5,4,2,2,20,16.5,21,26,16.5,32.5,25.5,21,13,8
KHM,Cambodia,EAP,EAP,Least Developed,6,5,7,7,3,13,8,4,3,2,25,25,26,26,20,40,29,24,17,15,60,62,58,65,39,79,74,65,53,35
CMR,Cameroon,SSA,WCA,Less Developed,15,17,14,24,6,37,18,10,4,2,19,22,16,28,10,40,27,16,10,5,42,49,34,55,31,61,63,43,35,17
CAN,Canada,NA,NA,More Developed,2,2,2,2,1,2.5,1.5,1.5,1,0.5,1,1,1,0.5,1,4,0.5,0.5,0,0,7.5,6,8.5,9,6,21.5,6.5,7,2.5,2
CAF,Central African Republic,SSA,WCA,Least Developed,26,30,23,34,12,42,35,29,19,7,24,30,18,33,11,40,35,28,16,9,49,63,33,65,29,71,66,63,41,21
TCD,Chad,SSA,WCA,Least Developed,57,59,54,61,36,79,71,59,42,30,53,58,47,57,33,77,70,57,36,27,64,74,54,70,42,86,81,70,54,38
CHL,Chile,LAC,LAC,Less Developed,1,1,2,1,2,3.5,2,2,2,1,1,1,0,0,1,9,5,4,2,2,3,3,3,2,3,32.5,25.5,21,13,8
CHN,China,EAP,EAP,Less Developed,5,5,5,5,5,3.5,2,2,2,1,3,3,3,4,3,9,5,4,2,2,14,13,16,19,10,32.5,25.5,21,13,8
COL,Colombia,LAC,LAC,Less Developed,2,2,2,2,2,3,2,1,1,2,4,3,4,6,3,8,3,3,1,1,16,16,17,26,13,29,21,14,10,5
COM,Comoros,SSA,ESA,Least Developed,14,15,14,17,9,28,18,10,4,4,14,14,15,16,11,27,16,13,9,8,27,29,25,30,21,45,36,24,20,17
COG,Congo,SSA,WCA,Less Developed,3,3,3,6,2,8,4,2,1,1,7,8,6,10,5,14,10,8,2,2,25,31,20,41,19,52,39,21,14,11
COK,Cook Islands,EAP,EAP,Less Developed,2,2,3,2,2,3.5,2,2,2,1,4,4,5,6,4,9,5,4,2,2,20,16.5,21,26,16.5,32.5,25.5,21,13,8
CRI,Costa Rica,LAC,LAC,Less Developed,1,1,1,1,1,1,2,2,1,0,3,3,2,3,2,4,2,3,3,0,9,8,11,11,9,20,10,3,4,9
HRV,Croatia,ECA,EECA,More Developed,2,2,2,2,1,2.5,1.5,1.5,1,0.5,1,1,1,0.5,1,4,0.5,0.5,0,0,7.5,6,8.5,9,6,21.5,6.5,7,2.5,2
CUB,Cuba,LAC,LAC,Less Developed,1,1,1,1,1,1,0,1,1,1,2,2,3,3,2,2,0,5,2,2,21,18,24,26,18,34,28,23,16,5
CYP,Cyprus,ECA,WE,More Developed,2,2,2,2,1,2.5,1.5,1.5,1,0.5,1,1,1,0.5,1,4,0.5,0.5,0,0,7.5,6,8.5,9,6,21.5,6.5,7,2.5,2
CZE,Czechia,ECA,WE,More Developed,2,2,2,2,1,2.5,1.5,1.5,1,0.5,1,1,1,0.5,1,4,0.5,0.5,0,0,7.5,6,8.5,9,6,21.5,6.5,7,2.5,2
CIV,Côte d'Ivoire,SSA,WCA,Less Developed,23,26,21,29,15,38,29,23,13,6,33,38,27,40,26,50,37,33,25,22,56,66,46,70,47,86,62,54,50,44
PRK,Democratic People's Republic of Korea,EAP,EAP,Less Developed,3,3,3,4,3,3.5,2,2,2,1,0,0,0,0,0,9,5,4,2,2,1,1,1,1,1,32.5,25.5,21,13,8
COD,Democratic Republic of the Congo,SSA,WCA,Least Developed,22,22,21,28,13,35,29,21,15,6,17,18,16,21,12,28,17,17,16,8,29,33,24,36,21,44,34,29,26,14
DNK,Denmark,ECA,WE,More Developed,2,2,2,2,1,2.5,1.5,1.5,1,0.5,1,1,1,0.5,1,4,0.5,0.5,0,0,7.5,6,8.5,9,6,21.5,6.5,7,2.5,2
DJI,Djibouti,SSA,ESA,Least Developed,17.5,17.5,18.5,23.5,9,33,22.5,14.5,10,5,23,25.5,20.5,28.5,16.5,38.5,29,22.5,17,12,51,54,43.5,58,35.5,69,59.5,53.5,44,24
DMA,Dominica,LAC,LAC,Less Developed,2,2,3,2,2,3.5,2,2,2,1,4,4,5,6,4,9,5,4,2,2,20,16.5,21,26,16.5,32.5,25.5,21,13,8
DOM,Dominican Republic,LAC,LAC,Less Developed,3,3,3,4,3,8,3,2,2,1,3,2,4,3,3,6,5,2,1,1,16,16,17,20,15,28,21,12,11,10
ECU,Ecuador,LAC,LAC,Less Developed,1,2,1,1,2,3.5,2,2,2,1,6,5,7,8,5,9,5,4,2,2,15,15,15,20,12,32.5,25.5,21,13,8
EGY,Egypt,MENA,MENA,Less Developed,3,3,3,3,3,5,4,2,2,2,10,10,10,11,8,15,13,9,9,2,24,27,21,27,18,33,28,23,25,7
SLV,El Salvador,LAC,LAC,Less Developed,4,3,4,5,3,8,4,2,2,0,15,15,14,20,11,28,17,10,7,6,35,35,35,49,25,61,46,33,20,8
GNQ,Equatorial Guinea,SSA,WCA,Less Developed,2,2,3,2,2,3.5,2,2,2,1,4,4,5,6,4,9,5,4,2,2,20,16.5,21,26,16.5,32.5,25.5,21,13,8
ERI,Eritrea,SSA,ESA,Least Developed,17.5,17.5,18.5,23.5,9,33,22.5,14.5,10,5,23,25.5,20.5,28.5,16.5,38.5,29,22.5,17,12,51,54,43.5,58,35.5,69,59.5,53.5,44,24
EST,Estonia,ECA,WE,More Developed,2,2,2,2,1,2.5,1.5,1.5,1,0.5,1,1,1,0.5,1,4,0.5,0.5,0,0,7.5,6,8.5,9,6,21.5,6.5,7,2.5,2
SWZ,Eswatini,SSA,ESA,Less Developed,1,1,2,2,1,2,2,1,2,0,4,4,5,4,5,6,3,3,7,4,18,24,12,16,22,22,21,15,12,17
ETH,Ethiopia,SSA,ESA,Least Developed,25,25,26,27,9,41,30,22,19,9,31,31,30,33,22,48,40,28,24,20,54,59,48,58,41,68,67,56,48,43
FJI,Fiji,EAP,EAP,Less Developed,2,2,3,2,2,3.5,2,2,2,1,4,4,5,6,4,9,5,4,2,2,20,16.5,21,26,16.5,32.5,25.5,21,13,8
FIN,Finland,ECA,WE,More Developed,2,2,2,2,1,2.5,1.5,1.5,1,0.5,1,1,1,0.5,1,4,0.5,0.5,0,0,7.5,6,8.5,9,6,21.5,6.5,7,2.5,2
FRA,France,ECA,WE,More Developed,2,2,2,2,1,2.5,1.5,1.5,1,0.5,1,1,1,0.5,1,4,0.5,0.5,0,0,7.5,6,8.5,9,6,21.5,6.5,7,2.5,2
GAB,Gabon,SSA,WCA,Less Developed,4,3,4,5,4,8,4,1,2,3,3,3,4,5,3,7,4,4,2,1,18,18,18,31,16,29,23,19,13,10
GMB,Gambia,SSA,WCA,Least Developed,27,27,28,35,18,32,34,32,23,10,33,35,30,45,23,43,42,44,24,12,50,55,44,63,40,64,59,59,45,29
GEO,Georgia,ECA,EECA,Less Developed,1,1,1,2,1,2,2,1,1,1,1,1,2,1,1,2,0,1,2,0,11,8,14,13,10,20,7,14,14,4
DEU,Germany,ECA,WE,More Developed,2,2,2,2,1,2.5,1.5,1.5,1,0.5,1,1,1,0.5,1,4,0.5,0.5,0,0,7.5,6,8.5,9,6,21.5,6.5,7,2.5,2
GHA,Ghana,SSA,WCA,Less Developed,7,6,7,8,4,16,6,4,3,1,7,6,8,8,6,15,6,6,4,3,25,29,21,26,23,31,26,23,23,20
GRC,Greece,ECA,WE,More Developed,2,2,2,2,1,2.5,1.5,1.5,1,0.5,1,1,1,0.5,1,4,0.5,0.5,0,0,7.5,6,8.5,9,6,21.5,6.5,7,2.5,2
GRD,Grenada,LAC,LAC,Less Developed,2,2,3,2,2,3.5,2,2,2,1,4,4,5,6,4,9,5,4,2,2,20,16.5,21,26,16.5,32.5,25.5,21,13,8
GTM,Guatemala,LAC,LAC,Less Developed,6,6,5,6,4,9,7,5,2,2,29,34,24,36,18,46,41,30,14,5,49,54,44,61,33,75,67,53,32,15
GIN,Guinea,SSA,WCA,Least Developed,34,37,31,44,14,55,43,38,22,11,46,54,38,62,26,72,59,57,39,20,63,73,50,81,40,86,84,73,56,33
GNB,Guinea-Bissau,SSA,WCA,Least Developed,28,26,29,36,11,38,39,34,19,6,23,26,20,27,18,28,26,27,20,16,32,36,29,35,28,33,36,34,31,27
GUY,Guyana,LAC,LAC,Less Developed,2,2,2,3,1,2,1,5,3,1,5,5,5,6,4,9,6,5,1,2,18,12,22,19,13,32,25,14,6,8
HTI,Haiti,LAC,LAC,Least Developed,8,8,9,11,4,21,8,4,3,2,6,5,7,8,3,14,7,3,3,3,15,15,14,18,10,29,16,13,11,5
VAT,Holy See,ECA,WE,Not Classified,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HND,Honduras,LAC,LAC,Less Developed,4,4,5,5,3,8,5,2,3,2,29,26,32,40,15,56,35,24,15,5,47,45,48,61,28,79,59,43,30,15
HUN,Hungary,ECA,WE,More Developed,2,2,2,2,1,2.5,1.5,1.5,1,0.5,1,1,1,0.5,1,4,0.5,0.5,0,0,7.5,6,8.5,9,6,21.5,6.5,7,2.5,2
ISL,Iceland,ECA,WE,More Developed,2,2,2,2,1,2.5,1.5,1.5,1,0.5,1,1,1,0.5,1,4,0.5,0.5,0,0,7.5,6,8.5,9,6,21.5,6.5,7,2.5,2
IND,India,SA,SA,Less Developed,6,6,6,7,4,13,6,4,3,1,7,8,7,8,6,15,7,5,3,1,23,26,21,26,17,41,29,22,14,6
IDN,Indonesia,EAP,EAP,Less Developed,1,1,2,2,1,3,2,1,1,0,6,4,7,6,4,11,7,5,2,1,20,19,22,26,15,39,27,19,12,7
IRN,Iran (Islamic Republic of),MENA,MENA,Less Developed,2,2,3,2,2,3.5,2,2,2,1,4,4,5,6,4,9,5,4,2,2,20,16.5,21,26,16.5,32.5,25.5,21,13,8
IRQ,Iraq,MENA,MENA,Less Developed,8,10,7,11,7,16,8,8,4,3,21,28,15,30,17,36,24,19,13,11,40,46,35,49,36,62,50,40,33,20
IRL,Ireland,ECA,WE,More Developed,2,2,2,2,1,2.5,1.5,1.5,1,0.5,1,1,1,0.5,1,4,0.5,0.5,0,0,7.5,6,8.5,9,6,21.5,6.5,7,2.5,2
ISR,Israel,MENA,MENA,More Developed,2,2,2,2,1,2.5,1.5,1.5,1,0.5,1,1,1,0.5,1,4,0.5,0.5,0,0,7.5,6,8.5,9,6,21.5,6.5,7,2.5,2
ITA,Italy,ECA,WE,More Developed,2,2,2,2,1,2.5,1.5,1.5,1,0.5,1,1,1,0.5,1,4,0.5,0.5,0,0,7.5,6,8.5,9,6,21.5,6.5,7,2.5,2
JAM,Jamaica,LAC,LAC,Less Developed,0,0,1,1,0,1,0,1,0,0,1,1,1,1,0,2,1,0,0,0,9,7,11,11,6,16,10,9,6,1
JPN,Japan,EAP,EAP,More Developed,2,2,2,2,1,2.5,1.5,1.5,1,0.5,1,1,1,0.5,1,4,0.5,0.5,0,0,7.5,6,8.5,9,6,21.5,6.5,7,2.5,2
JOR,Jordan,MENA,MENA,Less Developed,3,2,3,2,3,4,2,2,3,2,5,5,6,5,5,13,6,3,2,2,20,16,23,20,19,42,27,17,10,6
KAZ,Kazakhstan,ECA,EECA,Less Developed,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,3,2,3,4,1,2,4,2,1,3
KEN,Kenya,SSA,ESA,Less Developed,5,5,5,5,3,14,2,1,2,2,3,3,3,4,2,10,2,1,1,1,10,11,9,10,12,16,9,7,9,10
KIR,Kiribati,EAP,EAP,Least Developed,3,2,4,2,4,3,2,4,4,2,10,5,15,11,9,16,11,11,9,3,39,30,46,42,36,53,37,42,41,24
KWT,Kuwait,MENA,MENA,Less Developed,2,2,3,2,2,3.5,2,2,2,1,4,4,5,6,4,9,5,4,2,2,20,16.5,21,26,16.5,32.5,25.5,21,13,8
KGZ,Kyrgyzstan,ECA,EECA,Less Developed,1,1,1,1,1,2,2,1,0,1,1,1,2,1,1,2,1,2,1,1,11,13,10,13,9,20,11,12,10,4
LAO,Lao People's Democratic Republic,EAP,EAP,Least Developed,8,8,8,10,3,19,7,4,2,1,20,22,18,22,15,32,20,18,12,13,38,42,35,46,19,68,50,38,23,11
LVA,Latvia,ECA,WE,More Developed,2,2,2,2,1,2.5,1.5,1.5,1,0.5,1,1,1,0.5,1,4,0.5,0.5,0,0,7.5,6,8.5,9,6,21.5,6.5,7,2.5,2
LBN,Lebanon,MENA,MENA,Less Developed,2,2,3,2,2,3.5,2,2,2,1,4,4,5,6,4,9,5,4,2,2,20,16.5,21,26,16.5,32.5,25.5,21,13,8
LSO,Lesotho,SSA,ESA,Least Developed,3,2,4,3,3,5,2,2,3,1,14,9,19,18,7,23,20,13,6,5,36,28,43,43,21,59,47,33,28,11
LBR,Liberia,SSA,WCA,Least Developed,17,17,18,23,14,32,23,16,10,7,20,18,21,29,14,38,24,21,15,9,27,35,20,38,22,50,36,31,26,13
LBY,Libya,MENA,MENA,Less Developed,2,2,3,2,2,3.5,2,2,2,1,4,4,5,6,4,9,5,4,2,2,20,16.5,21,26,16.5,32.5,25.5,21,13,8
LIE,Liechtenstein,ECA,WE,More Developed,2,2,2,2,1,2.5,1.5,1.5,1,0.5,1,1,1,0.5,1,4,0.5,0.5,0,0,7.5,6,8.5,9,6,21.5,6.5,7,2.5,2
LTU,Lithuania,ECA,WE,More Developed,2,2,2,2,1,2.5,1.5,1.5,1,0.5,1,1,1,0.5,1,4,0.5,0.5,0,0,7.5,6,8.5,9,6,21.5,6.5,7,2.5,2
LUX,Luxembourg,ECA,WE,More Developed,2,2,2,2,1,2.5,1.5,1.5,1,0.5,1,1,1,0.5,1,4,0.5,0.5,0,0,7.5,6,8.5,9,6,21.5,6.5,7,2.5,2
MDG,Madagascar,SSA,ESA,Least Developed,22,19,24,24,11,44,30,14,7,3,36,33,38,40,21,61,47,32,24,12,66,67,65,72,47,89,84,74,59,32
MWI,Malawi,SSA,ESA,Least Developed,6,5,6,6,2,10,7,5,3,2,8,8,8,8,5,14,9,8,6,4,29,36,23,31,18,45,38,32,23,17
MYS,Malaysia,EAP,EAP,Less Developed,2,2,3,2,2,3.5,2,2,2,1,4,4,5,6,4,9,5,4,2,2,20,16.5,21,26,16.5,32.5,25.5,21,13,8
MDV,Maldives,SA,SA,Less Developed,1,1,1,1,1,1,1,1,1,1,4,4,4,6,0,6,6,4,2,0,25,23,27,37,12,42,36,25,12,12
MLI,Mali,SSA,WCA,Least Developed,47,50,45,55,18,74,59,50,34,16,59,63,55,68,32,83,77,67,51,29,75,80,70,83,53,94,89,84,72,47
MLT,Malta,ECA,WE,More Developed,2,2,2,2,1,2.5,1.5,1.5,1,0.5,1,1,1,0.5,1,4,0.5,0.5,0,0,7.5,6,8.5,9,6,21.5,6.5,7,2.5,2
MHL,Marshall Islands,EAP,EAP,Less Developed,2,2,3,2,2,3.5,2,2,2,1,4,4,5,6,4,9,5,4,2,2,20,16.5,21,26,16.5,32.5,25.5,21,13,8
MRT,Mauritania,SSA,WCA,Least Developed,42,40,44,51,29,58,53,39,31,17,41,42,40,52,28,62,51,40,31,17,58,60,56,72,45,82,74,58,52,31
MUS,Mauritius,SSA,ESA,Less Developed,2,2,3,2,2,3.5,2,2,2,1,4,4,5,6,4,9,5,4,2,2,20,16.5,21,26,16.5,32.5,25.5,21,13,8
MEX,Mexico,LAC,LAC,Less Developed,1,1,1,2,1,3.5,2,2,2,1,6,5,7,9,5,9,5,4,2,2,25,24,26,38,20,32.5,25.5,21,13,8
FSM,Micronesia (Federated States of),EAP,EAP,Less Developed,2,2,3,2,2,3.5,2,2,2,1,4,4,5,6,4,9,5,4,2,2,20,16.5,21,26,16.5,32.5,25.5,21,13,8
MCO,Monaco,ECA,WE,More Developed,2,2,2,2,1,2.5,1.5,1.5,1,0.5,1,1,1,0.5,1,4,0.5,0.5,0,0,7.5,6,8.5,9,6,21.5,6.5,7,2.5,2
MNG,Mongolia,EAP,EAP,Less Developed,4,3,5,3,4,3,4,4,4,3,4,3,5,4,4,6,3,5,3,5,11,5,15,19,7,25,7,8,3,8
MNE,Montenegro,ECA,EECA,More Developed,3,3,4,3,4,8,2,2,3,1,1,2,1,3,0,6,0,0,0,0,8,6,9,12,5,25,5,6,1,1
MSR,Montserrat,LAC,LAC,Not Classified,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAR,Morocco,MENA,MENA,Less Developed,2,2,3,2,2,3.5,2,2,2,1,4,4,5,6,4,9,5,4,2,2,20,16.5,21,26,16.5,32.5,25.5,21,13,8
MOZ,Mozambique,SSA,ESA,Least Developed,23,23,23,27,12,36,32,25,16,5,33,38,28,41,19,50,49,38,27,13,53,63,43,66,35,76,72,68,51,21
MMR,Myanmar,EAP,EAP,Least Developed,6,7,5,7,3,14,5,3,3,2,17,17,16,19,10,30,18,15,9,6,52,49,54,58,35,73,60,53,43,24
NAM,Namibia,SSA,ESA,Less Developed,4,4,5,6,2,8,5,4,2,1,12,12,11,13,10,16,16,9,13,3,34,35,32,35,32,39,43,35,36,18
NRU,Nauru,EAP,EAP,Less Developed,3,2,3,2,2,3.5,2,2,2,1,4,4,5,6,4,9,5,4,2,2,20,16.5,21,26,16.5,32.5,25.5,21,13,8
NPL,Nepal,SA,SA,Least Developed,6,7,5,6,5,6,6,8,5,1,4,4,4,5,4,6,7,4,2,1,15,15,15,17,14,20,18,15,12,7
NLD,Netherlands,ECA,WE,More Developed,2,2,2,2,1,2.5,1.5,1.5,1,0.5,1,1,1,0.5,1,4,0.5,0.5,0,0,7.5,6,8.5,9,6,21.5,6.5,7,2.5,2
NZL,New Zealand,EAP,EAP,More Developed,2,2,2,2,1,2.5,1.5,1.5,1,0.5,1,1,1,0.5,1,4,0.5,0.5,0,0,7.5,6,8.5,9,6,21.5,6.5,7,2.5,2
NIC,Nicaragua,LAC,LAC,Less Developed,2,2,3,2,2,3.5,2,2,2,1,4,4,5,6,4,9,5,4,2,2,20,16.5,21,26,16.5,32.5,25.5,21,13,8
NER,Niger,SSA,WCA,Least Developed,49,54,45,55,17,65,60,55,43,18,70,73,67,79,37,90,80,80,72,41,86,91,79,95,58,99,97,97,92,62
NGA,Nigeria,SSA,WCA,Less Developed,28,29,27,39,11,64,36,17,6,3,27,29,25,39,11,68,34,17,7,5,33,34,31,47,14,75,46,24,10,6
NIU,Niue,EAP,EAP,Less Developed,2,2,3,2,2,3.5,2,2,2,1,4,4,5,6,4,9,5,4,2,2,20,16.5,21,26,16.5,32.5,25.5,21,13,8
MKD,North Macedonia,ECA,EECA,More Developed,2,1,2,1,2,3,3,1,1,0,2,2,1,0,3,4,3,0,0,0,12,12,13,11,13,29,12,8,3,5
NOR,Norway,ECA,WE,More Developed,2,2,2,2,1,2.5,1.5,1.5,1,0.5,1,1,1,0.5,1,4,0.5,0.5,0,0,7.5,6,8.5,9,6,21.5,6.5,7,2.5,2
OMN,Oman,MENA,MENA,Less Developed,3,2,3,3,2,3.5,2,2,2,1,4,4,5,6,4,9,5,4,2,2,20,16.5,21,26,16.5,32.5,25.5,21,13,8
PAK,Pakistan,SA,SA,Less Developed,23,27,19,28,12,50,24,14,8,4,27,32,22,31,18,55,31,19,15,7,46,54,38,54,31,75,57,45,31,14
PLW,Palau,EAP,EAP,Less Developed,2,2,3,2,2,3.5,2,2,2,1,4,4,5,6,4,9,5,4,2,2,20,16.5,21,26,16.5,32.5,25.5,21,13,8
PAN,Panama,LAC,LAC,Less Developed,1,1,1,1,1,2,2,0,0,0,4,3,4,7,2,9,4,3,0,1,20,17,23,31,14,39,27,20,11,1
PNG,Papua New Guinea,EAP,EAP,Less Developed,2,2,3,2,2,3.5,2,2,2,1,4,4,5,6,4,9,5,4,2,2,20,16.5,21,26,16.5,32.5,25.5,21,13,8
PRY,Paraguay,LAC,LAC,Less Developed,1,1,1,1,0,2,0,0,0,0,8,7,9,11,5,13,7,6,3,3,26,26,26,37,19,38,30,25,19,12
PER,Peru,LAC,LAC,Less Developed,3,2,3,2,3,3,3,2,2,2,7,7,7,9,6,13,7,6,4,3,16,16,15,21,13,30,17,13,13,4
PHL,Philippines,EAP,EAP,Less Developed,2,2,3,2,2,4,2,2,1,1,4,3,5,4,4,9,5,2,2,2,9,4,13,10,8,21,10,9,3,2
