ISO3,Countries and areas,Region,Sub-region,Development Regions,ATR_Primary_Total,ATR_Primary_Female,ATR_Primary_Male,ATR_Primary_Residence_Rural,ATR_Primary_Residence_Rural,ATR_Primary_Wealth_Poorest,ATR_Primary_Wealth_Second,ATR_Primary_Wealth_Middle,ATR_Primary_Wealth_Fourth,ATR_LowerSecondary_Total,ATR_LowerSecondary_Female,ATR_LowerSecondary_Male,ATR_LowerSecondary_Residence_Rural,ATR_LowerSecondary_Residence_Urban,ATR_LowerSecondary_Wealth_Poorest,ATR_LowerSecondary_Wealth_Second,ATR_LowerSecondary_Wealth_Middle,ATR_LowerSecondary_Wealth_Fourth,ATR_LowerSecondary_Wealth_Richest,ATR_UpperSecondary_Total,ATR_UpperSecondary_Female,ATR_UpperSecondary_Male,ATR_UpperSecondary_Residence_Rural,ATR_UpperSecondary_Residence_Urban,ATR_UpperSecondary_Wealth_Poorest,ATR_UpperSecondary_Wealth_Second,ATR_UpperSecondary_Wealth_Middle,ATR_UpperSecondary_Wealth_Fourth,ATR_UpperSecondary_Wealth_Richest
AUT,Austria,ECA,WE,More Developed,87.09677419,87.00813008,87.10569106,85.06837607,91.48717949,79.41964286,84.29090909,87.37272727,90.46363636,93.71818182,63.51327434,64.95575221,62.23893805,56.91818182,71.3,47.57943925,55.75700935,61.28971963,68.46728972,77.95327103,47.28181818,49.32727273,45.37272727,40.26851852,54.37037037,29.87619048,37.77884615,43.39423077,51
AZE,Azerbaijan,ECA,EECA,Less Developed,68,67,69,67,68,67,64,67,71,70,63.51327434,64.95575221,62.23893805,56.91818182,71.3,47.57943925,55.75700935,61.28971963,68.46728972,77.95327103,47.28181818,49.32727273,45.37272727,40.26851852,54.37037037,29.87619048,37.77884615,43.39423077,51
BHS,Bahamas,LAC,LAC,Less Developed,87.09677419,87.00813008,87.10569106,85.06837607,91.48717949,79.41964286,84.29090909,87.37272727,90.46363636,93.71818182,63.51327434,64.95575221,62.23893805,56.91818182,71.3,47.57943925,55.75700935,61.28971963,68.46728972,77.95327103,47.28181818,49.32727273,45.37272727,40.26851852,54.37037037,29.87619048,37.77884615,43.39423077,51
BHR,Bahrain,MENA,MENA,Less Developed,87.09677419,87.00813008,87.10569106,85.06837607,91.48717949,79.41964286,84.29090909,87.37272727,90.46363636,93.71818182,63.51327434,64.95575221,62.23893805,56.91818182,71.3,47.57943925,55.75700935,61.28971963,68.46728972,77.95327103,47.28181818,49.32727273,45.37272727,40.26851852,54.37037037,29.87619048,37.77884615,43.39423077,51
BGD,Bangladesh,SA,SA,Least Developed,86,89,83,86,86,82,85,87,87,89,58,65,51,57,62,42,54,62,63,73,48,53,43,47,53,30,41,51,54
BRB,Barbados,LAC,LAC,Less Developed,99,99,100,99,100,99,100,100,98,100,89,89,89,91,87,80,85,92,93,95,82,80,84,84,81,83,84,73,83
BLR,Belarus,ECA,EECA,More Developed,93,94,93,95,93,97,95,93,95,88,93,96,91,96,92,98,95,93,91,89,87,86,88,91,85,87,85,90,87
BEL,Belgium,ECA,WE,More Developed,87.09677419,87.00813008,87.10569106,85.06837607,91.48717949,79.41964286,84.29090909,87.37272727,90.46363636,93.71818182,63.51327434,64.95575221,62.23893805,56.91818182,71.3,47.57943925,55.75700935,61.28971963,68.46728972,77.95327103,47.28181818,49.32727273,45.37272727,40.26851852,54.37037037,29.87619048,37.77884615,43.39423077,51
BLZ,Belize,LAC,LAC,Less Developed,96,96,96,94,99,93,94,98,98,99,29,30,27,24,35,12,19,28,38,51,47.28181818,49.32727273,45.37272727,40.26851852,54.37037037,29.87619048,37.77884615,43.39423077,51
BEN,Benin,SSA,WCA,Least Developed,68,65,71,62,79,41,60,70,85,93,30,28,33,23,42,10,17,25,37,62,12,9,15,7,19,2,5,8,12
BTN,Bhutan,SA,SA,Least Developed,95,95,96,94,98,41,84.29090909,87.37272727,90.46363636,93.71818182,53,54,52,44,74,27,37,48,66,81,24,26,22,15,45,4,7,14,29
BOL,Bolivia (Plurinational State of),LAC,LAC,Less Developed,95,96,95,94,96,79.41964286,84.29090909,87.37272727,90.46363636,93.71818182,72,72,72,64,77,47.57943925,55.75700935,61.28971963,68.46728972,77.95327103,73,75,71,63,78,29.87619048,37.77884615,43.39423077,51
BIH,Bosnia and Herzegovina,ECA,EECA,More Developed,96,95,97,97,95,93,98,97,98,94,95,96,94,95,95,95,96,96,96,94,92,93,90,92,91,84,90,91,96
BWA,Botswana,SSA,ESA,Less Developed,90,87.00813008,87.10569106,85.06837607,91.48717949,79.41964286,84.29090909,87.37272727,90.46363636,93.71818182,63.51327434,64.95575221,62.23893805,56.91818182,71.3,47.57943925,55.75700935,61.28971963,68.46728972,77.95327103,47.28181818,49.32727273,45.37272727,40.26851852,54.37037037,29.87619048,37.77884615,43.39423077,51
BRA,Brazil,LAC,LAC,Less Developed,94,94,94,94,94,93,94,94,95,96,85,87,83,80,86,78,85,88,92,95,65,70,61,54,67,52,64,69,77
VGB,British Virgin Islands,LAC,LAC,Not Classified,87.09677419,87.00813008,87.10569106,85.06837607,91.48717949,79.41964286,84.29090909,87.37272727,90.46363636,93.71818182,63.51327434,64.95575221,62.23893805,56.91818182,71.3,47.57943925,55.75700935,61.28971963,68.46728972,77.95327103,47.28181818,49.32727273,45.37272727,40.26851852,54.37037037,29.87619048,37.77884615,43.39423077,51
BRN,Brunei Darussalam,EAP,EAP,Less Developed,87.09677419,87.00813008,87.10569106,85.06837607,91.48717949,79.41964286,84.29090909,87.37272727,90.46363636,93.71818182,63.51327434,64.95575221,62.23893805,56.91818182,71.3,47.57943925,55.75700935,61.28971963,68.46728972,77.95327103,47.28181818,49.32727273,45.37272727,40.26851852,54.37037037,29.87619048,37.77884615,43.39423077,51
BGR,Bulgaria,ECA,EECA,More Developed,87.09677419,87.00813008,87.10569106,85.06837607,91.48717949,79.41964286,84.29090909,87.37272727,90.46363636,93.71818182,63.51327434,64.95575221,62.23893805,56.91818182,71.3,47.57943925,55.75700935,61.28971963,68.46728972,77.95327103,47.28181818,49.32727273,45.37272727,40.26851852,54.37037037,29.87619048,37.77884615,43.39423077,51
BFA,Burkina Faso,SSA,WCA,Least Developed,52,50,54,45,83,31,42,51,60,85,18,17,19,10,43,4,8,12,19,45,5,3,6,1,13,0,0,2,2
BDI,Burundi,SSA,ESA,Least Developed,82,82,82,81,94,64,79,86,89,94,24,27,21,21,49,8,15,22,28,44,12,12,13,9,27,4,5,8,14
CPV,Cabo Verde,SSA,WCA,Less Developed,87.09677419,87.00813008,87.10569106,85.06837607,91.48717949,79.41964286,84.29090909,87.37272727,90.46363636,93.71818182,63.51327434,64.95575221,62.23893805,56.91818182,71.3,47.57943925,55.75700935,61.28971963,68.46728972,77.95327103,47.28181818,49.32727273,45.37272727,40.26851852,54.37037037,29.87619048,37.77884615,43.39423077,51
KHM,Cambodia,EAP,EAP,Least Developed,93,94,92,92,97,86,91,95,97,98,50,54,47,48,66,23,41,56,62,74,26,27,26,21,51,9,11,18,33
CMR,Cameroon,SSA,WCA,Less Developed,84,82,86,76,94,63,82,89,96,98,52,53,52,32,72,13,35,53,71,88,28,27,28,11,41,3,6,20,34
CAN,Canada,NA,NA,More Developed,87.09677419,87.00813008,87.10569106,85.06837607,91.48717949,79.41964286,84.29090909,87.37272727,90.46363636,93.71818182,63.51327434,64.95575221,62.23893805,56.91818182,71.3,47.57943925,55.75700935,61.28971963,68.46728972,77.95327103,47.28181818,49.32727273,45.37272727,40.26851852,54.37037037,29.87619048,37.77884615,43.39423077,51
CAF,Central African Republic,SSA,WCA,Least Developed,73,69,76,65,87,58,64,71,81,91,13,13,14,4,26,3,3,5,13,35,5,4,7,0,12,0,0,1,2
TCD,Chad,SSA,WCA,Least Developed,43,40,45,39,63,21,29,41,57,69,14,12,17,10,34,4,5,8,15,36,7,5,8,2,21,0,1,2,5
CHL,Chile,LAC,LAC,Less Developed,89,90,88,90,89,79.41964286,84.29090909,87.37272727,90.46363636,93.71818182,60,61,59,61,60,47.57943925,55.75700935,61.28971963,68.46728972,77.95327103,74,76,72,76,74,29.87619048,37.77884615,43.39423077,51
CHN,China,EAP,EAP,Less Developed,95,95,95,95,95,79.41964286,84.29090909,87.37272727,90.46363636,93.71818182,73,74,73,68,79,47.57943925,55.75700935,61.28971963,68.46728972,77.95327103,60,62,58,45,74,29.87619048,37.77884615,43.39423077,51
COL,Colombia,LAC,LAC,Less Developed,94,95,94,94,94,93,94,95,94,96,77,81,74,63,83,59,76,80,89,92,48,53,43,31,54,28,39,49,61
COM,Comoros,SSA,ESA,Least Developed,84,84,84,82,90,72,81,89,94,95,49,52,45,43,60,23,42,49,57,71,27,29,25,21,39,8,21,21,32
COG,Congo,SSA,WCA,Less Developed,97,97,96,94,98,92,96,98,99,99,65,67,62,35,78,23,53,69,81,90,36,35,38,8,47,2,11,34,52
COK,Cook Islands,EAP,EAP,Less Developed,87.09677419,87.00813008,87.10569106,85.06837607,91.48717949,79.41964286,84.29090909,87.37272727,90.46363636,93.71818182,63.51327434,64.95575221,62.23893805,56.91818182,71.3,47.57943925,55.75700935,61.28971963,68.46728972,77.95327103,47.28181818,49.32727273,45.37272727,40.26851852,54.37037037,29.87619048,37.77884615,43.39423077,51
CRI,Costa Rica,LAC,LAC,Less Developed,96,96,96,96,95,96,96,94,95,98,80,79,80,80,79,64,83,86,85,88,46,53,39,47,45,25,43,50,51
HRV,Croatia,ECA,EECA,More Developed,87.09677419,87.00813008,87.10569106,85.06837607,91.48717949,79.41964286,84.29090909,87.37272727,90.46363636,93.71818182,63.51327434,64.95575221,62.23893805,56.91818182,71.3,47.57943925,55.75700935,61.28971963,68.46728972,77.95327103,47.28181818,49.32727273,45.37272727,40.26851852,54.37037037,29.87619048,37.77884615,43.39423077,51
CUB,Cuba,LAC,LAC,Less Developed,99,99,99,99,99,98,99,99,98,99,95,96,94,94,95,93,99,92,95,94,73,78,69,68,76,59,65,69,80
CYP,Cyprus,ECA,WE,More Developed,87.09677419,87.00813008,87.10569106,85.06837607,91.48717949,79.41964286,84.29090909,87.37272727,90.46363636,93.71818182,63.51327434,64.95575221,62.23893805,56.91818182,71.3,47.57943925,55.75700935,61.28971963,68.46728972,77.95327103,47.28181818,49.32727273,45.37272727,40.26851852,54.37037037,29.87619048,37.77884615,43.39423077,51
CZE,Czechia,ECA,WE,More Developed,87.09677419,87.00813008,87.10569106,85.06837607,91.48717949,79.41964286,84.29090909,87.37272727,90.46363636,93.71818182,63.51327434,64.95575221,62.23893805,56.91818182,71.3,47.57943925,55.75700935,61.28971963,68.46728972,77.95327103,47.28181818,49.32727273,45.37272727,40.26851852,54.37037037,29.87619048,37.77884615,43.39423077,51
CIV,Côte d'Ivoire,SSA,WCA,Less Developed,77,74,79,71,85,62,70,77,87,94,40,38,43,23,57,13,29,35,50,69,17,14,20,6,24,1,7,12,18
PRK,Democratic People's Republic of Korea,EAP,EAP,Less Developed,97,97,97,97,97,97,84.29090909,87.37272727,90.46363636,93.71818182,96,94,98,95,97,97,0,0,0,0,95,95,95,95,95,95,37.77884615,43.39423077,51
COD,Democratic Republic of the Congo,SSA,WCA,Least Developed,78,78,79,72,87,65,71,79,85,94,32,31,32,19,47,13,18,26,37,62,34,33,36,20,50,13,19,26,42
DNK,Denmark,ECA,WE,More Developed,87.09677419,87.00813008,87.10569106,85.06837607,91.48717949,79.41964286,84.29090909,87.37272727,90.46363636,93.71818182,63.51327434,64.95575221,62.23893805,56.91818182,71.3,47.57943925,55.75700935,61.28971963,68.46728972,77.95327103,47.28181818,49.32727273,45.37272727,40.26851852,54.37037037,29.87619048,37.77884615,43.39423077,51
DJI,Djibouti,SSA,ESA,Least Developed,70,68,71,85.06837607,91.48717949,79.41964286,84.29090909,87.37272727,90.46363636,93.71818182,63.51327434,64.95575221,62.23893805,56.91818182,71.3,47.57943925,55.75700935,61.28971963,68.46728972,77.95327103,47.28181818,49.32727273,45.37272727,40.26851852,54.37037037,29.87619048,37.77884615,43.39423077,51
DMA,Dominica,LAC,LAC,Less Developed,87.09677419,87.00813008,87.10569106,85.06837607,91.48717949,79.41964286,84.29090909,87.37272727,90.46363636,93.71818182,63.51327434,64.95575221,62.23893805,56.91818182,71.3,47.57943925,55.75700935,61.28971963,68.46728972,77.95327103,47.28181818,49.32727273,45.37272727,40.26851852,54.37037037,29.87619048,37.77884615,43.39423077,51
DOM,Dominican Republic,LAC,LAC,Less Developed,96,97,96,95,97,91,97,98,97,99,80,86,74,74,82,58,77,82,90,93,66,74,59,57,69,42,56,70,75
ECU,Ecuador,LAC,LAC,Less Developed,95,96,95,96,95,79.41964286,84.29090909,87.37272727,90.46363636,93.71818182,83,86,81,80,86,47.57943925,55.75700935,61.28971963,68.46728972,77.95327103,71,73,70,62,76,29.87619048,37.77884615,43.39423077,51
EGY,Egypt,MENA,MENA,Less Developed,97,97,97,97,97,95,96,98,98,98,85,86,84,83,87,79,82,86,86,94,70,68,71,66,76,60,63,72,69
SLV,El Salvador,LAC,LAC,Less Developed,96,96,95,95,97,92,96,97,97,99,71,73,69,64,77,50,66,80,82,89,44,56,43,29,54,20,32,47,55
GNQ,Equatorial Guinea,SSA,WCA,Less Developed,87.09677419,87.00813008,87.10569106,85.06837607,91.48717949,79.41964286,84.29090909,87.37272727,90.46363636,93.71818182,63.51327434,64.95575221,62.23893805,56.91818182,71.3,47.57943925,55.75700935,61.28971963,68.46728972,77.95327103,47.28181818,49.32727273,45.37272727,40.26851852,54.37037037,29.87619048,37.77884615,43.39423077,51
ERI,Eritrea,SSA,ESA,Least Developed,81,79,83,77,91,71,74,81,91,96,59,55,63,43,89,16,37,71,92,96,47.28181818,49.32727273,45.37272727,40.26851852,54.37037037,29.87619048,37.77884615,43.39423077,51
EST,Estonia,ECA,WE,More Developed,87.09677419,87.00813008,87.10569106,85.06837607,91.48717949,79.41964286,84.29090909,87.37272727,90.46363636,93.71818182,63.51327434,64.95575221,62.23893805,56.91818182,71.3,47.57943925,55.75700935,61.28971963,68.46728972,77.95327103,47.28181818,49.32727273,45.37272727,40.26851852,54.37037037,29.87619048,37.77884615,43.39423077,51
SWZ,Eswatini,SSA,ESA,Less Developed,98,98,97,98,98,97,98,98,98,98,63.51327434,64.95575221,62.23893805,56.91818182,71.3,47.57943925,55.75700935,61.28971963,68.46728972,77.95327103,47.28181818,49.32727273,45.37272727,40.26851852,54.37037037,29.87619048,37.77884615,43.39423077,51
ETH,Ethiopia,SSA,ESA,Least Developed,68,68,68,66,86,53,65,69,75,85,27,29,25,22,55,12,17,24,27,52,8,9,7,2,29,2,1,0,2
FJI,Fiji,EAP,EAP,Less Developed,87.09677419,87.00813008,87.10569106,85.06837607,91.48717949,79.41964286,84.29090909,87.37272727,90.46363636,93.71818182,63.51327434,64.95575221,62.23893805,56.91818182,71.3,47.57943925,55.75700935,61.28971963,68.46728972,77.95327103,47.28181818,49.32727273,45.37272727,40.26851852,54.37037037,29.87619048,37.77884615,43.39423077,51
FIN,Finland,ECA,WE,More Developed,87.09677419,87.00813008,87.10569106,85.06837607,91.48717949,79.41964286,84.29090909,87.37272727,90.46363636,93.71818182,63.51327434,64.95575221,62.23893805,56.91818182,71.3,47.57943925,55.75700935,61.28971963,68.46728972,77.95327103,47.28181818,49.32727273,45.37272727,40.26851852,54.37037037,29.87619048,37.77884615,43.39423077,51
FRA,France,ECA,WE,More Developed,87.09677419,87.00813008,87.10569106,85.06837607,91.48717949,79.41964286,84.29090909,87.37272727,90.46363636,93.71818182,63.51327434,64.95575221,62.23893805,56.91818182,71.3,47.57943925,55.75700935,61.28971963,68.46728972,77.95327103,47.28181818,49.32727273,45.37272727,40.26851852,54.37037037,29.87619048,37.77884615,43.39423077,51
GAB,Gabon,SSA,WCA,Less Developed,98,98,97,98,98,96,98,98,99,98,55,59,51,20,60,21,45,54,68,79,16,19,13,6,17,3,11,9,11
GMB,Gambia,SSA,WCA,Least Developed,78,80,76,71,82,68,72,80,84,91,44,50,38,31,51,29,36,43,52,64,31,32,29,15,37,14,17,25,37
GEO,Georgia,ECA,EECA,Less Developed,98,98,98,97,98,97,97,98,99,98,96,96,96,97,96,95,98,93,94,100,85,87,83,83,86,74,88,83,83
DEU,Germany,ECA,WE,More Developed,87.09677419,87.00813008,87.10569106,85.06837607,91.48717949,79.41964286,84.29090909,87.37272727,90.46363636,93.71818182,63.51327434,64.95575221,62.23893805,56.91818182,71.3,47.57943925,55.75700935,61.28971963,68.46728972,77.95327103,47.28181818,49.32727273,45.37272727,40.26851852,54.37037037,29.87619048,37.77884615,43.39423077,51
GHA,Ghana,SSA,WCA,Less Developed,81,82,80,77,87,67,78,82,90,94,41,44,38,33,51,24,29,38,51,73,20,19,20,12,30,7,7,19,27
GRC,Greece,ECA,WE,More Developed,87.09677419,87.00813008,87.10569106,85.06837607,91.48717949,79.41964286,84.29090909,87.37272727,90.46363636,93.71818182,63.51327434,64.95575221,62.23893805,56.91818182,71.3,47.57943925,55.75700935,61.28971963,68.46728972,77.95327103,47.28181818,49.32727273,45.37272727,40.26851852,54.37037037,29.87619048,37.77884615,43.39423077,51
GRD,Grenada,LAC,LAC,Less Developed,87.09677419,87.00813008,87.10569106,85.06837607,91.48717949,79.41964286,84.29090909,87.37272727,90.46363636,93.71818182,63.51327434,64.95575221,62.23893805,56.91818182,71.3,47.57943925,55.75700935,61.28971963,68.46728972,77.95327103,47.28181818,49.32727273,45.37272727,40.26851852,54.37037037,29.87619048,37.77884615,43.39423077,51
GTM,Guatemala,LAC,LAC,Less Developed,94,93,94,92,96,89,92,94,98,98,52,50,54,41,69,22,36,51,71,89,31,29,34,21,45,6,14,26,43
GIN,Guinea,SSA,WCA,Least Developed,66,63,69,56,86,45,58,62,78,89,32,29,35,17,52,8,18,20,38,61,13,11,15,3,25,0,3,4,13
GNB,Guinea-Bissau,SSA,WCA,Least Developed,69,70,68,61,84,58,59,64,76,89,10,9,10,4,19,2,4,4,12,26,7,7,6,2,14,1,2,1,6
GUY,Guyana,LAC,LAC,Less Developed,96,97,96,96,98,96,98,94,96,98,90,92,88,89,93,84,86,90,97,97,74,81,68,73,79,52,64,81,91
HTI,Haiti,LAC,LAC,Least Developed,84,85,83,80,93,69,81,89,93,95,28,35,23,19,45,7,17,25,45,55,21,23,19,12,34,3,7,17,28
VAT,Holy See,ECA,WE,Not Classified,87.09677419,87.00813008,87.10569106,85.06837607,91.48717949,79.41964286,84.29090909,87.37272727,90.46363636,93.71818182,63.51327434,64.95575221,62.23893805,56.91818182,71.3,47.57943925,55.75700935,61.28971963,68.46728972,77.95327103,47.28181818,49.32727273,45.37272727,40.26851852,54.37037037,29.87619048,37.77884615,43.39423077,51
HND,Honduras,LAC,LAC,Less Developed,95,95,94,94,96,90,94,97,96,98,60,65,55,49,74,27,56,63,77,88,38,41,34,25,54,9,24,38,53
HUN,Hungary,ECA,WE,More Developed,87.09677419,87.00813008,87.10569106,85.06837607,91.48717949,79.41964286,84.29090909,87.37272727,90.46363636,93.71818182,63.51327434,64.95575221,62.23893805,56.91818182,71.3,47.57943925,55.75700935,61.28971963,68.46728972,77.95327103,47.28181818,49.32727273,45.37272727,40.26851852,54.37037037,29.87619048,37.77884615,43.39423077,51
ISL,Iceland,ECA,WE,More Developed,87.09677419,87.00813008,87.10569106,85.06837607,91.48717949,79.41964286,84.29090909,87.37272727,90.46363636,93.71818182,63.51327434,64.95575221,62.23893805,56.91818182,71.3,47.57943925,55.75700935,61.28971963,68.46728972,77.95327103,47.28181818,49.32727273,45.37272727,40.26851852,54.37037037,29.87619048,37.77884615,43.39423077,51
IND,India,SA,SA,Less Developed,95,95,95,95,97,89,96,97,98,99,80,81,80,78,85,64,79,84,89,94,64,62,66,61,73,39,57,67,77
IDN,Indonesia,EAP,EAP,Less Developed,93,94,93,93,94,90,94,94,95,95,89,91,88,86,92,78,87,91,95,96,67,71,63,59,75,43,60,68,78
IRN,Iran (Islamic Republic of),MENA,MENA,Less Developed,97,97,96,95,97,79.41964286,84.29090909,87.37272727,90.46363636,93.71818182,63.51327434,64.95575221,62.23893805,56.91818182,71.3,47.57943925,55.75700935,61.28971963,68.46728972,77.95327103,47.28181818,49.32727273,45.37272727,40.26851852,54.37037037,29.87619048,37.77884615,43.39423077,51
IRQ,Iraq,MENA,MENA,Less Developed,92,90,93,89,93,84,92,92,96,97,58,58,58,44,65,35,52,57,74,77,33,35,31,25,37,13,24,28,40
IRL,Ireland,ECA,WE,More Developed,87.09677419,87.00813008,87.10569106,85.06837607,91.48717949,79.41964286,84.29090909,87.37272727,90.46363636,93.71818182,63.51327434,64.95575221,62.23893805,56.91818182,71.3,47.57943925,55.75700935,61.28971963,68.46728972,77.95327103,47.28181818,49.32727273,45.37272727,40.26851852,54.37037037,29.87619048,37.77884615,43.39423077,51
ISR,Israel,MENA,MENA,More Developed,87.09677419,87.00813008,87.10569106,85.06837607,91.48717949,79.41964286,84.29090909,87.37272727,90.46363636,93.71818182,63.51327434,64.95575221,62.23893805,56.91818182,71.3,47.57943925,55.75700935,61.28971963,68.46728972,77.95327103,47.28181818,49.32727273,45.37272727,40.26851852,54.37037037,29.87619048,37.77884615,43.39423077,51
ITA,Italy,ECA,WE,More Developed,87.09677419,87.00813008,87.10569106,85.06837607,91.48717949,79.41964286,84.29090909,87.37272727,90.46363636,93.71818182,63.51327434,64.95575221,62.23893805,56.91818182,71.3,47.57943925,55.75700935,61.28971963,68.46728972,77.95327103,47.28181818,49.32727273,45.37272727,40.26851852,54.37037037,29.87619048,37.77884615,43.39423077,51
JAM,Jamaica,LAC,LAC,Less Developed,98,99,97,98,98,98,98,97,99,99,92,92,92,90,91,90,93,91,92,95,76,78,74,71,79,63,72,77,83
JPN,Japan,EAP,EAP,More Developed,87.09677419,87.00813008,87.10569106,85.06837607,91.48717949,79.41964286,84.29090909,87.37272727,90.46363636,93.71818182,63.51327434,64.95575221,62.23893805,56.91818182,71.3,47.57943925,55.75700935,61.28971963,68.46728972,77.95327103,47.28181818,49.32727273,45.37272727,40.26851852,54.37037037,29.87619048,37.77884615,43.39423077,51
JOR,Jordan,MENA,MENA,Less Developed,97,98,97,98,97,96,98,98,97,98,89,90,89,88,89,75,88,93,95,95,71,75,67,68,71,45,63,73,80
KAZ,Kazakhstan,ECA,EECA,Less Developed,100,100,100,100,99,100,100,99,100,99,99,100,99,100,99,99,100,100,99,99,96,96,95,95,97,96,95,96,97
KEN,Kenya,SSA,ESA,Less Developed,85,87,84,84,89,69,87,91,93,94,42,46,38,37,55,21,36,44,55,67,36,37,34,32,46,15,28,36,47
KIR,Kiribati,EAP,EAP,Least Developed,96,97,95,96,96,96,96,96,95,97,81,88,75,78,85,71,79,80,83,96,54,64,46,49,58,36,54,51,52
KWT,Kuwait,MENA,MENA,Less Developed,87.09677419,87.00813008,87.10569106,85.06837607,91.48717949,79.41964286,84.29090909,87.37272727,90.46363636,93.71818182,63.51327434,64.95575221,62.23893805,56.91818182,71.3,47.57943925,55.75700935,61.28971963,68.46728972,77.95327103,47.28181818,49.32727273,45.37272727,40.26851852,54.37037037,29.87619048,37.77884615,43.39423077,51
KGZ,Kyrgyzstan,ECA,EECA,Less Developed,99,99,99,99,99,98,98,99,100,99,97,97,97,97,96,97,98,96,97,97,87,85,88,86,89,78,87,86,87
LAO,Lao People's Democratic Republic,EAP,EAP,Least Developed,90,89,90,88,96,78,91,94,97,97,61,62,59,53,83,28,52,66,84,92,38,39,38,29,61,8,20,36,56
LVA,Latvia,ECA,WE,More Developed,87.09677419,87.00813008,87.10569106,85.06837607,91.48717949,79.41964286,84.29090909,87.37272727,90.46363636,93.71818182,63.51327434,64.95575221,62.23893805,56.91818182,71.3,47.57943925,55.75700935,61.28971963,68.46728972,77.95327103,47.28181818,49.32727273,45.37272727,40.26851852,54.37037037,29.87619048,37.77884615,43.39423077,51
LBN,Lebanon,MENA,MENA,Less Developed,87.09677419,87.00813008,87.10569106,85.06837607,91.48717949,79.41964286,84.29090909,87.37272727,90.46363636,93.71818182,63.51327434,64.95575221,62.23893805,56.91818182,71.3,47.57943925,55.75700935,61.28971963,68.46728972,77.95327103,47.28181818,49.32727273,45.37272727,40.26851852,54.37037037,29.87619048,37.77884615,43.39423077,51
