Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Armenia,ARM,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.749751091,,,,8.891125679,8.988576889,10.00509262,9.572380066,9.667304039,
American Samoa,ASM,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.43941021,,,11.70153999,,,,,,,6.928140163,,,10.14325619,10.73023415,9.850485802,7.761352539,7.650782108,7.602334976,8.541787148,9.450580597,9.273509026,10.40933704,10.2994957
Australia,AUS,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.12623692,14.42712498,15.13696575,15.52206612,15.5881443,15.48396778,15.79487514,15.5906086,15.06103611,15.04297924,14.76415539,17.07881927,17.08817291,15.35714149,15.52333736,14.99418068,14.84308624,14.84867477,14.80565262,15.06294918,15.2451992,14.38820934,13.131423,
Austria,AUT,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.900216103,9.884145737,10.37141228,10.23663616,10.33584023,10.2170248,10.10911369,10.1529274,10.26278591,9.150461197,9.399205208,9.533905029,9.526359558,9.722205162,9.458568573,9.693655014,9.803499222,9.770256996,9.733651161,9.422001839,9.650598526,9.778713226,9.819505692,9.811909676,9.89050293,8.964636803,8.846643448,
Azerbaijan,AZE,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.504220963,10.04566574,9.186688423,7.776549816,7.737988949,7.118692398,7.699596882,8.266283035,9.445950508,7.820628166,8.454236031,8.593153,9.802010536,10.78862762,13.00018597
Burundi,BDI,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.86403084,18.12272072,,16.75643921,23.79244041,16.71360016,,,13.51863956,10.73526001,11.43313026,12.48608017,,9.179080009,10.95926952,,,12.61553955,16.30168915,16.58810043,14.97929955,16.42831993,17.24325943,23.84000015,27.49724007,20.78461075,19.76485062,19.51926041,21.22216606,20.7419529,20.43853951,20.63708305
Belgium,BEL,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.00442123,11.15247822,11.27159309,11.50082493,11.41945934,11.20520401,11.50085735,11.6047554,11.54364491,11.4161129,10.97798347,11.53674412,11.36902332,11.27712917,11.13274479,11.21544456,11.22957039,11.06992149,11.35172081,11.34249592,11.73614788,11.69543076,11.97686672,11.87883949,11.81700134,11.14893627,11.31982613,
Benin,BEN,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.46174049,17.88518906,13.51319981,15.31058025,14.12907982,16.68252945,19.2139492,18.79039001,19.70960999,14.94869041,19.08857918,18.17561913,26.14396095,20.95999908,25.02131081,22.34122086,22.22771072,17.4795208,18.79140091,19.87965012,17.70918083,18.44068336,,17.59555817,17.18799591
Burkina Faso,BFA,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.212820053,,,,,,19.94968033,,7.34017992,,,,,,,,,19.49419022,18.20170021,17.86381912,,,16.17281914,19.50061035,15.89538002,16.16527939,19.36811066,18.02708054,,21.44400024,22.66116905,20.88945007,21.11171722,21.5619545,21.95809746
Bangladesh,BGD,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,,,,,,,,,,,,,,,,,,,,,5.263599873,6.634029865,6.394110203,6.473259926,8.087619781,8.388629913,9.130049706,10.46842957,,,11.19102955,11.06210041,12.53666973,12.11384964,,,,15.19686985,,18.12978935,20.49041939,18.58477974,15.69379997,16.68162918,15.95312023,,17.33653069,18.15340042,17.81619072,14.02987003,,16.79397011,12.27794361,11.81209469,13.30632782,12.04410267,13.98173618,13.85498238,11.95792007,11.32936764,10.38743782,10.22130299,11.73428822
Bulgaria,BGR,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.123259544,10.93802929,11.91827965,10.87722588,9.27444458,11.42074299,8.898165703,10.50713253,9.749938011,9.975003242,9.817684174,8.927361488,9.555897713,10.76726723,10.4770546,11.27114868,10.72626781,9.527602196,10.65262699,10.36380005,9.889651299,9.986122131,9.660421371,9.759604454,9.427565575,9.69010067,9.763916016,10.1444025,9.541225433,10.48226261,9.456896782,10.56167126,
Bahrain,BHR,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.91866016,11.02672958,10.55867004,,,,8.179829597,7.458600044,8.684029579,7.32818985,10.71635151,7.223849773,10.82443714,9.869101524,9.366903305,9.080582619,9.295536041
"Bahamas, The",BHS,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.76528931,,,,,,,,,,12.49522591,12.36150169,13.04373074,12.14246655,12.72033882,12.44509983,12.10355473,11.7079401,12.67876911,11.2915163,12.18192577,12.2822628,11.44193172
Bosnia and Herzegovina,BIH,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belarus,BLR,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.96971226,14.35278988,14.26339626,14.29337883,13.0917244,12.12493229,12.1798172,13.43798161,14.53167248,13.08640671,12.77383041,13.52054405,13.05056095,13.57799625,12.97870255,13.26404095,13.07826328,12.87037563,,
Belize,BLZ,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.28270912,15.61225986,18.30537033,,16.02519035,16.32427979,,,,19.4965992,22.05760956,22.61046982,21.56427002,21.23012161,23.13282013,21.56307983,21.59255028,20.48530006,21.51865959,22.14901924,22.22006035,18.99353981,17.95356941,17.83135033
Bermuda,BMU,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.03660011,11.11384964,12.10540009,,,,13.97043037,12.93424034,,,,7.796440125,9.018799782,11.59698009,7.773469925,11.83806229,12.44235897,12.28633976,13.24979591,11.53198624
Bolivia,BOL,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.56677055,20.58189964,19.02747917,21.1472702,22.13941956,18.24453926,18.39156914,17.70251083,17.28778076,18.2627697,20.41271019,20.97863007,21.60943031,22.43413925,22.21692085,,10.79161167
Brazil,BRA,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.88745975,9.564740181,11.01183987,10.71430016,9.702739716,,10.49139977,11.30280018,12.46409035,13.24862957,13.93480968,14.75623989,14.28575993,14.85282993,15.18190956,15.13333035,14.99427032,14.47299004,14.24402046,14.80506039,14.37907982,14.06019974,12.27945995,,
Barbados,BRB,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.16819954,22.15035057,26.88882065,24.72448921,18.58456039,18.61813927,18.24297905,,17.22097015,15.71065044,16.10058022,18.09633064,,16.70269012,14.84482002,17.45105934,18.51855278,13.36244965,12.87915039,16.35857201,13.85986042,16.14246941,14.84473038,12.72329998
Brunei Darussalam,BRN,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,,,,,,,,,,,,,,,,,,,,,,13.07098961,11.2389698,,,,,9.586009979,11.84342957,10.06579018,8.710269928,8.226819992,9.18062973,9.276000023,,,,,8.760890007,8.893429756,8.920740128,,,,,,,,,,5.302080154,9.182189941,9.726420403,,9.984600067,,11.44194984,,,,,,
Bhutan,BTN,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.92039013,13.22609997,,,18.60663033,22.83286095,,,15.1049099,12.84471035,10.29551983,11.3875103,,15.68694973,17.45413971,19.90532303,18.22546768,19.45207024,17.20658875,18.08603477,18.54933548,15.70978165,19.65393448
Botswana,BWA,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,,,,,,,,,,,,,,,,,,,,,,,,14.22157001,15.38490963,15.27449989,15.36186981,16.55583954,15.8807497,,16.36691093,,16.16987038,,,,,,,,,,,,,25.8235302,,26.50778961,,20.47739983,23.55052757,24.19449997,22.91163445,20.91292,22.66012573,21.65815926,22.00429153,21.5209446,21.31998253,22.34200096,21.46508789,,
Central African Republic,CAF,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.14008045,9.923370361,,,,,,,,8.949319839,9.93076992,,9.214730263,12.02801991,12.0644598,9.680470467,10.05424023,9.869480133,7.860000134,7.841720104,6.475379944,7.825459957,10.61656952,8.083443642,9.387187958,8.386741638,7.319021702,8.895050049,9.13549614,9.797812462,9.782443047,9.088691711,10.74205208
Canada,CAN,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.49846649,12.5725317,12.62090015,12.71314907,12.85791397,13.00229359,12.98900795,12.74459839,12.66294193,12.94046307,12.93418503,12.65248013,9.877542496,11.05468845,11.05468845
Central Europe and the Baltics,CEB,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.42074299,11.3067627,10.8694582,11.38653088,11.14038372,11.23305416,11.35202408,12.51061344,13.05132294,12.08970928,12.14680195,11.82121181,11.05704594,11.33913136,10.71168137,11.23140526,10.63011456,10.81541634,10.6200428,10.65031433,10.49886131,10.60550213,10.83948994,11.26752949,11.84270382,10.60445213,10.87690353,
Switzerland,CHE,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.49409008,15.52924824,15.34841156,14.89634228,14.7339468,14.7856245,14.57019043,14.36932373,14.1690073,13.93058395,14.09673023,14.79891682,14.68671036,15.30901718,15.13735104,15.19173145,15.42107201,15.23476887,15.22962379,15.28873444,15.17560768,15.34310436,15.3788662,15.06401539,15.25395203,15.38497066,15.35782146,15.359375,15.46289158,15.64546299,14.23840714,14.55084133,
Channel Islands,CHI,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chile,CHL,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.5188303,14.13241959,15.02462006,15.75998974,14.5041399,15.1703701,15.65221977,16.42790985,,17.45059967,17.63722038,17.0210495,16.19908905,16.23127937,16.74641037,17.40113068,17.0356102,17.85330963,17.74757004,19.66609955,19.67765045,19.92100906,19.59370995,21.15559959,21.31123924,21.36606979,21.23353004,19.35499954,,
China,CHN,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.496390343,9.323880196,8.415129662,14.29631519,13.51353168,13.55206871,13.07809544,14.40716839,13.31540489,12.75261116,12.25982952,12.26956177,12.15529537,11.45069027,11.22663689,10.53292751,10.85031796,
Cote d'Ivoire,CIV,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.22014999,18.81475067,21.67118073,20.80694962,23.20203018,22.59230042,22.6482296,22.10716057,21.84568977,20.01789093,20.75588036,21.52691078,22.18955994,22.77275085,22.42686081,20.85876083,21.57472992,21.76678085,21.17321968,22.38759995,20.63349915,18.28890038,20.31542969,18.93512917,16.57712936,16.39014053
Cameroon,CMR,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.68369961,15.73330975,,21.44202042,20.84712029,21.37760925,20.31266022,21.37933922,15.70061016,19.77979088,18.75388908,14.8677702,15.17621994,13.82495022,12.87975979,13.24398994,12.69468975,15.91281033,16.88315964,14.17869854,14.45112228,15.04790401,12.7669754
"Congo, Dem. Rep.",COD,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.578499794,,,16.17473984,10.55391979,11.73836994,14.63541985,14.00765991,,,,21.61230278,18.40802383
"Congo, Rep.",COG,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.41246986,14.70777988,,,14.12652969,,,,9.054849625,9.519949913,8.56180954,7.597819805,,,,,24.72777939,,9.32130146,14.72489834,6.555920124,7.950399876,12.85487843,15.68577003,15.58290005,17.93088913,18.28824615,17.87835121,16.63486671
Colombia,COL,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,,,,,,,,,,,,,,,,,,,,,,,,,18.09229088,16.40752029,,,,17.22545052,,,,,,,,,12.47535992,13.15192986,13.29638958,13.57052994,15.30206013,15.53950024,15.41742039,15.53145027,13.77132034,14.4981699,13.8549099,15.45088005,15.92683029,14.77202988,15.02233982,16.26272964,14.80897999,14.29273033,14.92718983,15.46874046,12.83718967,13.71910954,15.67971992,,
Comoros,COM,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.1350708,,,,15.78971958,,,,,,29.23311996,,,21.41486931,18.49151039,16.07073021,18.89289093,13.35365009,,,,,11.47596455,10.28568649,10.47602272
Cabo Verde,CPV,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.25592041,16.76194,,,19.76622963,,20.8404808,,17.54058075,18.32875061,18.24098969,15.88654995,14.21689987,15.15328026,16.12167549,14.77822971,16.28219032,16.74822998,17.84300995,16.41258049,17.56854057,15.15369987,17.09018707,15.1129818,
Costa Rica,CRI,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.08245659,
Caribbean small states,CSS,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.90589046,13.85188007,16.3537693,12.75156975,12.79800034,16.70001984,15.12972021,14.41047525,13.71621513,8.926670074,11.2300396,14.26386023,16.07828999,16.3245697,13.6362052,11.73301983,14.26937008,,17.17304993,19.11938095,17.55283928,16.10293961,18.58193016,13.91459894,14.79738331,15.1567359,14.37622547,14.78958893,14.14472294,14.17787075,13.9673872,11.71627045,13.72220993,8.589530945
Cuba,CUB,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.47883034,16.51965332,15.80173779,15.26356792,14.9375658,13.56491375,12.6599741,14.22594357,16.66110039,,
Curacao,CUW,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.13754845,21.85877228,,19.50187302,13.70209217,,,,16.41012764,14.64647961,12.41537476
Cayman Islands,CYM,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.92417049,14.95815754,,,12.52846432
Cyprus,CYP,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.27514648,14.83483028,14.9711895,14.90542889,14.97724342,14.7767458,14.51300621,14.58290577,14.9054718,14.94831848,14.40893459,14.49867535,14.79816532,15.59704685,15.09335613,15.52406216,14.87080097,14.00662994,14.78433514,11.31433487,13.86324215,14.63431835,14.41339111,11.79285622,13.50742531,12.93712711,12.73620987,
Czechia,CZE,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.824183464,11.3067627,11.01029778,10.73422432,10.24913692,10.75256824,10.45248508,11.01718712,10.64125443,11.28056908,11.22870922,11.82121181,10.67118263,10.52689266,10.43514729,10.58565712,10.63011456,10.16633415,10.6200428,10.6447258,10.49886131,9.933925629,10.43601036,11.26752949,11.84270382,10.74304962,10.87690353,
Germany,DEU,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.461963654,9.049964905,9.237968445,9.16286087,7.505643368,8.579226494,8.706572533,8.634325981,8.58439827,8.528443336,8.755450249,8.707961082,8.642513275,8.771615982,8.78028965,8.906779289,9.044315338,8.92984581,9.018068314,9.113441467,9.511645317,9.517230034,9.709711075,9.748104095,9.638143539,9.477829933,9.48073101,9.638201714,9.719875336,9.198676109,8.847078323,
Djibouti,DJI,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.89607048,29.38595009,26.28001976,25.48930931,24.2714901,24.70113945,22.71504974,24.70796013,22.52743912,,,12.32839966,,17.07688332,17.31999016,17.74855423,8.576439857,12.00850964,13.25469971,13.99153042,,,,
Dominica,DMA,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.11160088,11.41961956,,,,,,,,,,,,,,,,10.20800972,12.69810009,9.783912659,8.445836067,8.298299789,10.66617012,7.219115734,6.412837029
Denmark,DNK,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.87779331,11.08239269,11.45181084,12.07584381,11.89010429,11.93536854,12.10246181,12.3573885,12.24217033,12.5096941,12.44361305,12.42493439,11.98038292,12.11152554,12.26772594,12.58372211,12.08395576,12.03017139,12.33083916,12.9065752,12.8566246,12.94861698,12.73631477,12.64840698,12.74289989,11.91557789,11.888381,
Dominican Republic,DOM,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.98847961,12.50728989,12.07971954,9.701809883,,,,12.57787991,,,,,,21.70730591,21.54460335,22.31357002,19.55919075,20.15645981,19.48493004,20.00876808,20.63404274,19.59417725,22.44455719
Algeria,DZA,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.02075958,,17.76915741,17.56471634,15.98372555,17.64603424,16.46920204,15.20296097,16.11104393,17.55607224,14.94934559,14.4630928,16.54917145,16.05069733,13.10150623
East Asia & Pacific (excluding high income),EAP,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.03864002,13.3623457,15.18587589,13.48817205,14.40716839,14.00462532,15.05840826,15.1673584,15.11543465,13.81479597,15.30996513,14.49908352,13.37798166,13.34686708,
Early-demographic dividend,EAR,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.21850014,,,,,,,,15.68249846,,17.23495674,16.62940025,16.37050056,16.85963058,16.46437454,16.39336014,16.35881996,16.02651215,16.79570961,16.16827202,15.82735205,15.53223991,13.15167427
East Asia & Pacific,EAS,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.29631519,14.76415539,16.81968307,14.69141102,15.62421227,15.8923583,16.40551376,15.1673584,15.11543465,15.13997459,15.43367481,15.2451992,12.82670593,13.09812164,
Europe & Central Asia (excluding high income),ECA,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.65262699,10.42298985,11.03695869,11.37252045,12.61114407,11.79562807,12.50749397,13.26532459,13.50479031,12.97870255,13.26404095,13.61008787,12.46874428,12.46901035,
Europe & Central Asia,ECS,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.90922213,11.10294914,11.14094543,11.50082493,11.69992256,11.93536854,12.22805977,12.28997421,12.58406925,12.5096941,12.26065731,11.98544979,11.98038292,11.33260965,11.13274479,11.53731108,11.37252045,11.59253883,11.12867737,11.31433487,11.59757996,11.55142879,11.05323887,11.53019285,11.8259635,10.72942924,10.94843292,
