Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Benin,BEN,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.747889996,1.921939969,2.113660097,2.365099907,2.159490108,2.283159971,2.566900015,2.656680107,2.56340003,2.363310099,2.777280092,3.089270115,3.679970026,4.400000095,3.562020063,3.327510118,3.161789894,3.17298007,2.899100065,3.535589933,2.931619883,3.002736092,2.939019918,3.193180799,3.210926771
Burkina Faso,BFA,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,1.679829955,,1.961799979,,,1.754480004,,1.763960004,,,1.426079988,,,,,,3.451100111,,1.440260053,,,,,,,,,3.941139936,3.982189894,4.07983017,,,3.502229929,3.985150099,3.603159904,4.083439827,4.053299904,3.67008996,,5.628469944,5.488609791,5.407136917,5.150865078,5.224015236,5.276512146
Bangladesh,BGD,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,1.130929947,0.937600017,1.071499944,1.011639953,1.032670021,1.223029971,1.271180034,1.343490005,1.513640046,,,1.519119978,1.425660014,1.631770015,1.692620039,,,,1.952469945,,2.132819891,2.125080109,2.171930075,2.017149925,2.069390059,1.940140009,,2.131289959,2.202219963,2.05456996,1.939419985,,2.132699966,2.046670675,1.966160059,2.098716736,1.872254133,2.221199989,1.850400329,1.655891299,1.681388021,1.765280604,1.831179976,1.972786188
Bulgaria,BGR,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,3.52947998,,,,,,,,,,4.454060078,5.429619789,5.2604599,4.950489998,4.170660019,2.372070074,2.230079889,,2.739429951,,4.219832897,3.384239912,3.386080027,3.998450041,2.319950104,4.108799934,3.903460026,3.680340052,4.219089985,4.274290085,3.857969999,3.546979904,3.476370096,4.058229923,4.070053101,3.912084341,3.393708229,4.075270176,4.045289993,4.19715023,4.502870083,4.492647648,
Bahrain,BHR,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.874409914,2.575000048,2.496779919,,,,2.645309925,2.476890087,2.467459917,2.674540043,3.25597024,2.324520111,2.808009863,2.384604454,2.552374601,2.220525265,1.987460494
"Bahamas, The",BHS,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.232840061,,,,,,,,,,,2.34986043,2.452630043,2.472421408,2.448431969,2.399080276,2.603868723,2.806545019,2.566341162,2.700974464,2.866807222,3.573005915,2.94846344
Bosnia and Herzegovina,BIH,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belarus,BLR,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.000010014,6.196619987,,,6.310182095,5.712259769,5.871029854,6.076960087,5.152100086,5.713215351,4.368939877,5.220039845,4.684790134,4.959640026,5.009419918,4.818329811,4.787509918,4.946549892,4.795000076,5.381100178,4.979489803,4.862639904,4.606410027,
Belize,BLZ,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.103380203,3.778970003,4.322100163,,3.938060045,4.043340206,,,,4.328110218,4.828690052,5.267479897,5.51967907,5.47151041,5.141980171,5.147729874,5.357739925,5.680840015,5.902510166,6.074989796,5.90775013,5.152190208,5.856490135,4.473050117
Bermuda,BMU,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,,,,,,,,,,,,,,4.107900143,,3.434420109,,,,,,,,,,3.034490108,,,,,3.136199951,3.150650024,3.4760499,,,,,,2.152270079,,,,,1.666270018,1.775879979,1.988770008,,,,2.289200068,2.306689978,,,,1.536880016,1.501639962,1.915443897,1.324959993,1.93595469,1.926798224,1.890087724,1.884916902,1.922213435
Bolivia,BOL,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.195047855,6.629619122,6.847718239,6.713525295,6.434219837,6.720489979,6.723020077,7.574860096,6.973790169,6.450560093,6.627999783,6.803219795,7.478129864,8.143429756,8.15060997,8.097240448,8.015870094,8.091039658,8.437109947,,
Brazil,BRA,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.568160057,,,4.756659985,3.800620079,3.948930025,3.844680071,3.750370026,,3.974479914,4.4790802,4.870600224,4.974259853,5.268839836,5.463550091,5.648799896,5.737410069,5.855100155,5.838850021,5.948480129,6.24105978,6.314040184,6.32047987,6.088510036,5.963469982,5.771500111,,
Barbados,BRB,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,,,,,,,,,,,,,,,,,5.9447999,6.517159939,,,,,,,,,,,,,,6.638700008,,,,,,,,4.341239929,4.71585989,6.055369854,5.880620003,6.245699883,6.024280071,5.669650078,,5.220449924,4.922599792,5.116260052,6.054180145,,5.262509823,5.148890018,6.143179893,5.383097649,4.697669983,4.363840103,5.424949169,4.111229897,4.202179909,4.975999832,4.508759975
Brunei Darussalam,BRN,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,,,,,,,,,,,6.239150047,4.995019913,4.039289951,8.793290138,3.39270997,1.961339951,1.970080018,,2.114239931,1.545519948,1.191079974,1.616780043,1.697149992,,,,,4.737730026,5.409029961,4.69012022,3.959959984,3.668940067,3.747689962,4.29403019,,,,,5.253950119,4.932050228,3.705909967,,,,,,,,,,2.046610117,3.322099924,2.889590025,,3.353189945,,4.425409794,,,,,,
Bhutan,BTN,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.786759853,5.91573,,,6.609069824,7.287149906,,,4.911590099,4.741740227,4.12473011,4.765230179,,5.722750187,6.04489994,6.238259792,6.336563587,6.699768543,6.074201107,4.761352539,5.980710506,6.974162102,8.141788483
Botswana,BWA,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,,,,,,,,,,,,4.387239933,3.906389952,3.262789965,3.674240112,5.649429798,6.063960075,5.40031004,5.952139854,6.141729832,5.46931982,,,5.552269936,5.551660061,5.650720119,5.185929775,6.117730141,6.151110172,,5.739630222,,6.840610027,,,,,,,,,,,,,10.67858982,,9.04666996,,9.825300217,,,9.258067131,8.017206192,8.223062515,8.394579887,8.73589325,7.809244633,7.905385971,8.398996353,8.058336258,,
Central African Republic,CAF,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,3.170530081,,,,,,,,2.207750082,2.548049927,,,2.244199991,2.276309967,,,,,,,,1.690019965,1.612650037,,1.519569993,1.539800048,1.624529958,1.652220011,1.415060043,1.313320041,1.290009975,1.254580021,1.117609978,1.107920051,1.980347276,2.63821435,2.220153332,1.91022861,1.754088998,1.753650188,1.565876007,1.767920732,2.1446805,1.87251687,2.115091324
Canada,CAN,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,,,,,,,,,,,,7.684299946,7.589839935,7.013869762,6.667160034,6.421319962,6.698420048,6.710919857,7.073830128,6.692200184,6.462890148,6.409019947,6.49725008,6.855470181,6.61841011,6.189430237,6.020589828,6.298279762,6.150229931,6.074069977,5.969220161,6.859519958,6.746630192,7.678349972,6.658299923,6.304769993,,,5.493770123,5.530799866,5.423319817,4.953030109,4.993080139,,,4.765880108,,4.766409874,4.62612009,4.840579987,5.356369972,5.262050152,4.692587376,4.589009762,4.843589783,4.739379883,4.816420078,4.959969997,4.888979912,4.772930145,4.887949944,4.594006062,4.139571667
Central Europe and the Baltics,CEB,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.642334938,4.334750175,,4.942009926,4.579434872,4.983930111,5.228459835,5.179230213,5.057149887,4.834060192,4.810269833,4.825729847,4.595210075,4.839900017,4.946360111,4.723750114,4.56317997,4.717720032,4.538440228,4.486579895,4.817009926,4.65749979,4.075270176,4.243569851,4.273190022,4.721590042,5.001584053,
Switzerland,CHE,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,4.23401022,4.196919918,4.263169765,4.367179871,4.227119923,4.174630165,4.210080147,4.166359901,4.230810165,4.143159866,4.391940117,4.545070171,,4.944590092,4.908889771,4.912899971,4.922609806,,4.751520157,4.759530067,4.658780098,4.822189808,5.17881012,5.384009838,5.314290047,5.084720135,4.841209888,4.583950043,4.757259846,4.925610065,4.802100182,4.856639862,4.898620129,4.913929939,4.930570126,4.99559021,4.981639862,5.017650127,4.930089951,5.014389992,5.291639805,5.044342995,
Channel Islands,CHI,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chile,CHL,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,,,,,,,,,,,,,,,3.751209974,3.5947299,,,3.070450068,3.4823699,4.21999979,4.914299965,,,,,,2.82329011,,,2.250159979,,,2.383719921,2.511820078,2.564699888,2.777209997,2.985169888,3.323129892,3.708389997,3.757070065,,4.048810005,3.918689966,3.543070078,3.280169964,3.040149927,3.233160019,3.79189992,4.254759789,4.189539909,4.061729908,4.541704178,4.548140049,4.751679897,4.903900146,5.36646986,5.432789803,5.473060131,5.619969845,5.62514019,,
China,CHN,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,,,,,,,,,,,,1.388739944,1.604760051,1.650820017,1.761150002,1.708500028,1.816570044,1.749539971,1.958840013,2.14805007,1.911900043,1.948809981,2.034480095,2.076920033,1.998630047,2.008140087,2.061549902,1.804250002,1.764179945,,,,1.65455997,1.657850027,1.985710025,1.841920018,1.853389978,,1.844329953,1.888039947,,,,,,,,2.700734854,3.631788254,3.751522064,3.754642487,3.521965027,3.944094181,3.710476398,3.580334187,3.813829899,3.761115551,3.667450428,3.542494535,3.541054726,3.572956324,3.297843456,
Cote d'Ivoire,CIV,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,,,,,,,,,,,5.865389824,,7.531859875,7.045609951,5.69039011,6.785739899,6.462120056,,6.753670216,8.231389999,6.859759808,,,,,,,,,,,,6.781139851,6.50304985,4.78869009,4.301449776,2.724760056,2.618119955,2.434989929,2.685290098,2.40031004,2.444770098,2.810480118,2.864370108,2.911760092,2.919440031,2.819999933,3.016139984,3.098530054,3.173939943,3.246510029,2.865760088,3.434469938,3.458600044,3.314169884,3.494129896,3.935930014,3.736540079,3.211649895,3.440670013,3.78944993,3.372760057,3.515510082
Cameroon,CMR,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,,,,,,,,,,,,3.079869986,3.363889933,,,,,,,,,,2.984970093,3.496890068,3.246370077,,2.848340034,2.93091011,2.714730024,2.648960114,3.287100077,3.220230103,2.750999928,,,,,,,,1.702849984,2.297339916,,2.822590113,2.795300007,2.65651989,2.539910078,2.87816,2.498270035,2.907900095,2.84803009,2.653369904,2.603060007,2.655479908,2.583960056,2.657919884,2.562340021,3.059629917,3.030960083,3.047399521,3.103901386,2.827640772,2.617684364
"Congo, Dem. Rep.",COD,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,2.267309904,2.535049915,2.799819946,1.29945004,0.704140007,0.825699985,0.722500026,0.861199975,0.814840019,,,,,,,,,,,,,,,,,,,,,,1.524979949,,,2.062210083,1.951429963,2.170439959,2.118690014,1.454949975,,,2.622638464,2.660484791,3.002521276
"Congo, Rep.",COG,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,,,,,,,,,,,5.732299805,5.55095005,,5.23845005,,7.743020058,,,8.413310051,7.03813982,6.359240055,,,,,,,,,,,,,,6.373119831,4.910339832,,,4.068270206,,,,3.208319902,2.836159945,2.288130045,1.681020021,,,,,5.686729908,2.646529675,2.739230633,5.013881207,3.183710098,3.282579899,5.210515976,4.450520039,2.995480061,3.559468985,4.619013786,3.67454195,2.951592207
Colombia,COL,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,1.754340053,1.729120016,2.597239971,,,3.004290104,2.715270042,,,,2.705250025,,,,,,,,,3.926440001,4.44080019,3.511209965,3.708679914,4.268129826,4.325139999,4.079349995,4.020989895,3.916719913,4.083010197,3.938780069,4.776519775,4.83382988,4.466080189,4.370389938,4.878550053,4.629459858,4.470389843,4.477210045,4.535510063,4.449100018,4.510690212,5.265500069,,
Comoros,COM,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.201359987,,,,2.258419991,,,,,,4.42264986,,,2.830450058,2.747839928,2.382760048,2.744729996,2.545059919,,,,,2.378050804,2.274853945,2.431644201
Cabo Verde,CPV,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.391769886,6.801680088,,,7.876820087,,7.476640224,,6.529600143,4.959819794,5.034649849,4.865869999,5.076580048,4.597849846,5.397695541,4.561570168,4.521349907,4.806220055,4.754759789,4.592780113,4.787922859,4.138510227,,6.037500858,
Costa Rica,CRI,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,7.347169876,,4.885069847,4.957779884,,,4.420269966,,4.013229847,4.077849865,,,,,,3.352720022,3.890719891,,,5.394360065,4.666950226,4.832029819,5.150440216,5.133739948,4.890629768,,4.616139889,4.63451004,4.886970043,6.010300159,6.565740108,6.379889965,6.582399845,6.687399864,6.67952013,6.87349987,6.893959999,7.069809914,6.769919872,6.738080025,6.62898016,6.281710148,
Caribbean small states,CSS,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,,,,,,,,,,,,,,3.631439924,4.248970032,5.228789806,5.858329773,6.026519775,,,3.768079996,,5.457399845,5.766600132,5.87390995,5.579824924,4.603980064,,3.940860033,4.691925049,4.216645002,4.383069992,3.336659908,3.214030027,3.747999907,3.473814964,3.463250041,3.852375031,2.438920021,2.756119967,3.869560003,4.223160028,4.459119916,3.696724892,3.912549973,4.616419792,,5.49022007,6.191319942,6.198480129,6.370600224,6.266640186,4.371143818,4.462421417,4.293595433,4.301859856,4.540880203,4.281205893,4.315299869,4.381144285,4.912137508,4.320009947,4.079945326
Cuba,CUB,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,8.36909008,,,,,,,,,,,7.14496994,,7.074769974,5.619480133,,,,6.208730221,6.755239964,7.704810143,8.358090401,9.571169853,9.940859795,10.26823044,10.55778027,9.057169914,11.86820984,14.05908012,13.12485981,12.83730984,,11.55166054,10.67169571,9.607468605,8.963336945,9.013133049,,,9.046969414,11.52479649,,
Curacao,CUW,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.293713093,5.10559988,,7.360690117,7.234452724,,6.812981606,6.624621391,7.725708485,7.01665163,
Cayman Islands,CYM,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.316178799,2.215896606,,,2.866097927
Cyprus,CYP,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,,,,,,,,,,,,,,,,4.335020065,3.819700003,3.385489941,3.312340021,3.353130102,3.426009893,3.791320086,3.731780052,,3.601910114,3.586960077,3.488970041,3.448709965,3.375469923,3.376270056,3.339240074,3.5753901,3.780299902,4.09555006,4.159969807,3.741230011,,,,4.772079945,4.9895401,5.11552,5.581669807,6.670229912,6.117720127,6.286670208,6.330269814,6.280829906,6.722760201,7.205450058,6.525599957,6.520420074,5.911854744,6.467470169,6.421110153,6.304910183,6.11811018,5.69961977,5.039629459,5.21296978,5.686289787,5.61941576,
Czechia,CZE,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.751760006,4.158679962,4.649960041,4.517549992,4.244909763,,3.580120087,3.66753006,3.64034009,3.732830048,3.95878005,4.117280006,3.992389917,3.865910053,4.195509911,3.84717989,3.727190018,4.14605999,4.033500195,4.242090225,4.220709801,4.046760082,3.965229988,5.751820087,5.553730011,3.806159973,4.266059875,4.542469978,4.721590042,5.053264141,
Germany,DEU,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.407919884,4.336639881,4.430759907,4.494709969,,4.461870193,,4.068152428,4.147081375,4.163057327,4.1710186,4.10064888,4.62490797,4.0252738,3.92246604,4.549240112,4.340054035,5.095880032,4.984250069,4.928440094,4.935389996,4.921020031,4.855150223,4.839230061,4.871829987,4.979330063,5.116769791,5.587590218,4.530963898,
Djibouti,DJI,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.629479885,9.659999847,7.805429935,8.447600365,8.889849663,9.264670372,8.365889549,8.278779984,8.40625,,,4.49022007,,6.351275444,4.647825241,4.384075165,3.598949909,3.922260046,3.733449936,3.751430035,,,,
Dominica,DMA,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.28990984,,,,,,,,,5.739840031,4.028580189,,,,,,,,,,,,,4.393104553,4.464482784,4.5245924,3.408580065,5.129719734,4.766750813,5.153604507,5.534490108,4.69630003,5.465845108,5.132938862
