ISO3,Country,Region,Sub-region,Development Regions,Total,Gender,,Residence,,Wealth quintile,,,,,Source,,Population data,,,,,
BHR,Bahrain,MENA,MENA,Less Developed,,,,,,,,,,,,,126069,60468,65601,13505,112563.6271,89%
BGD,Bangladesh,SA,SA,Least Developed,86,89,83,86,86,82,85,87,87,89,MICS 2019,2019,14600000,7160601,7471100,9251705,5348295.226,37%
BRB,Barbados,LAC,LAC,Less Developed,99,99,100,99,100,99,100,100,98,100,MICS 2012,2012,18833,9265,9568,12967,5865.896731,31%
BLR,Belarus,ECA,EECA,More Developed,93,94,93,95,93,97,95,93,95,88,MICS 2019,2020,472058,228738,243320,101045,371013.1255,79%
BEL,Belgium,ECA,WE,More Developed,,,,,,,,,,,,,807814,390963,416851,16147,791666.5987,98%
BLZ,Belize,LAC,LAC,Less Developed,96,96,96,94,99,93,94,98,98,99,MICS 2015-16,2016,46257,22812,23445,25106,21150.82953,46%
BEN,Benin,SSA,WCA,Least Developed,68,65,71,62,79,41,60,70,85,93,DHS 2017-18,2018,1953149,962729,990420,1029071,924078.2621,47%
BTN,Bhutan,SA,SA,Least Developed,95,95,96,94,98,41,,,,,Living Standard Survey 2012,2012,87787,43197,44590,51886,35900.89836,41%
BOL,Bolivia (Plurinational State of),LAC,LAC,Less Developed,95,96,95,94,96,,,,,,Encuesta de DemografÃ­a y Salud (EDSA) 2016,2016,1410929,690244,720685,431391,979538.254,69%
BIH,Bosnia and Herzegovina,ECA,EECA,More Developed,96,95,97,97,95,93,98,97,98,94,MICS 2011-12,2012,224861,109359,115502,116376,108484.5343,48%
BWA,Botswana,SSA,ESA,Less Developed,90,,,,,,,,,,Core Welfare Indicators Survey 2009-10,2010,368907,182403,186504,112714,256192.9314,69%
BRA,Brazil,LAC,LAC,Less Developed,94,94,94,94,94,93,94,94,95,96,PNAD 2019,2019,14000000,6904951,7108533,1880328,12119671.94,87%
VGB,British Virgin Islands,LAC,LAC,Not Classified,,,,,,,,,,,,,2111,1022,1089,1104,1007.415335,48%
BRN,Brunei Darussalam,EAP,EAP,Less Developed,,,,,,,,,,,,,41250,19954,21296,9228,32022.07102,78%
BGR,Bulgaria,ECA,EECA,More Developed,,,,,,,,,,,,,280848,136569,144279,70189,210658.7094,75%
BFA,Burkina Faso,SSA,WCA,Least Developed,52,50,54,45,83,31,42,51,60,85,DHS 2010,2010,3569383,1753091,1816292,2521469,1047913.972,29%
BDI,Burundi,SSA,ESA,Least Developed,82,82,82,81,94,64,79,86,89,94,DHS 2016-17,2017,1999843,994422,1005421,1739228,260615.3027,13%
CPV,Cabo Verde,SSA,WCA,Less Developed,,,,,,,,,,,,,63179,31167,32012,21651,41528.45922,66%
KHM,Cambodia,EAP,EAP,Least Developed,93,94,92,92,97,86,91,95,97,98,DHS 2014,2014,2072019,1013380,1058639,1587419,484599.9649,23%
CMR,Cameroon,SSA,WCA,Less Developed,84,82,86,76,94,63,82,89,96,98,DHS 2018,2018,4251079,2107553,2143526,1854572,2396507.473,56%
CAN,Canada,NA,NA,More Developed,,,,,,,,,,,,,2377187,1161275,1215912,441891,1935295.978,81%
CAF,Central African Republic,SSA,WCA,Least Developed,73,69,76,65,87,58,64,71,81,91,MICS 2018-19,2019,827725,411795,415930,485345,342380.0555,41%
TCD,Chad,SSA,WCA,Least Developed,43,40,45,39,63,21,29,41,57,69,MICS 2019,2019,2900898,1446176,1454722,2231982,668915.8594,23%
CHL,Chile,LAC,LAC,Less Developed,89,90,88,90,89,,,,,,CASEN 2017,2017,1521941,747490,774451,189268,1332673.246,88%
CHN,China,EAP,EAP,Less Developed,95,95,95,95,95,,,,,,National Population Sample Survey 2015,2015,103000000,48000000,55400000,42073867,60926132.56,59%
COL,Colombia,LAC,LAC,Less Developed,94,95,94,94,94,93,94,95,94,96,DHS 2015,2015,3703559,1809704,1893855,711911,2991648.263,81%
COM,Comoros,SSA,ESA,Least Developed,84,84,84,82,90,72,81,89,94,95,DHS 2012,2012,132614,65135,67479,94202,38412.07392,29%
COG,Congo,SSA,WCA,Less Developed,97,97,96,94,98,92,96,98,99,99,MICS 2014-15,2015,897164,444777,452387,296817,600347.3026,67%
COK,Cook Islands,EAP,EAP,Less Developed,,,,,,,,,,,,,1575,769,806,393,1182.041525,75%
CRI,Costa Rica,LAC,LAC,Less Developed,96,96,96,96,95,96,96,94,95,98,MICS 2018,2018,429284,209659,219625,88692,340591.9247,79%
HRV,Croatia,ECA,EECA,More Developed,,,,,,,,,,,,,165142,80023,85119,71099,94042.90025,57%
CUB,Cuba,LAC,LAC,Less Developed,99,99,99,99,99,98,99,99,98,99,MICS 2019,2019,745008,362207,382801,171078,573930.0556,77%
CYP,Cyprus,ECA,WE,More Developed,,,,,,,,,,,,,58763,28868,29895,19503,39259.82279,67%
CZE,Czechia,ECA,WE,More Developed,,,,,,,,,,,,,561332,273020,288312,147114,414217.8728,74%
CIV,Côte d'Ivoire,SSA,WCA,Less Developed,77,74,79,71,85,62,70,77,87,94,MICS 2016,2016,4082734,2032306,2050428,2009582,2073152.152,51%
PRK,Democratic People's Republic of Korea,EAP,EAP,Less Developed,97,97,97,97,97,97,,,,,MICS 2017,2017,1660392,811688,848704,632622,1027770.332,62%
COD,Democratic Republic of the Congo,SSA,WCA,Least Developed,78,78,79,72,87,65,71,79,85,94,MICS 2017-18,2018,15600000,7745874,7874173,8664180,6935819.59,44%
DNK,Denmark,ECA,WE,More Developed,,,,,,,,,,,,,440154,213920,226234,53373,386781.2479,88%
DJI,Djibouti,SSA,ESA,Least Developed,70,68,71,,,,,,,,EnquÃÂªte Djiboutienne AuprÃÂ¨s des MÃÂ©nages pour les Indicateurs Sociaux 2012,2012,96032,46740,49292,21341,74690.90748,78%
DMA,Dominica,LAC,LAC,Less Developed,,,,,,,,,,,,,5993,2944,3049,1769,4224.085899,70%
DOM,Dominican Republic,LAC,LAC,Less Developed,96,97,96,95,97,91,97,98,97,99,MICS 2019,2019,1155227,566905,588322,218636,936591.1606,81%
ECU,Ecuador,LAC,LAC,Less Developed,95,96,95,96,95,,,,,,GEPH-ENEMDU-DICIEMBRE - 2019,2019,1908776,933539,975237,690580,1218195.803,64%
EGY,Egypt,MENA,MENA,Less Developed,97,97,97,97,97,95,96,98,98,98,DHS 2014,2014,13900000,6715109,7138172,7964128,5935871.745,43%
SLV,El Salvador,LAC,LAC,Less Developed,96,96,95,95,97,92,96,97,97,99,MICS 2014,2014,682413,333514,348899,190918,491495.4412,72%
GNQ,Equatorial Guinea,SSA,WCA,Less Developed,,,,,,,,,,,,,190003,93376,96627,52929,137073.6404,72%
ERI,Eritrea,SSA,ESA,Least Developed,81,79,83,77,91,71,74,81,91,96,Eritrean Population and Health Survey 2010,2010,481742,235544,246198,288661,193080.7489,40%
EST,Estonia,ECA,WE,More Developed,,,,,,,,,,,,,91422,44506,46916,28450,62971.57333,69%
SWZ,Eswatini,SSA,ESA,Less Developed,98,98,97,98,98,97,98,98,98,98,MICS 2014,2014,201588,100169,101419,201588,0,0%
ETH,Ethiopia,SSA,ESA,Least Developed,68,68,68,66,86,53,65,69,75,85,DHS 2016,2016,17400000,8598132,8800962,13787189,3612810.777,21%
FJI,Fiji,EAP,EAP,Less Developed,,,,,,,,,,,,,104578,51115,53463,45755,58822.88238,56%
FIN,Finland,ECA,WE,More Developed,,,,,,,,,,,,,372953,182273,190680,54519,318433.9321,85%
FRA,France,ECA,WE,More Developed,,,,,,,,,,,,,4162250,2036658,2125592,813962,3348287.567,80%
GAB,Gabon,SSA,WCA,Less Developed,98,98,97,98,98,96,98,98,99,98,DHS 2012,2012,269557,133597,135960,28654,240902.6651,89%
GMB,Gambia,SSA,WCA,Least Developed,78,80,76,71,82,68,72,80,84,91,MICS 2018,2018,390643,193502,197141,151298,239345.3746,61%
GEO,Georgia,ECA,EECA,Less Developed,98,98,98,97,98,97,97,98,99,98,MICS 2018,2018,333492,159737,173755,137958,195533.6228,59%
DEU,Germany,ECA,WE,More Developed,,,,,,,,,,,,,3044765,1474167,1570598,690810,2353954.973,77%
GHA,Ghana,SSA,WCA,Less Developed,81,82,80,77,87,67,78,82,90,94,MICS 2017-18,2018,4521498,2213392,2308106,1986761,2534736.699,56%
GRC,Greece,ECA,WE,More Developed,,,,,,,,,,,,,596668,288622,308046,124954,471713.8601,79%
GRD,Grenada,LAC,LAC,Less Developed,,,,,,,,,,,,,12687,6187,6500,8085,4601.861186,36%
GTM,Guatemala,LAC,LAC,Less Developed,94,93,94,92,96,89,92,94,98,98,DHS 2014-15,2015,2349045,1149081,1199964,1149772,1199272.86,51%
GIN,Guinea,SSA,WCA,Least Developed,66,63,69,56,86,45,58,62,78,89,DHS 2018,2018,2128675,1057017,1071658,1359379,769296.3719,36%
GNB,Guinea-Bissau,SSA,WCA,Least Developed,69,70,68,61,84,58,59,64,76,89,MICS 2018-19,2019,320739,159399,161340,181666,139072.8668,43%
GUY,Guyana,LAC,LAC,Less Developed,96,97,96,96,98,96,98,94,96,98,MICS 2019-20,2020,86991,42333,44658,63846,23145.29438,27%
HTI,Haiti,LAC,LAC,Least Developed,84,85,83,80,93,69,81,89,93,95,DHS 2016-17,2017,1474263,724744,749519,659321,814942.34,55%
VAT,Holy See,ECA,WE,Not Classified,,,,,,,,,,,,,0,0,0,0,0,100%
HND,Honduras,LAC,LAC,Less Developed,95,95,94,94,96,90,94,97,96,98,MICS 2019,2019,1188831,581799,607032,510059,678771.9596,57%
HUN,Hungary,ECA,WE,More Developed,,,,,,,,,,,,,365357,178146,187211,104672,260684.8465,71%
ISL,Iceland,ECA,WE,More Developed,,,,,,,,,,,,,32308,15765,16543,1999,30309.0513,94%
IND,India,SA,SA,Less Developed,95,95,95,95,97,89,96,97,98,99,DHS 2015-16,2016,120000000,56800000,62700000,79164362,40835638.25,34%
IDN,Indonesia,EAP,EAP,Less Developed,93,94,93,93,94,90,94,94,95,95,DHS 2017,2017,28300000,13800000,14500000,12643165,15656835.33,55%
IRN,Iran (Islamic Republic of),MENA,MENA,Less Developed,97,97,96,95,97,,,,,,Iran's Multiple Indicator Demographic and Health Survey 2010-11,2011,8062562,3916956,4145606,2023874,6038688.418,75%
IRQ,Iraq,MENA,MENA,Less Developed,92,90,93,89,93,84,92,92,96,97,MICS 2018,2018,6042916,2938341,3104575,1784307,4258609.272,70%
IRL,Ireland,ECA,WE,More Developed,,,,,,,,,,,,,562679,274679,288000,207235,355444.3698,63%
ISR,Israel,MENA,MENA,More Developed,,,,,,,,,,,,,959237,466579,492658,72732,886504.5191,92%
ITA,Italy,ECA,WE,More Developed,,,,,,,,,,,,,2721071,1320544,1400527,804416,1916655.428,70%
JAM,Jamaica,LAC,LAC,Less Developed,98,99,97,98,98,98,98,97,99,99,MICS 2011,2011,342112,167189,174923,151644,190468.0919,56%
JPN,Japan,EAP,EAP,More Developed,,,,,,,,,,,,,6565401,3194362,3371039,550474,6014927.388,92%
JOR,Jordan,MENA,MENA,Less Developed,97,98,97,98,97,96,98,98,97,98,DHS 2017-18,2018,1390703,683582,707121,125456,1265246.696,91%
KAZ,Kazakhstan,ECA,EECA,Less Developed,100,100,100,100,99,100,100,99,100,99,MICS 2015,2015,1545325,750983,794342,657875,887450.1881,57%
KEN,Kenya,SSA,ESA,Less Developed,85,87,84,84,89,69,87,91,93,94,DHS 2014,2014,8345812,4144871,4200941,6089975,2255837.342,27%
KIR,Kiribati,EAP,EAP,Least Developed,96,97,95,96,96,96,96,96,95,97,MICS 2018-19,2019,17053,8156,8897,7835,9218.332148,54%
XKX,Kosovo under UNSC res. 1244*,ECA,,,96,97,96,97,95,91,97,97,99,99,MICS 2019-20,2020,,,,,,
KWT,Kuwait,MENA,MENA,Less Developed,,,,,,,,,,,,,321052,147171,173881,0,321052,100%
KGZ,Kyrgyzstan,ECA,EECA,Less Developed,99,99,99,99,99,98,98,99,100,99,MICS 2018,2018,581801,284059,297742,370312,211489.2377,36%
LAO,Lao People's Democratic Republic,EAP,EAP,Least Developed,90,89,90,88,96,78,91,94,97,97,MICS 2017,2017,768062,377056,391006,499209,268853.4212,35%
LVA,Latvia,ECA,WE,More Developed,,,,,,,,,,,,,120252,58462,61790,38310,81941.90898,68%
LBN,Lebanon,MENA,MENA,Less Developed,,,,,,,,,,,,,346481,170361,176120,39524,306957.2625,89%
LSO,Lesotho,SSA,ESA,Least Developed,97,97,96,97,97,94,98,98,96,98,MICS 2018,2018,308224,154282,153942,221450,86773.72995,28%
LBR,Liberia,SSA,WCA,Least Developed,43,43,42,31,52,25,32,39,52,65,DHS 2013,2013,794643,389455,405188,388172,406471.1205,51%
LBY,Libya,MENA,MENA,Less Developed,,,,,,,,,,,,,785627,382411,403216,156324,629302.6755,80%
LIE,Liechtenstein,ECA,WE,More Developed,,,,,,,,,,,,,1922,846,1076,1646,275.542917,14%
LTU,Lithuania,ECA,WE,More Developed,,,,,,,,,,,,,115425,56192,59233,37307,78118.18418,68%
LUX,Luxembourg,ECA,WE,More Developed,,,,,,,,,,,,,38549,18879,19670,3477,35072.39962,91%
MDG,Madagascar,SSA,ESA,Least Developed,76,79,74,73,88,53,68,84,91,97,MICS 2018,2018,3582613,1774174,1808439,2250219,1332393.686,37%
MWI,Malawi,SSA,ESA,Least Developed,94,95,93,93,97,89,93,94,96,98,DHS 2015-16,2016,3265900,1619150,1646750,2712754,553145.9974,17%
MYS,Malaysia,EAP,EAP,Less Developed,,,,,,,,,,,,,2997712,1454269,1543443,718379,2279333.433,76%
MDV,Maldives,SA,SA,Less Developed,95,95,95,96,92,96,96,96,93,91,DHS 2016-17,2017,52058,24760,27298,31335,20723.29285,40%
MLI,Mali,SSA,WCA,Least Developed,53,51,55,46,83,27,41,49,66,86,MICS 2015,2015,3556557,1748291,1808266,2050131,1506426.46,42%
MLT,Malta,ECA,WE,More Developed,,,,,,,,,,,,,25578,12306,13272,1378,24199.91391,95%
MHL,Marshall Islands,EAP,EAP,Less Developed,,,,,,,,,,,,,8856,4335,4521,2034,6821.853405,77%
MRT,Mauritania,SSA,WCA,Least Developed,59,61,57,50,73,42,49,62,71,85,MICS 2015,2015,712210,350756,361454,329953,382257.1477,54%
MUS,Mauritius,SSA,ESA,Less Developed,,,,,,,,,,,,,83856,41128,42728,49648,34207.59375,41%
MEX,Mexico,LAC,LAC,Less Developed,99,99,99,98,99,,,,,,ENIGH 2018,2018,13400000,6563565,6867841,2659070,10740930.1,80%
FSM,Micronesia (Federated States of),EAP,EAP,Less Developed,,,,,,,,,,,,,14163,6897,7266,14163,0,0%
MCO,Monaco,ECA,WE,More Developed,,,,,,,,,,,,,1267,601,666,0,1267,100%
MNG,Mongolia,EAP,EAP,Less Developed,96,97,95,97,96,96,95,96,97,96,MICS 2018,2018,348598,172230,176368,109999,238599.37,68%
MNE,Montenegro,ECA,EECA,More Developed,95,95,95,95,95,92,96,97,96,97,MICS 2018,2018,37501,17965,19536,12445,25055.71654,67%
MSR,Montserrat,LAC,LAC,Not Classified,,,,,,,,,,,,,412,200,212,375,37.37536037,9%
MAR,Morocco,MENA,MENA,Less Developed,,,,,,,,,,,,,4015839,1955264,2060575,1507841,2507998.063,62%
MOZ,Mozambique,SSA,ESA,Least Developed,72,72,71,67,83,58,61,69,80,93,DHS 2011,2011,6234768,3109782,3124986,3991008,2243760.376,36%
MMR,Myanmar,EAP,EAP,Least Developed,93,92,93,92,96,84,94,97,97,97,DHS 2015-16,2016,4512706,2241061,2271645,3132781,1379924.933,31%
NAM,Namibia,SSA,ESA,Less Developed,92,93,92,91,95,88,90,93,96,97,DHS 2013,2013,426063,213307,212756,212893,213169.8823,50%
NRU,Nauru,EAP,EAP,Less Developed,97,98,97,,,,,,,,Population and Housing Census 2011,2011,1553,770,783,0,1553,100%
NPL,Nepal,SA,SA,Least Developed,74,76,73,74,75,80,74,68,71,80,MICS 2019,2019,2756209,1370347,1385862,2212144,544065.0958,20%
NLD,Netherlands,ECA,WE,More Developed,,,,,,,,,,,,,1085196,527914,557282,92349,992846.8025,91%
NZL,New Zealand,EAP,EAP,More Developed,,,,,,,,,,,,,376483,183526,192957,50683,325799.5017,87%
NIC,Nicaragua,LAC,LAC,Less Developed,,,,,,,,,,,,,787033,382722,404311,326443,460589.8953,59%
NER,Niger,SSA,WCA,Least Developed,50,46,55,45,83,35,40,45,57,81,DHS 2012,2012,4330614,2129918,2200696,3619301,711312.7936,16%
NGA,Nigeria,SSA,WCA,Less Developed,67,66,68,57,82,33,60,77,85,90,DHS 2018,2018,34400000,16800000,17600000,17081774,17318225.65,50%
NIU,Niue,EAP,EAP,Less Developed,100,100,100,100,100,100,100,100,100,100,Census of Population and Housing 2011,2011,161,79,82,89,72.07327586,45%
MKD,North Macedonia,ECA,EECA,More Developed,98,98,98,99,98,97,96,99,98,100,MICS 2018-19,2019,114886,55349,59537,48294,66591.64156,58%
NOR,Norway,ECA,WE,More Developed,,,,,,,,,,,,,443669,215894,227775,78760,364909.3764,82%
OMN,Oman,MENA,MENA,Less Developed,98,98,97,97,98,,,,,,MICS 2014,2014,298231,146809,151422,46108,252122.6135,85%
PAK,Pakistan,SA,SA,Less Developed,62,59,65,57,72,38,59,69,77,80,DHS 2017-18,2018,25500000,12300000,13200000,16150165,9349834.507,37%
PLW,Palau,EAP,EAP,Less Developed,,,,,,,,,,,,,1502,701,801,301,1200.560554,80%
PAN,Panama,LAC,LAC,Less Developed,97,97,97,97,97,96,98,98,99,97,MICS 2013,2013,460425,225274,235151,148677,311748.4972,68%
PNG,Papua New Guinea,EAP,EAP,Less Developed,,,,,,,,,,,,,1446039,699073,746966,1255614,190424.756,13%
PRY,Paraguay,LAC,LAC,Less Developed,98,98,98,98,99,97,99,99,99,100,Encuesta Permanente de Hogares 2017,2017,817515,399743,417772,314052,503463.3185,62%
PER,Peru,LAC,LAC,Less Developed,92,91,92,92,92,92,92,92,92,92,"Indicadores de EducaciÃÂ³n por Departamentos, 2004-14",2014,3145490,1572215,1573275,694937,2450552.786,78%
PHL,Philippines,EAP,EAP,Less Developed,94,95,94,95,94,91,94,95,97,97,DHS 2017,2017,13400000,6568646,6877970,7114417,6285583.221,47%
POL,Poland,ECA,WE,More Developed,,,,,,,,,,,,,2357699,1149304,1208395,941718,1415980.616,60%
PRT,Portugal,ECA,WE,More Developed,,,,,,,,,,,,,546643,266113,280530,190172,356471.4292,65%
QAT,Qatar,MENA,MENA,Less Developed,96,97,96,,,94,97,97,99,98,MICS 2012,2012,159823,77411,82412,1382,158440.9725,99%
KOR,Republic of Korea,EAP,EAP,Less Developed,,,,,,,,,,,,,2724486,1324167,1400319,505137,2219349.109,81%
MDA,Republic of Moldova,ECA,EECA,More Developed,99,98,99,99,98,98,99,98,99,99,MICS 2012,2012,127367,62131,65236,73072,54294.66071,43%
ROU,Romania,ECA,EECA,More Developed,92,91,92,,,,,,,,Institute of Educational Sciences and UNICEF 2015-2016,2016,991608,481929,509679,456162,535445.8166,54%
RUS,Russian Federation,ECA,EECA,More Developed,,,,,,,,,,,,,7264020,3536135,3727885,1857212,5406807.983,74%
RWA,Rwanda,SSA,ESA,Least Developed,94,96,93,94,96,88,94,96,97,97,DHS 2014-15,2015,1962540,979373,983167,1624770,337770.097,17%
KNA,Saint Kitts and Nevis,LAC,LAC,Less Developed,,,,,,,,,,,,,4954,2485,2469,3429,1524.607914,31%
LCA,Saint Lucia,LAC,LAC,Less Developed,100,99,100,100,99,98,100,100,100,100,MICS 2012,2012,15341,7570,7771,12476,2865.289324,19%
VCT,Saint Vincent and the Grenadines,LAC,LAC,Less Developed,,,,,,,,,,,,,11539,5772,5767,5516,6023.106697,52%
WSM,Samoa,EAP,EAP,Less Developed,91,91,90,90,92,87,88,92,93,95,MICS 2019-20,2020,29008,13952,15056,23716,5292.002974,18%
SMR,San Marino,ECA,WE,More Developed,,,,,,,,,,,,,1665,808,857,46,1618.806508,97%
STP,Sao Tome and Principe,SSA,WCA,Least Developed,90,91,89,88,91,87,88,91,91,92,MICS 2019,2019,36397,18010,18387,9899,26498.14825,73%
SAU,Saudi Arabia,MENA,MENA,Less Developed,,,,,,,,,,,,,3478304,1713461,1764843,561972,2916332.066,84%
SEN,Senegal,SSA,WCA,Least Developed,61,62,60,49,80,44,53,62,69,86,DHS 2019,2019,2793583,1378592,1414991,1475227,1318356.108,47%
SRB,Serbia,ECA,EECA,More Developed,97,95,99,99,96,97,99,99,99,94,MICS 2019,2019,265196,128586,136610,116443,148753.1597,56%
SYC,Seychelles,SSA,ESA,Less Developed,,,,,,,,,,,,,9506,4621,4885,4117,5388.979199,57%
SLE,Sierra Leone,SSA,WCA,Least Developed,82,84,79,75,91,66,77,86,90,93,MICS 2017,2017,1255614,626872,628742,727570,528043.5832,42%
SGP,Singapore,EAP,EAP,Less Developed,,,,,,,,,,,,,233331,113873,119458,0,233331,100%
SVK,Slovakia,ECA,WE,More Developed,,,,,,,,,,,,,226558,110728,115830,104838,121719.9215,54%
SVN,Slovenia,ECA,WE,More Developed,,,,,,,,,,,,,130338,63254,67084,59251,71087.20917,55%
SLB,Solomon Islands,EAP,EAP,Least Developed,66,68,65,,,,,,,,DHS 2015,2015,109807,53151,56656,83729,26077.71125,24%
SOM,Somalia,SSA,ESA,Least Developed,,,,,,,,,,,,,2763693,1373049,1390644,1520841,1242851.552,45%
ZAF,South Africa,SSA,ESA,Less Developed,98,99,98,98,98,98,99,99,99,99,DHS 2016,2016,8019675,3967504,4052171,2698213,5321461.877,66%
SSD,South Sudan,SSA,ESA,Least Developed,23,21,26,19,40,10,13,19,31,50,MICS 2010,2010,1809074,893464,915610,1454225,354848.7104,20%
ESP,Spain,ECA,WE,More Developed,,,,,,,,,,,,,2819664,1364873,1454791,554871,2264792.931,80%
LKA,Sri Lanka,SA,SA,Less Developed,96,96,96,96,94,95,96,97,95,95,DHS 2016,2016,1675497,825639,849858,1365939,309557.8218,18%
PSE,State of Palestine,MENA,MENA,Less Developed,98,98,97,98,98,97,98,98,98,98,MICS 2019-20,2020,521522,254939,266583,124308,397214.461,76%
SDN,Sudan,SSA,ESA,Least Developed,68,67,69,61,86,48,54,68,87,94,MICS 2014,2014,6778254,3343328,3434926,4430165,2348089.14,35%
SUR,Suriname,LAC,LAC,Less Developed,97,97,96,95,97,93,98,99,98,98,MICS 2018,2018,62855,30300,32555,21333,41521.72095,66%
SWE,Sweden,ECA,WE,More Developed,,,,,,,,,,,,,711138,345776,365362,89382,621755.6841,87%
CHE,Switzerland,ECA,WE,More Developed,,,,,,,,,,,,,502915,244735,258180,131777,371138.0207,74%
SYR,Syrian Arab Republic,MENA,MENA,Less Developed,,,,,,,,,,,,,2075685,1017704,1057981,951448,1124236.651,54%
TJK,Tajikistan,ECA,EECA,Less Developed,98,97,98,98,98,98,97,97,99,98,DHS 2017,2017,920981,448075,472906,671079,249902.46,27%
THA,Thailand,EAP,EAP,Less Developed,96,95,96,96,96,95,96,96,95,97,MICS 2019,2019,4710334,2286964,2423370,2357585,2352749.405,50%
TLS,Timor-Leste,EAP,EAP,Least Developed,90,90,89,88,95,81,87,92,94,96,DHS 2016,2016,183232,89977,93255,127204,56028.47846,31%
TGO,Togo,SSA,WCA,Least Developed,91,91,92,88,97,81,89,95,97,97,MICS 2017,2017,1311599,653813,657786,764641,546958.4257,42%
TKL,Tokelau,EAP,EAP,Not Classified,,,,,,,,,,,,,128,62,66,128,0,0%
TON,Tonga,EAP,EAP,Less Developed,97,98,97,97,99,96,98,97,97,98,MICS 2019,2019,14884,7183,7701,11441,3442.867129,23%
TTO,Trinidad and Tobago,LAC,LAC,Less Developed,,,,,,,,,,,,,135067,66499,68568,63233,71834.27729,53%
TUN,Tunisia,MENA,MENA,Less Developed,97,97,97,97,97,96,97,97,97,98,MICS 2018,2018,1161457,562239,599218,360690,800767.374,69%
TUR,Turkey,ECA,EECA,Less Developed,95,97,94,96,95,92,97,97,95,96,DHS style 2013,2013,5485775,2681536,2804239,1363606,4122168.785,75%
TKM,Turkmenistan,ECA,EECA,Less Developed,98,98,98,98,98,99,97,99,96,99,MICS 2019,2019,529447,261098,268349,256288,273159.4136,52%
TCA,Turks and Caicos Islands,LAC,LAC,Not Classified,97,98,96,98,97,99,100,98,93,99,MICS 2019-20,2020,3045,1488,1557,210,2834.848177,93%
TUV,Tuvalu,EAP,EAP,Least Developed,82,84,81,77,86,78,82,85,86,80,MICS 2019-20,2020,1583,771,812,595,987.6394082,62%
UGA,Uganda,SSA,ESA,Least Developed,85,85,84,84,88,77,85,86,87,92,DHS 2016,2016,9629931,4774402,4855529,7340468,2289463.16,24%
UKR,Ukraine,ECA,EECA,More Developed,100,100,100,100,100,100,99,100,100,100,MICS 2012,2012,1701347,825047,876300,521421,1179925.9,69%
ARE,United Arab Emirates,MENA,MENA,Less Developed,,,,,,,,,,,,,400803,196981,203822,54018,346784.7405,87%
GBR,United Kingdom,ECA,WE,More Developed,,,,,,,,,,,,,4931759,2407776,2523983,818752,4113007.271,83%
TZA,United Republic of Tanzania,SSA,ESA,Least Developed,81,83,78,77,91,63,75,85,92,95,DHS 2015-16,2016,11500000,5696600,5827611,7615792,3884208.169,34%
USA,United States,NA,NA,More Developed,,,,,,,,,,,,,24500000,12000000,12500000,24500000,0,0%
URY,Uruguay,LAC,LAC,Less Developed,97,98,97,97,97,97,97,98,96,98,MICS 2012-13,2013,282850,138435,144415,13198,269652.2394,95%
UZB,Uzbekistan,ECA,EECA,Less Developed,,,,,,,,,,,,,2553795,1243756,1310039,1264689,1289106.164,50%
VUT,Vanuatu,EAP,EAP,Least Developed,77,78,76,77,77,75,72,79,80,80,DHS 2013,2013,46393,22365,24028,34668,11725.16117,25%
