ISO3,Countries and areas,Region,Sub-region,Income Group,School_Age_Digital_Connectivity_Total,School_Age_Digital_Connectivity_Rural,School_Age_Digital_Connectivity_Urban,School_Age_Digital_Connectivity_Poorest,School_Age_Digital_Connectivity_Richest,Pre_Primary_Digital_Connectivity_Total,Pre_Primary_Digital_Connectivity_Rural,Pre_Primary_Digital_Connectivity_Urban,Pre_Primary_Digital_Connectivity_Poorest,Pre_Primary_Digital_Connectivity_Richest,Primary_Digital_Connectivity_Total,Primary_Digital_Connectivity_Rural,Primary_Digital_Connectivity_Urban,Primary_Digital_Connectivity_Poorest,Primary_Digital_Connectivity_Richest,Lower_Secondary_Digital_Connectivity_Total,Lower_Secondary_Digital_Connectivity_Rural,Lower_Secondary_Digital_Connectivity_Urban,Lower_Secondary_Digital_Connectivity_Poorest,Lower_Secondary_Digital_Connectivity_Richest,Upper_Secondary_Digital_Connectivity_Total,Upper_Secondary_Digital_Connectivity_Rural,Upper_Secondary_Digital_Connectivity_Urban,Upper_Secondary_Digital_Connectivity_Poorest,Upper_Secondary_Digital_Connectivity_Richest
BGR,Bulgaria,ECA,EECA,Upper middle income (UM),76.0,66.0,81.0,35.0,97.0,72.0,41.0,79.0,25.0,96.0,73.0,65.0,77.0,24.0,98.0,81.0,74.0,84.0,39.0,100.0,83.0,83.0,83.0,52.0,94.0
BFA,Burkina Faso,SSA,WCA,Low income (L),1.0,1.0,4.0,1.0,5.0,1.0,1.0,2.0,1.0,5.0,1.0,1.0,3.0,1.0,4.0,2.0,1.0,5.0,1.0,6.0,2.0,0.0,5.0,0.0,6.0
CMR,Cameroon,SSA,WCA,Lower middle income (LM),5.0,0.0,10.0,0.0,24.0,4.0,0.0,9.0,0.0,23.0,4.0,0.0,9.0,0.0,22.0,5.0,0.0,10.0,0.0,23.0,7.000000000000001,0.0,12.0,0.0,28.000000000000004
CAF,Central African Republic,SSA,WCA,Low income (L),4.0,1.0,9.0,0.0,16.0,3.0,1.0,8.0,0.0,15.0,3.0,1.0,8.0,0.0,15.0,5.0,1.0,11.0,0.0,18.0,6.0,1.0,12.0,0.0,19.0
TCD,Chad,SSA,WCA,Low income (L),2.0,1.0,8.0,0.0,9.0,2.0,1.0,7.000000000000001,0.0,8.0,2.0,1.0,8.0,0.0,9.0,2.0,1.0,8.0,0.0,9.0,3.0,1.0,12.0,0.0,12.0
CHL,Chile,LAC,LAC,High income (H),86.0,70.0,89.0,73.0,99.0,85.0,70.0,87.0,71.0,98.0,86.0,69.0,88.0,71.0,99.0,87.0,71.0,90.0,75.0,99.0,87.0,72.0,90.0,75.0,98.0
CHN,China,EAP,EAP,Upper middle income (UM),56.99999999999999,50.0,91.0,33.5,90.0,21.0,10.0,86.0,28.0,95.0,62.0,53.0,91.0,0.0,0.0,64.0,51.0,91.0,34.5,97.0,76.0,57.99999999999999,91.0,0.0,92.0
COL,Colombia,LAC,LAC,Upper middle income (UM),36.0,5.0,48.0,1.0,98.0,31.0,4.0,42.0,1.0,98.0,33.0,4.0,45.0,1.0,98.0,39.0,6.0,51.0,1.0,99.0,43.0,7.000000000000001,54.0,2.0,99.0
CRI,Costa Rica,LAC,LAC,Upper middle income (UM),72.0,61.0,78.0,46.0,99.0,72.0,62.0,78.0,49.0,96.0,70.0,61.0,74.0,44.0,99.0,74.0,60.0,81.0,46.0,99.0,77.0,60.0,86.0,46.0,100.0
CUB,Cuba,LAC,LAC,Upper middle income (UM),4.0,1.0,6.0,15.0,0.0,4.0,2.0,5.0,11.0,0.0,5.0,2.0,6.0,16.0,0.0,4.0,0.0,7.000000000000001,16.0,0.0,4.0,1.0,5.0,13.0,0.0
CIV,Côte d'Ivoire,SSA,WCA,Lower middle income (LM),3.0,1.0,5.0,0.0,14.000000000000002,2.0,0.0,5.0,0.0,13.0,2.0,0.0,5.0,0.0,13.0,4.0,1.0,7.000000000000001,0.0,16.0,3.0,2.0,5.0,0.0,12.0
COD,Democratic Republic of the Congo,SSA,WCA,Low income (L),1.0,0.0,2.0,0.0,3.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,2.0,0.0,3.0,1.0,0.0,2.0,0.0,2.0,1.0,0.0,3.0,0.0,3.0
DJI,Djibouti,SSA,ESA,Lower middle income (LM),6.0,1.0,11.0,1.0,32.0,4.0,1.0,8.0,1.0,21.0,4.0,1.0,8.0,1.0,32.0,7.000000000000001,2.0,11.0,2.0,36.0,9.0,2.0,16.0,2.0,40.0
DOM,Dominican Republic,LAC,LAC,Upper middle income (UM),24.0,10.0,28.999999999999996,0.0,77.0,21.0,9.0,25.0,0.0,74.0,24.0,9.0,28.999999999999996,0.0,78.0,25.0,12.0,30.0,0.0,75.0,27.0,11.0,32.0,0.0,80.0
ECU,Ecuador,LAC,LAC,Upper middle income (UM),42.0,20.0,53.0,33.5,95.5,39.0,19.0,49.0,28.0,95.0,40.0,19.0,50.0,0.0,0.0,43.0,19.0,55.00000000000001,34.5,97.0,71.5,56.5,79.0,32.0,94.0
EGY,Egypt,MENA,MENA,Lower middle income (LM),17.0,9.0,28.999999999999996,1.0,48.5,14.000000000000002,9.0,23.0,1.5,48.5,16.0,9.0,27.0,0.0,0.0,18.0,9.0,32.0,1.5,48.0,21.0,3.5,28.5,0.0,41.0
GMB,Gambia,SSA,WCA,Low income (L),65.0,47.0,75.0,25.0,94.0,63.0,47.0,73.0,24.0,94.0,64.0,46.0,74.0,25.0,93.0,66.0,47.0,76.0,25.0,94.0,72.0,51.0,80.0,28.999999999999996,94.0
GEO,Georgia,ECA,EECA,Upper middle income (UM),85.0,72.0,93.0,51.0,99.0,85.0,73.0,93.0,53.0,99.0,84.0,70.0,93.0,46.0,99.0,85.0,73.0,93.0,54.0,99.0,88.0,75.0,96.0,55.00000000000001,100.0
GHA,Ghana,SSA,WCA,Lower middle income (LM),17.0,10.0,26.0,3.0,51.0,16.0,9.0,26.0,3.0,52.0,16.0,10.0,25.0,2.0,52.0,16.0,10.0,25.0,3.0,49.0,20.0,13.0,28.000000000000004,3.0,52.0
GTM,Guatemala,LAC,LAC,Upper middle income (UM),9.0,3.0,18.0,0.0,45.0,6.0,2.0,14.000000000000002,0.0,38.0,8.0,2.0,16.0,0.0,43.0,10.0,3.0,20.0,0.0,49.0,12.0,4.0,24.0,0.0,52.0
GNB,Guinea-Bissau,SSA,WCA,Low income (L),2.0,2.0,4.0,0.0,5.0,3.0,2.0,4.0,0.0,4.0,2.0,1.0,4.0,0.0,5.0,2.0,1.0,3.0,0.0,5.0,3.0,2.0,4.0,0.0,4.0
HTI,Haiti,LAC,LAC,Low income (L),21.0,11.0,36.0,0.0,65.0,18.0,10.0,34.0,0.0,66.0,18.0,10.0,33.0,0.0,60.0,22.0,13.0,38.0,0.0,71.0,26.0,15.0,41.0,0.0,64.0
IND,India,SA,SA,Lower middle income (LM),9.0,5.0,17.0,0.0,36.0,7.000000000000001,4.0,15.0,0.0,34.0,7.000000000000001,4.0,14.000000000000002,0.0,33.0,8.0,5.0,16.0,0.0,35.0,12.0,7.000000000000001,21.0,1.0,42.0
IDN,Indonesia,EAP,EAP,Lower middle income (LM),19.0,10.0,26.0,6.0,45.0,16.0,8.0,23.0,5.0,41.0,17.0,9.0,24.0,5.0,44.0,20.0,11.0,28.000000000000004,7.000000000000001,47.0,23.0,13.0,30.0,8.0,48.0
IRQ,Iraq,MENA,MENA,Upper middle income (UM),49.0,35.0,56.00000000000001,14.000000000000002,84.0,48.0,33.0,54.0,13.0,84.0,46.0,33.0,53.0,14.000000000000002,83.0,50.0,36.0,56.99999999999999,16.0,84.0,56.00000000000001,43.0,62.0,15.0,86.0
JPN,Japan,EAP,EAP,High income (H),78.0,83.0,77.0,62.0,87.0,66.0,82.0,65.0,67.0,69.0,75.0,81.0,74.0,62.0,85.0,78.0,77.0,79.0,64.0,88.0,88.0,88.0,87.0,55.00000000000001,94.0
JOR,Jordan,MENA,MENA,Upper middle income (UM),38.0,35.0,38.0,23.0,72.0,34.0,31.0,34.0,21.0,68.0,36.0,33.0,36.0,23.0,72.0,41.0,38.0,41.0,23.0,73.0,42.0,41.0,42.0,25.0,73.0
KEN,Kenya,SSA,ESA,Lower middle income (LM),32.0,9.0,24.0,1.0,48.5,28.999999999999996,8.0,23.0,1.5,48.5,30.0,0.0,22.0,0.0,0.0,33.0,9.0,24.0,1.5,48.0,39.0,0.0,28.999999999999996,0.0,0.0
KIR,Kiribati,EAP,EAP,Lower middle income (LM),51.0,33.0,69.0,14.000000000000002,87.0,49.0,32.0,68.0,16.0,83.0,50.0,32.0,66.0,12.0,86.0,50.0,34.0,68.0,14.000000000000002,89.0,59.0,36.0,77.0,17.0,90.0
KGZ,Kyrgyzstan,ECA,EECA,Lower middle income (LM),74.0,69.0,83.0,54.0,91.0,74.0,70.0,85.0,52.0,93.0,72.0,69.0,81.0,53.0,89.0,74.0,69.0,84.0,56.00000000000001,90.0,77.0,72.0,86.0,60.0,93.0
LAO,Lao People's Democratic Republic,EAP,EAP,Lower middle income (LM),2.0,1.0,4.0,0.0,5.0,2.0,1.0,4.0,0.0,6.0,1.0,1.0,4.0,0.0,5.0,1.0,1.0,3.0,0.0,5.0,2.0,1.0,4.0,0.0,5.0
LSO,Lesotho,SSA,ESA,Lower middle income (LM),32.0,22.0,52.0,6.0,70.0,32.0,21.0,54.0,6.0,73.0,30.0,21.0,50.0,5.0,68.0,31.0,21.0,54.0,8.0,71.0,38.0,28.999999999999996,56.00000000000001,8.0,74.0
MDG,Madagascar,SSA,ESA,Low income (L),11.0,6.0,27.0,0.0,47.0,8.0,4.0,24.0,0.0,41.0,9.0,5.0,24.0,0.0,44.0,11.0,7.000000000000001,27.0,0.0,47.0,16.0,10.0,35.0,0.0,54.0
MDV,Maldives,SA,SA,Upper middle income (UM),70.0,69.0,72.0,50.0,93.0,69.0,68.0,69.0,48.0,92.0,70.0,68.0,74.0,49.0,94.0,68.0,69.0,66.0,52.0,87.0,73.0,70.0,77.0,56.00000000000001,96.0
MLI,Mali,SSA,WCA,Low income (L),5.0,3.0,14.000000000000002,0.0,23.0,4.0,3.0,11.0,0.0,21.0,5.0,3.0,13.0,0.0,21.0,7.000000000000001,4.0,17.0,0.0,26.0,8.0,4.0,17.0,0.0,27.0
MRT,Mauritania,SSA,WCA,Lower middle income (LM),3.0,1.0,6.0,0.0,11.0,3.0,1.0,5.0,0.0,11.0,3.0,1.0,6.0,0.0,11.0,3.0,1.0,6.0,0.0,11.0,4.0,1.0,7.000000000000001,0.0,13.0
MEX,Mexico,LAC,LAC,Upper middle income (UM),41.0,11.0,52.0,33.5,95.5,36.0,9.0,48.0,28.0,95.0,37.0,10.0,47.0,0.0,0.0,43.0,12.0,54.0,34.5,97.0,71.5,56.5,79.0,32.0,94.0
MNG,Mongolia,EAP,EAP,Lower middle income (LM),37.0,13.0,49.0,2.0,93.0,39.0,16.0,50.0,3.0,92.0,37.0,13.0,50.0,2.0,94.0,32.0,10.0,45.0,2.0,93.0,38.0,10.0,51.0,1.0,95.0
MNE,Montenegro,ECA,EECA,Upper middle income (UM),82.0,74.0,86.0,49.0,99.0,82.0,73.0,87.0,52.0,100.0,80.0,71.0,84.0,43.0,100.0,84.0,73.0,89.0,55.00000000000001,98.0,82.0,76.0,85.0,52.0,100.0
MAR,Morocco,MENA,MENA,Lower middle income (LM),18.0,12.0,23.0,1.0,48.5,17.0,12.0,22.0,1.5,48.5,16.0,11.0,20.0,0.0,0.0,19.0,12.0,26.0,1.5,48.0,19.0,12.0,25.0,0.0,0.0
NAM,Namibia,SSA,ESA,Upper middle income (UM),7.000000000000001,1.0,15.0,0.0,34.0,6.0,1.0,13.0,0.0,33.0,6.0,1.0,14.000000000000002,0.0,32.0,8.0,1.0,19.0,0.0,38.0,9.0,1.0,17.0,0.0,34.0
NPL,Nepal,SA,SA,Low income (L),47.0,32.0,55.00000000000001,16.0,88.0,51.0,37.0,57.99999999999999,18.0,92.0,46.0,31.0,54.0,15.0,85.0,44.0,27.0,53.0,13.0,88.0,49.0,34.0,56.99999999999999,18.0,90.0
NIC,Nicaragua,LAC,LAC,Lower middle income (LM),4.0,9.0,25.0,1.0,48.5,3.0,8.0,23.0,1.5,48.5,4.0,0.0,0.0,0.0,0.0,4.0,9.0,26.5,1.5,48.0,4.0,0.0,0.0,0.0,0.0
NER,Niger,SSA,WCA,Low income (L),3.0,2.5,11.5,0.0,19.5,2.0,2.5,9.5,0.0,19.0,2.0,0.0,0.0,0.0,0.0,4.0,3.0,14.0,0.0,22.0,6.0,0.0,0.0,0.0,0.0
NGA,Nigeria,SSA,WCA,Lower middle income (LM),3.0,9.0,25.0,1.0,48.5,2.0,8.0,23.0,1.5,48.5,3.0,0.0,0.0,0.0,0.0,3.0,9.0,26.5,1.5,48.0,4.0,0.0,0.0,0.0,0.0
MKD,North Macedonia,ECA,EECA,Upper middle income (UM),92.0,90.0,93.0,70.0,100.0,93.0,91.0,94.0,70.0,100.0,91.0,88.0,93.0,67.0,100.0,92.0,91.0,92.0,68.0,100.0,93.0,92.0,94.0,75.0,100.0
PAK,Pakistan,SA,SA,Lower middle income (LM),9.0,4.0,19.0,0.0,46.0,9.0,4.0,19.0,0.0,45.0,8.0,4.0,18.0,0.0,45.0,9.0,4.0,20.0,0.0,47.0,10.0,4.0,22.0,0.0,49.0
PAN,Panama,LAC,LAC,High income (H),31.0,10.0,44.0,4.0,94.0,27.0,6.0,41.0,3.0,92.0,27.0,8.0,40.0,2.0,95.0,33.0,11.0,48.0,4.0,92.0,38.0,15.0,51.0,8.0,97.0
PER,Peru,LAC,LAC,Upper middle income (UM),26.0,1.0,34.0,33.5,95.5,26.0,1.0,34.0,28.0,95.0,25.0,1.0,33.0,0.0,0.0,25.0,1.0,34.0,34.5,97.0,71.5,56.5,79.0,32.0,94.0
RUS,Russian Federation,ECA,EECA,Upper middle income (UM),89.0,79.0,94.0,89.0,100.0,89.0,77.0,96.0,89.0,100.0,88.0,82.0,90.0,88.0,0.0,86.0,79.0,94.0,88.0,100.0,90.0,77.0,96.0,90.0,100.0
LCA,Saint Lucia,LAC,LAC,Upper middle income (UM),48.0,48.0,44.0,12.0,95.5,48.0,51.0,33.0,13.0,95.0,44.0,44.0,47.0,12.0,0.0,50.0,52.0,44.0,15.0,97.0,51.0,53.0,43.0,7.000000000000001,0.0
STP,Sao Tome and Principe,SSA,WCA,Lower middle income (LM),44.0,37.0,48.0,20.0,75.0,43.0,37.0,46.0,22.0,74.0,44.0,37.0,47.0,18.0,75.0,46.0,37.0,50.0,20.0,81.0,46.0,37.0,51.0,25.0,70.0
SEN,Senegal,SSA,WCA,Lower middle income (LM),5.0,2.0,10.0,1.0,21.0,4.0,2.0,9.0,0.0,18.0,5.0,2.0,9.0,1.0,20.0,6.0,3.0,11.0,1.0,22.0,7.000000000000001,3.0,12.0,1.0,23.0
SRB,Serbia,ECA,EECA,Upper middle income (UM),94.0,91.0,97.0,71.0,100.0,94.0,90.0,97.0,74.0,100.0,95.0,94.0,96.0,71.0,100.0,94.0,90.0,96.0,65.0,100.0,95.0,91.0,97.0,74.0,100.0
SLE,Sierra Leone,SSA,WCA,Low income (L),13.0,4.0,25.0,0.0,39.0,11.0,4.0,24.0,0.0,38.0,12.0,3.0,24.0,0.0,38.0,14.000000000000002,4.0,26.0,0.0,38.0,18.0,5.0,28.999999999999996,0.0,43.0
SOM,Somalia,SSA,ESA,Low income (L),13.0,2.5,11.5,0.0,19.5,14.000000000000002,2.5,9.5,0.0,19.0,12.0,0.0,0.0,0.0,0.0,13.0,3.0,14.0,0.0,22.0,14.000000000000002,0.0,0.0,0.0,0.0
ZAF,South Africa,SSA,ESA,Upper middle income (UM),20.0,49.0,65.0,33.5,95.5,19.0,38.5,63.0,28.0,95.0,18.0,0.0,0.0,0.0,0.0,20.0,50.5,62.5,34.5,97.0,18.0,0.0,0.0,0.0,0.0
SSD,South Sudan,SSA,ESA,Low income (L),0.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,2.0
LKA,Sri Lanka,SA,SA,Upper middle income (UM),70.0,67.0,86.0,71.0,99.0,73.0,70.0,87.0,71.0,100.0,67.0,64.0,85.0,70.0,99.0,69.0,67.0,84.0,71.0,99.0,73.0,70.0,89.0,74.0,99.0
SDN,Sudan,SSA,ESA,Lower middle income (LM),3.0,1.0,9.0,0.0,18.0,3.0,1.0,7.000000000000001,0.0,15.0,3.0,1.0,8.0,0.0,17.0,3.0,1.0,9.0,0.0,18.0,5.0,2.0,12.0,0.0,21.0
SUR,Suriname,LAC,LAC,Upper middle income (UM),50.0,37.0,56.99999999999999,22.0,93.0,48.0,37.0,54.0,23.0,92.0,49.0,35.0,56.00000000000001,21.0,94.0,50.0,35.0,56.99999999999999,19.0,91.0,55.00000000000001,44.0,59.0,24.0,94.0
TJK,Tajikistan,ECA,EECA,Low income (L),24.0,20.0,38.0,6.0,46.0,24.0,20.0,38.0,4.0,46.0,23.0,19.0,37.0,5.0,44.0,23.0,19.0,37.0,7.000000000000001,44.0,26.0,21.0,42.0,8.0,51.0
THA,Thailand,EAP,EAP,Upper middle income (UM),71.0,67.0,78.0,47.0,96.0,68.0,65.0,73.0,45.0,94.0,68.0,65.0,75.0,42.0,95.0,75.0,70.0,82.0,51.0,98.0,77.0,73.0,83.0,60.0,97.0
TGO,Togo,SSA,WCA,Low income (L),23.0,7.000000000000001,49.0,0.0,78.0,22.0,7.000000000000001,49.0,0.0,77.0,20.0,6.0,47.0,0.0,78.0,24.0,8.0,49.0,0.0,78.0,31.0,11.0,56.00000000000001,0.0,80.0
TON,Tonga,EAP,EAP,Upper middle income (UM),91.0,90.0,94.0,83.0,95.0,92.0,91.0,95.0,83.0,98.0,90.0,89.0,94.0,82.0,94.0,92.0,91.0,93.0,83.0,97.0,91.0,89.0,96.0,85.0,93.0
TTO,Trinidad and Tobago,LAC,LAC,High income (H),44.0,34.0,52.0,3.0,96.0,37.0,30.0,42.0,3.0,97.0,42.0,32.0,51.0,2.0,97.0,47.0,38.0,54.0,4.0,93.0,51.0,41.0,60.0,7.000000000000001,97.0
TUN,Tunisia,MENA,MENA,Lower middle income (LM),39.0,22.0,47.0,13.0,83.0,35.0,19.0,43.0,6.0,78.0,36.0,20.0,44.0,11.0,82.0,41.0,22.0,50.0,15.0,85.0,45.0,26.0,54.0,19.0,88.0
TUR,Turkey,ECA,EECA,Upper middle income (UM),36.0,14.000000000000002,43.0,2.0,90.0,31.0,13.0,37.0,2.0,83.0,33.0,14.000000000000002,39.0,2.0,91.0,39.0,14.000000000000002,47.0,2.0,94.0,40.0,16.0,47.0,2.0,92.0
TKM,Turkmenistan,ECA,EECA,Upper middle income (UM),46.0,37.0,57.99999999999999,32.0,77.0,46.0,38.0,56.99999999999999,31.0,75.0,44.0,35.0,56.00000000000001,32.0,74.0,47.0,36.0,59.0,30.0,80.0,52.0,43.0,64.0,39.0,84.0
UGA,Uganda,SSA,ESA,Low income (L),0.0,0.0,2.0,0.0,2.0,1.0,0.0,3.0,0.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,4.0,0.0,3.0
UKR,Ukraine,ECA,EECA,Lower middle income (LM),71.0,9.0,71.0,1.0,48.5,61.0,8.0,61.0,1.5,48.5,73.0,0.0,73.0,0.0,0.0,66.0,9.0,66.0,1.5,48.0,79.0,0.0,79.0,0.0,0.0
GBR,United Kingdom,ECA,WE,High income (H),99.0,54.0,67.0,22.5,96.0,99.0,48.0,57.5,10.0,96.0,99.0,0.0,0.0,0.0,0.0,99.0,56.0,68.5,24.0,93.0,99.0,0.0,0.0,0.0,0.0
URY,Uruguay,LAC,LAC,High income (H),63.0,47.0,65.0,35.0,96.0,51.0,36.0,53.0,17.0,96.0,63.0,53.0,64.0,37.0,0.0,66.0,46.0,68.0,28.000000000000004,93.0,70.0,48.0,73.0,53.0,0.0
UZB,Uzbekistan,ECA,EECA,Lower middle income (LM),19.0,16.0,28.999999999999996,1.0,69.0,18.0,15.0,26.0,2.0,69.0,19.0,16.0,26.0,0.0,69.0,18.0,14.000000000000002,31.0,1.0,70.0,22.0,17.0,38.0,0.0,70.0
VNM,Viet Nam,EAP,EAP,Lower middle income (LM),62.0,9.0,62.0,1.0,48.5,63.0,8.0,63.0,1.5,48.5,57.99999999999999,0.0,57.99999999999999,0.0,0.0,62.0,9.0,62.0,1.5,48.0,67.0,0.0,67.0,0.0,0.0
ZMB,Zambia,SSA,ESA,Lower middle income (LM),6.0,2.0,13.0,0.0,28.000000000000004,5.0,1.0,12.0,0.0,28.000000000000004,6.0,2.0,12.0,0.0,28.000000000000004,8.0,2.0,16.0,0.0,31.0,7.000000000000001,3.0,14.000000000000002,0.0,28.000000000000004
ZWE,Zimbabwe,SSA,ESA,Lower middle income (LM),26.0,18.0,49.0,4.0,62.0,28.000000000000004,19.0,51.0,5.0,65.0,25.0,16.0,48.0,4.0,60.0,24.0,17.0,50.0,4.0,65.0,28.999999999999996,20.0,51.0,5.0,64.0
