ISO3,Countries and areas,Region,Sub-region,Development Regions,P_Total,P_Female,P_Male,P_Residence_Rural,P_Residence_Urban,P_Wealth_Poorest,P_Wealth_Second,P_Wealth_Middle,P_Wealth_Fourth,P_Wealth_Richest,LS_Total,LS_Female,LS_Male,LS_Residence_Rural,LS_Residence_Urban,LS_Wealth_Poorest,LS_Wealth_Second,LS_Wealth_Middle,LS_Wealth_Fourth,LS_Wealth_Richest,US_Total,US_Female,US_Male,US_Residence_Rural,US_Residence_Urban,US_Wealth_Poorest,US_Wealth_Second,US_Wealth_Middle,US_Wealth_Fourth,US_Wealth_Richest
AZE,Azerbaijan,ECA,EECA,Less Developed,96,97,95,95,97,89.5,96,97,98,99,82,84,80,76,86,56,74,83,89,95,58,63,52.5,42,64,24.5,38,54,66,80
BHS,Bahamas,LAC,LAC,Less Developed,96,97,95,95,97,89.5,96,97,98,99,82,84,80,76,86,56,74,83,89,95,58,63,52.5,42,64,24.5,38,54,66,80
BHR,Bahrain,MENA,MENA,Less Developed,96,97,95,95,97,89.5,96,97,98,99,82,84,80,76,86,56,74,83,89,95,58,63,52.5,42,64,24.5,38,54,66,80
BGD,Bangladesh,SA,SA,Least Developed,83,89,76,83,83,70,80,87,87,92,65,71,59,64,67,43,58,68,71,83,29,27,32,28,35,12,20,27,33,50
BRB,Barbados,LAC,LAC,Less Developed,99,99,99,99,99,97,98,100,99,100,98,98,98,98,98,95,99,100,98,97,94,97,91,97,92,88,93,94,97,97
BLR,Belarus,ECA,EECA,More Developed,100,100,100,100,100,100,100,100,100,100,99,99,99,96,99,99,96,100,98,100,98,98,98,95,99,96,97,98,98,100
BEL,Belgium,ECA,WE,More Developed,99.5,99.5,99,99,99.5,98,98.5,99.5,100,100,97.5,97.5,97.5,96,98,93,96.5,99,99,100,89,91,89,88,91,63.5,86.5,92,97.5,98.5
BLZ,Belize,LAC,LAC,Less Developed,95,96,95,95,97,89,94,98,100,99,60,66,55,49,74,32,46,64,80,89,49,51,48,41,60,18,34,50,70,74
BEN,Benin,SSA,WCA,Least Developed,48,44,51,41,58,21,33,45,58,76,19,13,25,12,28,4,10,14,21,42,8,5,12,4,15,1,2,4,6,25
BTN,Bhutan,SA,SA,Least Developed,69,71,67,60,89,43,55,68,83,90,39,38,41,29,63,17,19,30,50,76,21,18,25,15,35,6,9,13,23,53
BOL,Bolivia (Plurinational State of),LAC,LAC,Less Developed,92,93,91,86,96,89.5,96,97,98,99,83,82,84,76,86,56,74,83,89,95,66,65,66,39,72,24.5,38,54,66,80
BIH,Bosnia and Herzegovina,ECA,EECA,More Developed,100,100,99,99,100,100,100,98,100,100,97,97,97,96,98,91,94,99,98,100,92,92,92,90,97,71,90,93,97,98
BWA,Botswana,SSA,ESA,Less Developed,96,98,95,93,98,89.5,96,97,98,99,92,92,92,84,95,56,74,83,89,95,61,66,55,37,70,24.5,38,54,66,80
BRA,Brazil,LAC,LAC,Less Developed,96,97,95,92,96,92,96,97,98,99,85,89,81,74,87,73,82,89,94,97,70,75,65,50,73,47,61,75,82,94
VGB,British Virgin Islands,LAC,LAC,Not Classified,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRN,Brunei Darussalam,EAP,EAP,Less Developed,96,97,95,95,97,89.5,96,97,98,99,82,84,80,76,86,56,74,83,89,95,58,63,52.5,42,64,24.5,38,54,66,80
BGR,Bulgaria,ECA,EECA,More Developed,99.5,99.5,99,99,99.5,98,98.5,99.5,100,100,97.5,97.5,97.5,96,98,93,96.5,99,99,100,89,91,89,88,91,63.5,86.5,92,97.5,98.5
BFA,Burkina Faso,SSA,WCA,Least Developed,31,29,32,21,58,10,17,22,35,60,9,6,13,3,22,1,2,2,5,24,4,2,6,0,11,0,0,0,0,12
BDI,Burundi,SSA,ESA,Least Developed,50,54,46,47,70,26,39,54,57,64,22,19,26,19,42,7,11,19,24,40,4,3,4,1,14,0,0,1,3,10
CPV,Cabo Verde,SSA,WCA,Less Developed,96,97,95,95,97,89.5,96,97,98,99,82,84,80,76,86,56,74,83,89,95,58,63,52.5,42,64,24.5,38,54,66,80
KHM,Cambodia,EAP,EAP,Least Developed,73,79,68,71,85,48,64,75,86,90,40,39,41,34,66,17,22,36,52,64,20,20,20,13,48,5,6,11,20,48
CMR,Cameroon,SSA,WCA,Less Developed,74,74,75,58,89,33,64,79,91,96,47,43,52,27,64,9,20,43,60,85,23,21,26,7,33,1,4,10,24,52
CAN,Canada,NA,NA,More Developed,99.5,99.5,99,99,99.5,98,98.5,99.5,100,100,97.5,97.5,97.5,96,98,93,96.5,99,99,100,89,91,89,88,91,63.5,86.5,92,97.5,98.5
CAF,Central African Republic,SSA,WCA,Least Developed,27,24,30,10,49,9,8,13,31,57,12,10,15,1,27,1,1,4,8,38,6,5,8,0,14,0,1,0,3,21
TCD,Chad,SSA,WCA,Least Developed,27,23,30,19,55,9,10,19,31,57,13,9,18,7,34,3,3,7,12,34,4,3,7,1,15,1,2,1,3,14
CHL,Chile,LAC,LAC,Less Developed,96,97,96,96,96,89.5,96,97,98,99,96,97,94,95,96,56,74,83,89,95,86,88,83,78,87,24.5,38,54,66,80
CHN,China,EAP,EAP,Less Developed,97,97,97,96,98,89.5,96,97,98,99,93,93,93,88,97,56,74,83,89,95,65,67,63,42,77,24.5,38,54,66,80
COL,Colombia,LAC,LAC,Less Developed,93,95,91,87,95,84,92,95,98,98,78,81,74,57,83,51,71,80,90,95,74,78,69,47,81,40,64,75,89,95
COM,Comoros,SSA,ESA,Least Developed,76,77,75,71,86,50,71,80,83,91,46,45,47,41,57,20,36,48,55,62,28,32,24,20,43,4,21,27,32,49
COG,Congo,SSA,WCA,Less Developed,80,82,78,55,90,42,71,85,92,96,50,45,56,18,60,7,25,46,65,84,23,19,28,3,29,0,4,13,27,54
COK,Cook Islands,EAP,EAP,Less Developed,96,97,95,95,97,89.5,96,97,98,99,82,84,80,76,86,56,74,83,89,95,58,63,52.5,42,64,24.5,38,54,66,80
CRI,Costa Rica,LAC,LAC,Less Developed,98,99,98,98,98,95,99,98,99,100,73,76,70,68,75,51,63,77,88,91,58,60,56,52,60,25,44,62,72,86
HRV,Croatia,ECA,EECA,More Developed,99.5,99.5,99,99,99.5,98,98.5,99.5,100,100,97.5,97.5,97.5,96,98,93,96.5,99,99,100,89,91,89,88,91,63.5,86.5,92,97.5,98.5
CUB,Cuba,LAC,LAC,Less Developed,100,100,100,99,100,99,99,100,100,100,94,95,93,91,95,82,93,97,96,100,59,63,54,49,64,26,51,64,66,76
CYP,Cyprus,ECA,WE,More Developed,99.5,99.5,99,99,99.5,98,98.5,99.5,100,100,97.5,97.5,97.5,96,98,93,96.5,99,99,100,89,91,89,88,91,63.5,86.5,92,97.5,98.5
CZE,Czechia,ECA,WE,More Developed,99.5,99.5,99,99,99.5,98,98.5,99.5,100,100,97.5,97.5,97.5,96,98,93,96.5,99,99,100,89,91,89,88,91,63.5,86.5,92,97.5,98.5
CIV,Côte d'Ivoire,SSA,WCA,Less Developed,56,53,60,39,70,24,49,54,67,75,28,22,36,11,42,4,14,25,31,57,16,15,17,3,25,2,3,8,13,40
PRK,Democratic People's Republic of Korea,EAP,EAP,Less Developed,100,100,100,100,100,100,96,97,98,99,100,100,100,100,100,100,74,83,89,95,100,100,100,100,100,100,38,54,66,80
COD,Democratic Republic of the Congo,SSA,WCA,Least Developed,67,66,67,53,81,42,53,63,75,93,54,52,58,39,71,31,38,47,65,84,31,27,36,12,47,8,9,17,30,64
DNK,Denmark,ECA,WE,More Developed,99.5,99.5,99,99,99.5,98,98.5,99.5,100,100,97.5,97.5,97.5,96,98,93,96.5,99,99,100,89,91,89,88,91,63.5,86.5,92,97.5,98.5
DJI,Djibouti,SSA,ESA,Least Developed,61,59,63.5,49,75,33,46.5,57.5,72,86,37,35,38.5,23,55,9.5,17,29.5,47.5,63.5,18,16,22.5,10,33,3,5.5,10.5,19.5,44.5
DMA,Dominica,LAC,LAC,Less Developed,96,97,95,95,97,89.5,96,97,98,99,82,84,80,76,86,56,74,83,89,95,58,63,52.5,42,64,24.5,38,54,66,80
DOM,Dominican Republic,LAC,LAC,Less Developed,91,93,88,88,91,79,90,92,95,97,77,83,70,69,79,52,69,83,88,94,61,71,51,49,64,28,52,59,80,90
ECU,Ecuador,LAC,LAC,Less Developed,98,98,98,98,99,89.5,96,97,98,99,90,92,89,84,94,56,74,83,89,95,79,79,78,67,85,24.5,38,54,66,80
EGY,Egypt,MENA,MENA,Less Developed,91,92,91,90,93,87,89,91,92,97,80,81,79,77,86,70,73,82,84,95,42,41,43,33,57,26,28,35,46,73
SLV,El Salvador,LAC,LAC,Less Developed,86,89,84,81,91,71,83,91,96,97,73,74,73,59,82,47,65,76,86,96,35,36,34,20,45,9,22,31,43,71
GNQ,Equatorial Guinea,SSA,WCA,Less Developed,96,97,95,95,97,89.5,96,97,98,99,82,84,80,76,86,56,74,83,89,95,58,63,52.5,42,64,24.5,38,54,66,80
ERI,Eritrea,SSA,ESA,Least Developed,61,59,63.5,49,75,33,46.5,57.5,72,86,37,35,38.5,23,55,9.5,17,29.5,47.5,63.5,18,16,22.5,10,33,3,5.5,10.5,19.5,44.5
EST,Estonia,ECA,WE,More Developed,99.5,99.5,99,99,99.5,98,98.5,99.5,100,100,97.5,97.5,97.5,96,98,93,96.5,99,99,100,89,91,89,88,91,63.5,86.5,92,97.5,98.5
SWZ,Eswatini,SSA,ESA,Less Developed,70,77,64,67,85,54,62,70,84,89,50,54,47,46,67,25,42,46,64,78,32,33,31,28,43,12,19,33,35,56
ETH,Ethiopia,SSA,ESA,Least Developed,47,48,47,40,78,26,30,41,49,75,21,22,19,11,58,4,7,9,16,55,12,14,11,5,39,2,2,4,7,34
FJI,Fiji,EAP,EAP,Less Developed,96,97,95,95,97,89.5,96,97,98,99,82,84,80,76,86,56,74,83,89,95,58,63,52.5,42,64,24.5,38,54,66,80
FIN,Finland,ECA,WE,More Developed,99.5,99.5,99,99,99.5,98,98.5,99.5,100,100,97.5,97.5,97.5,96,98,93,96.5,99,99,100,89,91,89,88,91,63.5,86.5,92,97.5,98.5
FRA,France,ECA,WE,More Developed,99.5,99.5,99,99,99.5,98,98.5,99.5,100,100,97.5,97.5,97.5,96,98,93,96.5,99,99,100,89,91,89,88,91,63.5,86.5,92,97.5,98.5
GAB,Gabon,SSA,WCA,Less Developed,71,75,66,33,76,33,67,75,81,91,32,33,32,14,35,11,22,29,37,60,14,14,14,4,15,0,4,10,14,36
GMB,Gambia,SSA,WCA,Least Developed,62,60,64,46,75,49,54,51,67,85,49,48,50,27,64,27,33,37,56,75,30,28,33,13,40,11,15,21,31,50
GEO,Georgia,ECA,EECA,Less Developed,100,100,100,100,100,100,100,100,100,100,98,98,98,95,99,93,97,98,99,100,81,83,79,68,88,56,75,85,87,96
DEU,Germany,ECA,WE,More Developed,99.5,99.5,99,99,99.5,98,98.5,99.5,100,100,97.5,97.5,97.5,96,98,93,96.5,99,99,100,89,91,89,88,91,63.5,86.5,92,97.5,98.5
GHA,Ghana,SSA,WCA,Less Developed,71,73,69,65,79,52,65,75,81,86,47,50,45,36,61,23,27,47,65,81,10,9,12,4,16,1,2,5,8,30
GRC,Greece,ECA,WE,More Developed,99.5,99.5,99,99,99.5,98,98.5,99.5,100,100,97.5,97.5,97.5,96,98,93,96.5,99,99,100,89,91,89,88,91,63.5,86.5,92,97.5,98.5
GRD,Grenada,LAC,LAC,Less Developed,96,97,95,95,97,89.5,96,97,98,99,82,84,80,76,86,56,74,83,89,95,58,63,52.5,42,64,24.5,38,54,66,80
GTM,Guatemala,LAC,LAC,Less Developed,78,76,80,72,87,56,71,78,91,96,48,45,52,35,64,15,27,42,66,85,26,25,27,15,41,3,8,20,35,60
GIN,Guinea,SSA,WCA,Least Developed,45,39,52,27,67,15,28,34,55,73,25,20,33,8,46,3,6,11,29,55,16,13,22,2,33,0,2,2,12,45
GNB,Guinea-Bissau,SSA,WCA,Least Developed,27,25,29,14,47,10,14,17,33,57,17,16,18,7,31,4,7,6,18,42,11,8,14,4,19,3,2,7,12,23
GUY,Guyana,LAC,LAC,Less Developed,97,99,96,97,98,93,98,98,100,98,83,88,79,81,89,62,75,84,95,99,61,68,54,58,72,36,39,66,76,85
HTI,Haiti,LAC,LAC,Least Developed,54,58,49,43,70,22,41,53,71,80,35,38,32,23,51,8,18,28,48,65,17,16,17,8,26,1,6,8,17,40
VAT,Holy See,ECA,WE,Not Classified,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HND,Honduras,LAC,LAC,Less Developed,87,89,85,83,93,72,84,90,95,99,54,58,50,40,71,18,37,55,72,88,33,37,29,17,50,4,12,26,45,70
HUN,Hungary,ECA,WE,More Developed,99.5,99.5,99,99,99.5,98,98.5,99.5,100,100,97.5,97.5,97.5,96,98,93,96.5,99,99,100,89,91,89,88,91,63.5,86.5,92,97.5,98.5
ISL,Iceland,ECA,WE,More Developed,99.5,99.5,99,99,99.5,98,98.5,99.5,100,100,97.5,97.5,97.5,96,98,93,96.5,99,99,100,89,91,89,88,91,63.5,86.5,92,97.5,98.5
IND,India,SA,SA,Less Developed,91,91,92,91,93,80,91,94,96,99,81,79,82,79,86,59,75,84,90,96,43,40,46,36,56,13,25,38,53,76
IDN,Indonesia,EAP,EAP,Less Developed,97,98,96,95,98,91,97,97,98,100,88,90,86,83,92,72,84,91,95,97,63,63,64,50,74,32,46,61,77,91
IRN,Iran (Islamic Republic of),MENA,MENA,Less Developed,96,97,95,95,97,89.5,96,97,98,99,82,84,80,76,86,56,74,83,89,95,58,63,52.5,42,64,24.5,38,54,66,80
IRQ,Iraq,MENA,MENA,Less Developed,76,73,78,69,79,54,68,77,87,93,46,47,46,38,50,23,36,41,57,73,44,43,45,40,46,23,33,37,57,67
IRL,Ireland,ECA,WE,More Developed,99.5,99.5,99,99,99.5,98,98.5,99.5,100,100,97.5,97.5,97.5,96,98,93,96.5,99,99,100,89,91,89,88,91,63.5,86.5,92,97.5,98.5
ISR,Israel,MENA,MENA,More Developed,99.5,99.5,99,99,99.5,98,98.5,99.5,100,100,97.5,97.5,97.5,96,98,93,96.5,99,99,100,89,91,89,88,91,63.5,86.5,92,97.5,98.5
ITA,Italy,ECA,WE,More Developed,99.5,99.5,99,99,99.5,98,98.5,99.5,100,100,97.5,97.5,97.5,96,98,93,96.5,99,99,100,89,91,89,88,91,63.5,86.5,92,97.5,98.5
JAM,Jamaica,LAC,LAC,Less Developed,99,100,99,100,99,98,100,100,100,100,97,97,97,96,97,90,99,97,98,98,82,83,80,82,82,62,84,80,91,93
JPN,Japan,EAP,EAP,More Developed,99.5,99.5,99,99,99.5,98,98.5,99.5,100,100,97.5,97.5,97.5,96,98,93,96.5,99,99,100,89,91,89,88,91,63.5,86.5,92,97.5,98.5
JOR,Jordan,MENA,MENA,Less Developed,96,97,96,97,96,91,97,98,99,97,87,88,86,89,87,65,81,91,95,98,56,63,49,48,57,24,38,54,68,82
KAZ,Kazakhstan,ECA,EECA,Less Developed,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,99,100,100,100,100,95,96,95,93,97,89,94,96,97,99
KEN,Kenya,SSA,ESA,Less Developed,79,82,77,76,87,58,75,84,90,94,65,69,61,59,78,36,54,68,78,88,41,38,44,27,56,11,21,32,48,69
KIR,Kiribati,EAP,EAP,Least Developed,94,96,92,93,96,88,93,96,97,96,78,88,69,71,83,62,72,81,82,89,17,20,13,6,24,4,5,10,18,38
KWT,Kuwait,MENA,MENA,Less Developed,96,97,95,95,97,89.5,96,97,98,99,82,84,80,76,86,56,74,83,89,95,58,63,52.5,42,64,24.5,38,54,66,80
KGZ,Kyrgyzstan,ECA,EECA,Less Developed,99,100,99,99,100,100,100,99,99,99,99,99,99,99,99,96,100,99,100,99,87,85,89,84,91,78,85,81,89,96
LAO,Lao People's Democratic Republic,EAP,EAP,Least Developed,83,83,84,79,95,58,80,91,97,98,54,53,54,44,77,16,39,55,73,89,31,31,32,19,56,4,16,26,40,69
LVA,Latvia,ECA,WE,More Developed,99.5,99.5,99,99,99.5,98,98.5,99.5,100,100,97.5,97.5,97.5,96,98,93,96.5,99,99,100,89,91,89,88,91,63.5,86.5,92,97.5,98.5
LBN,Lebanon,MENA,MENA,Less Developed,96,97,95,95,97,89.5,96,97,98,99,82,84,80,76,86,56,74,83,89,95,58,63,52.5,42,64,24.5,38,54,66,80
LSO,Lesotho,SSA,ESA,Least Developed,80,92,69,74,92,58,77,82,87,96,44,55,33,31,68,12,29,43,60,73,32,37,27,20,50,4,17,24,46,61
LBR,Liberia,SSA,WCA,Least Developed,34,33,36,15,44,10,12,23,39,57,26,23,29,7,35,3,7,14,33,52,13,9,18,4,19,2,4,4,13,31
LBY,Libya,MENA,MENA,Less Developed,96,97,95,95,97,89.5,96,97,98,99,82,84,80,76,86,56,74,83,89,95,58,63,52.5,42,64,24.5,38,54,66,80
LIE,Liechtenstein,ECA,WE,More Developed,99.5,99.5,99,99,99.5,98,98.5,99.5,100,100,97.5,97.5,97.5,96,98,93,96.5,99,99,100,89,91,89,88,91,63.5,86.5,92,97.5,98.5
LTU,Lithuania,ECA,WE,More Developed,99.5,99.5,99,99,99.5,98,98.5,99.5,100,100,97.5,97.5,97.5,96,98,93,96.5,99,99,100,89,91,89,88,91,63.5,86.5,92,97.5,98.5
LUX,Luxembourg,ECA,WE,More Developed,99.5,99.5,99,99,99.5,98,98.5,99.5,100,100,97.5,97.5,97.5,96,98,93,96.5,99,99,100,89,91,89,88,91,63.5,86.5,92,97.5,98.5
MDG,Madagascar,SSA,ESA,Least Developed,56,60,52,50,74,18,38,57,73,89,26,27,26,19,49,3,7,15,35,67,15,15,16,10,30,1,1,5,13,44
MWI,Malawi,SSA,ESA,Least Developed,47,52,43,43,73,25,34,43,54,73,22,21,23,16,51,6,10,12,24,53,14,13,15,10,34,2,5,8,15,37
MYS,Malaysia,EAP,EAP,Less Developed,96,97,95,95,97,89.5,96,97,98,99,82,84,80,76,86,56,74,83,89,95,58,63,52.5,42,64,24.5,38,54,66,80
MDV,Maldives,SA,SA,Less Developed,96,97,95,95,97,89.5,96,97,98,99,82,84,80,76,86,56,74,83,89,95,58,63,52.5,42,64,24.5,38,54,66,80
MLI,Mali,SSA,WCA,Least Developed,45,41,50,36,75,16,25,38,55,79,30,25,36,22,55,5,12,21,34,63,17,12,23,9,41,0,4,6,19,45
MLT,Malta,ECA,WE,More Developed,99.5,99.5,99,99,99.5,98,98.5,99.5,100,100,97.5,97.5,97.5,96,98,93,96.5,99,99,100,89,91,89,88,91,63.5,86.5,92,97.5,98.5
MHL,Marshall Islands,EAP,EAP,Less Developed,96,97,95,95,97,89.5,96,97,98,99,82,84,80,76,86,56,74,83,89,95,58,63,52.5,42,64,24.5,38,54,66,80
MRT,Mauritania,SSA,WCA,Least Developed,63,58,68,54,72,49,51,61,69,86,46,40,53,40,51,41,30,43,47,61,27,23,31,27,27,30,22,26,21,34
MUS,Mauritius,SSA,ESA,Less Developed,96,97,95,95,97,89.5,96,97,98,99,82,84,80,76,86,56,74,83,89,95,58,63,52.5,42,64,24.5,38,54,66,80
MEX,Mexico,LAC,LAC,Less Developed,98,98,98,97,98,89.5,96,97,98,99,89,90,87,82,91,56,74,83,89,95,58,60,56,42,63,24.5,38,54,66,80
FSM,Micronesia (Federated States of),EAP,EAP,Less Developed,96,97,95,95,97,89.5,96,97,98,99,82,84,80,76,86,56,74,83,89,95,58,63,52.5,42,64,24.5,38,54,66,80
MCO,Monaco,ECA,WE,More Developed,99.5,99.5,99,99,99.5,98,98.5,99.5,100,100,97.5,97.5,97.5,96,98,93,96.5,99,99,100,89,91,89,88,91,63.5,86.5,92,97.5,98.5
MNG,Mongolia,EAP,EAP,Less Developed,97,98,96,96,98,93,97,100,99,99,90,93,87,76,96,70,86,95,98,99,66,73,60,35,78,26,49,63,87,95
MNE,Montenegro,ECA,EECA,More Developed,96,98,95,98,95,89,95,100,100,98,95,97,93,96,94,77,99,99,100,100,86,90,83,86,86,54,83,91,99,100
MSR,Montserrat,LAC,LAC,Not Classified,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAR,Morocco,MENA,MENA,Less Developed,96,97,95,95,97,89.5,96,97,98,99,82,84,80,76,86,56,74,83,89,95,58,63,52.5,42,64,24.5,38,54,66,80
MOZ,Mozambique,SSA,ESA,Least Developed,41,39,44,25,67,11,15,31,47,78,13,11,15,5,24,1,2,4,10,34,7,5,8,1,14,0,1,1,3,20
MMR,Myanmar,EAP,EAP,Least Developed,83,84,82,81,90,64,84,88,90,92,45,45,45,33,69,13,24,41,61,75,17,19,14,10,32,1,5,10,17,45
NAM,Namibia,SSA,ESA,Less Developed,81,86,75,74,89,66,69,82,89,97,56,62,48,32,74,22,34,45,71,89,36,39,33,18,47,8,13,27,46,65
NRU,Nauru,EAP,EAP,Less Developed,96,97,95,95,97,89.5,96,97,98,99,82,84,80,76,86,56,74,83,89,95,58,63,52.5,42,64,24.5,38,54,66,80
NPL,Nepal,SA,SA,Least Developed,82,83,81,79,83,76,79,80,84,96,73,75,71,64,78,62,69,69,77,91,27,28,27,14,33,10,14,17,30,59
NLD,Netherlands,ECA,WE,More Developed,99.5,99.5,99,99,99.5,98,98.5,99.5,100,100,97.5,97.5,97.5,96,98,93,96.5,99,99,100,89,91,89,88,91,63.5,86.5,92,97.5,98.5
NZL,New Zealand,EAP,EAP,More Developed,99.5,99.5,99,99,99.5,98,98.5,99.5,100,100,97.5,97.5,97.5,96,98,93,96.5,99,99,100,89,91,89,88,91,63.5,86.5,92,97.5,98.5
NIC,Nicaragua,LAC,LAC,Less Developed,96,97,95,95,97,89.5,96,97,98,99,82,84,80,76,86,56,74,83,89,95,58,63,52.5,42,64,24.5,38,54,66,80
NER,Niger,SSA,WCA,Least Developed,29,24,35,19,61,8,20,17,25,58,6,4,10,1,21,1,1,1,2,19,2,1,4,0,9,0,0,0,0,8
NGA,Nigeria,SSA,WCA,Less Developed,71,71,71,57,87,27,57,79,92,96,63,59,66,47,81,18,44,67,84,93,49,44,57,34,71,12,28,50,72,88
NIU,Niue,EAP,EAP,Less Developed,96,97,95,95,97,89.5,96,97,98,99,82,84,80,76,86,56,74,83,89,95,58,63,52.5,42,64,24.5,38,54,66,80
MKD,North Macedonia,ECA,EECA,More Developed,98,100,97,99,98,97,97,99,100,100,94,95,93,95,93,84,95,96,97,100,83,79,86,84,82,56,78,86,99,100
NOR,Norway,ECA,WE,More Developed,99.5,99.5,99,99,99.5,98,98.5,99.5,100,100,97.5,97.5,97.5,96,98,93,96.5,99,99,100,89,91,89,88,91,63.5,86.5,92,97.5,98.5
OMN,Oman,MENA,MENA,Less Developed,96,97,95,95,97,89.5,96,97,98,99,82,84,80,76,86,56,74,83,89,95,58,63,52.5,42,64,24.5,38,54,66,80
PAK,Pakistan,SA,SA,Less Developed,60,55,64,52,75,28,48,64,78,92,50,45,55,40,67,13,34,52,68,86,23,23,24,15,35,1,8,15,30,55
PLW,Palau,EAP,EAP,Less Developed,96,97,95,95,97,89.5,96,97,98,99,82,84,80,76,86,56,74,83,89,95,58,63,52.5,42,64,24.5,38,54,66,80
PAN,Panama,LAC,LAC,Less Developed,95,96,95,88,99,81,98,99,99,100,78,81,75,63,86,53,67,81,92,96,63,68,57,38,72,21,45,66,82,95
PNG,Papua New Guinea,EAP,EAP,Less Developed,96,97,95,95,97,89.5,96,97,98,99,82,84,80,76,86,56,74,83,89,95,58,63,52.5,42,64,24.5,38,54,66,80
PRY,Paraguay,LAC,LAC,Less Developed,94,96,93,91,96,89,93,94,99,98,80,79,81,66,88,64,74,80,89,92,63,67,60,44,72,34,44,56,77,83
PER,Peru,LAC,LAC,Less Developed,95,95,95,92,96,88,95,96,97,99,83,83,83,63,89,52,74,86,93,98,75,72,78,47,83,34,59,78,89,95
PHL,Philippines,EAP,EAP,Less Developed,92,95,89,91,93,78,92,94,97,98,81,88,75,78,85,52,76,87,91,95,78,83,74,73,83,46,71,83,89,94
POL,Poland,ECA,WE,More Developed,99.5,99.5,99,99,99.5,98,98.5,99.5,100,100,97.5,97.5,97.5,96,98,93,96.5,99,99,100,89,91,89,88,91,63.5,86.5,92,97.5,98.5
PRT,Portugal,ECA,WE,More Developed,99.5,99.5,99,99,99.5,98,98.5,99.5,100,100,97.5,97.5,97.5,96,98,93,96.5,99,99,100,89,91,89,88,91,63.5,86.5,92,97.5,98.5
QAT,Qatar,MENA,MENA,Less Developed,96,97,95,95,97,89.5,96,97,98,99,82,84,80,76,86,56,74,83,89,95,58,63,52.5,42,64,24.5,38,54,66,80
KOR,Republic of Korea,EAP,EAP,Less Developed,96,97,95,95,97,89.5,96,97,98,99,82,84,80,76,86,56,74,83,89,95,58,63,52.5,42,64,24.5,38,54,66,80
MDA,Republic of Moldova,ECA,EECA,More Developed,99,99,99,99,99,97,99,99,100,100,97,98,95,96,98,84,93,98,99,100,67,71,63,53,82,25,52,64,80,87
ROU,Romania,ECA,EECA,More Developed,99.5,99.5,99,99,99.5,98,98.5,99.5,100,100,97.5,97.5,97.5,96,98,93,96.5,99,99,100,89,91,89,88,91,63.5,86.5,92,97.5,98.5
