ISO3,Countries and areas,Region,Sub-region,Development Regions,Youth_Literacy_Rate_Female,Youth_Literacy_Rate_Male,Youth_Literacy_Rate_Total,Adult_Literacy_Rate_Female,Adult_Literacy_Rate_Male,Adult_Literacy_Rate_Total
BFA,Burkina Faso,SSA,WCA,Least Developed,55,62,58,33,50,41
BDI,Burundi,SSA,ESA,Least Developed,,,,,,
CPV,Cabo Verde,SSA,WCA,Less Developed,,,,,,
KHM,Cambodia,EAP,EAP,Least Developed,,,,,,
CMR,Cameroon,SSA,WCA,Less Developed,82,88,85,72,83,77
CAN,Canada,NA,NA,More Developed,,,,,,
CAF,Central African Republic,SSA,WCA,Least Developed,29,48,38,26,50,37
TCD,Chad,SSA,WCA,Least Developed,,,,,,
CHL,Chile,LAC,LAC,Less Developed,,,,,,
CHN,China,EAP,EAP,Less Developed,100,100,100,95,98,97
COL,Colombia,LAC,LAC,Less Developed,99,99,99,95,95,95
COM,Comoros,SSA,ESA,Least Developed,78,78,78,53,65,59
COG,Congo,SSA,WCA,Less Developed,79,85,82,75,86,80
COK,Cook Islands,EAP,EAP,Less Developed,,,,,,
CRI,Costa Rica,LAC,LAC,Less Developed,100,99,99,98,98,98
CIV,Côte d'Ivoire,SSA,WCA,Less Developed,53,64,58,40,54,47
HRV,Croatia,ECA,EECA,More Developed,,,,,,
CUB,Cuba,LAC,LAC,Less Developed,,,,,,
CYP,Cyprus,ECA,WE,More Developed,,,,,,
CZE,Czechia,ECA,WE,More Developed,,,,,,
PRK,Democratic People's Republic of Korea,EAP,EAP,Less Developed,,,,,,
COD,Democratic Republic of the Congo,SSA,WCA,Least Developed,,,,,,
DNK,Denmark,ECA,WE,More Developed,,,,,,
DJI,Djibouti,SSA,ESA,Least Developed,,,,,,
DMA,Dominica,LAC,LAC,Less Developed,,,,,,
DOM,Dominican Republic,LAC,LAC,Less Developed,,,,,,
ECU,Ecuador,LAC,LAC,Less Developed,,,,,,
EGY,Egypt,MENA,MENA,Less Developed,,,,,,
SLV,El Salvador,LAC,LAC,Less Developed,98,98,98,87,91,89
GNQ,Equatorial Guinea,SSA,WCA,Less Developed,,,,,,
ERI,Eritrea,SSA,ESA,Least Developed,93,94,93,69,84,77
EST,Estonia,ECA,WE,More Developed,,,,,,
SWZ,Eswatini,SSA,ESA,Less Developed,97,94,95,89,88,88
ETH,Ethiopia,SSA,ESA,Least Developed,,,,,,
FJI,Fiji,EAP,EAP,Less Developed,,,,,,
FIN,Finland,ECA,WE,More Developed,,,,,,
FRA,France,ECA,WE,More Developed,,,,,,
GAB,Gabon,SSA,WCA,Less Developed,91,88,90,83,86,85
GMB,Gambia,SSA,WCA,Least Developed,,,,,,
GEO,Georgia,ECA,EECA,Less Developed,,,,,,
DEU,Germany,ECA,WE,More Developed,,,,,,
GHA,Ghana,SSA,WCA,Less Developed,92,93,92,74,84,79
GRC,Greece,ECA,WE,More Developed,99,99,99,97,99,98
GRD,Grenada,LAC,LAC,Less Developed,,,,,,
GTM,Guatemala,LAC,LAC,Less Developed,,,,,,
GIN,Guinea,SSA,WCA,Least Developed,,,,,,
GNB,Guinea-Bissau,SSA,WCA,Least Developed,,,,,,
GUY,Guyana,LAC,LAC,Less Developed,,,,,,
HTI,Haiti,LAC,LAC,Least Developed,,,,,,
VAT,Holy See,ECA,WE,Not Classified,,,,,,
HND,Honduras,LAC,LAC,Less Developed,98,95,97,87,87,87
HUN,Hungary,ECA,WE,More Developed,,,,,,
ISL,Iceland,ECA,WE,More Developed,,,,,,
IND,India,SA,SA,Less Developed,90,93,92,66,82,74
IDN,Indonesia,EAP,EAP,Less Developed,100,100,100,94,97,96
IRN,Iran (Islamic Republic of),MENA,MENA,Less Developed,,,,,,
IRQ,Iraq,MENA,MENA,Less Developed,,,,,,
IRL,Ireland,ECA,WE,More Developed,,,,,,
ISR,Israel,MENA,MENA,More Developed,,,,,,
ITA,Italy,ECA,WE,More Developed,100,100,100,99,99,99
JAM,Jamaica,LAC,LAC,Less Developed,,,,,,
JPN,Japan,EAP,EAP,More Developed,,,,,,
JOR,Jordan,MENA,MENA,Less Developed,99,99,99,98,99,98
KAZ,Kazakhstan,ECA,EECA,Less Developed,100,100,100,100,100,100
KEN,Kenya,SSA,ESA,Less Developed,88,88,88,78,85,82
KIR,Kiribati,EAP,EAP,Least Developed,,,,,,
KWT,Kuwait,MENA,MENA,Less Developed,100,99,99,95,97,96
KGZ,Kyrgyzstan,ECA,EECA,Less Developed,100,100,100,99,100,100
LAO,Lao People's Democratic Republic,EAP,EAP,Least Developed,,,,,,
LVA,Latvia,ECA,WE,More Developed,100,100,100,100,100,100
LBN,Lebanon,MENA,MENA,Less Developed,100,100,100,93,97,95
LSO,Lesotho,SSA,ESA,Least Developed,,,,,,
LBR,Liberia,SSA,WCA,Least Developed,,,,,,
LBY,Libya,MENA,MENA,Less Developed,,,,,,
LIE,Liechtenstein,ECA,WE,More Developed,,,,,,
LTU,Lithuania,ECA,WE,More Developed,,,,,,
LUX,Luxembourg,ECA,WE,More Developed,,,,,,
MDG,Madagascar,SSA,ESA,Least Developed,81,82,81,72,77,75
MWI,Malawi,SSA,ESA,Least Developed,,,,,,
MYS,Malaysia,EAP,EAP,Less Developed,97,97,97,94,96,95
MDV,Maldives,SA,SA,Less Developed,,,,,,
MLI,Mali,SSA,WCA,Least Developed,43,58,50,26,46,35
MLT,Malta,ECA,WE,More Developed,100,99,99,96,93,95
MHL,Marshall Islands,EAP,EAP,Less Developed,,,,,,
MRT,Mauritania,SSA,WCA,Least Developed,,,,,,
MUS,Mauritius,SSA,ESA,Less Developed,99,99,99,89,93,91
MEX,Mexico,LAC,LAC,Less Developed,99,99,99,95,96,95
FSM,Micronesia (Federated States of),EAP,EAP,Less Developed,,,,,,
MCO,Monaco,ECA,WE,More Developed,,,,,,
MNG,Mongolia,EAP,EAP,Less Developed,99,98,99,99,98,98
MNE,Montenegro,ECA,EECA,More Developed,99,99,99,98,99,99
MSR,Montserrat,LAC,LAC,Not Classified,,,,,,
MAR,Morocco,MENA,MENA,Less Developed,97,98,98,65,83,74
MOZ,Mozambique,SSA,ESA,Least Developed,,,,,,
MMR,Myanmar,EAP,EAP,Least Developed,,,,,,
NAM,Namibia,SSA,ESA,Less Developed,96,94,95,91,92,92
NRU,Nauru,EAP,EAP,Less Developed,,,,,,
NPL,Nepal,SA,SA,Least Developed,91,94,92,60,79,68
NLD,Netherlands,ECA,WE,More Developed,,,,,,
NZL,New Zealand,EAP,EAP,More Developed,,,,,,
NIC,Nicaragua,LAC,LAC,Less Developed,,,,,,
NER,Niger,SSA,WCA,Least Developed,36,51,43,27,44,35
NGA,Nigeria,SSA,WCA,Less Developed,68,82,75,53,71,62
NIU,Niue,EAP,EAP,Less Developed,,,,,,
MKD,North Macedonia,ECA,EECA,More Developed,,,,,,
NOR,Norway,ECA,WE,More Developed,,,,,,
OMN,Oman,MENA,MENA,Less Developed,99,98,99,93,97,96
PAK,Pakistan,SA,SA,Less Developed,,,,,,
PLW,Palau,EAP,EAP,Less Developed,,,,,,
PAN,Panama,LAC,LAC,Less Developed,99,99,99,95,96,95
PNG,Papua New Guinea,EAP,EAP,Less Developed,,,,,,
PRY,Paraguay,LAC,LAC,Less Developed,99,98,98,94,95,94
PER,Peru,LAC,LAC,Less Developed,99,99,99,92,97,94
PHL,Philippines,EAP,EAP,Less Developed,,,,,,
POL,Poland,ECA,WE,More Developed,,,,,,
PRT,Portugal,ECA,WE,More Developed,100,100,100,95,97,96
QAT,Qatar,MENA,MENA,Less Developed,,,,,,
KOR,Republic of Korea,EAP,EAP,Less Developed,,,,,,
MDA,Republic of Moldova,ECA,EECA,More Developed,,,,,,
ROU,Romania,ECA,EECA,More Developed,99,99,99,99,99,99
RUS,Russian Federation,ECA,EECA,More Developed,100,100,100,100,100,100
RWA,Rwanda,SSA,ESA,Least Developed,89,84,86,69,78,73
KNA,Saint Kitts and Nevis,LAC,LAC,Less Developed,,,,,,
LCA,Saint Lucia,LAC,LAC,Less Developed,,,,,,
VCT,Saint Vincent and the Grenadines,LAC,LAC,Less Developed,,,,,,
WSM,Samoa,EAP,EAP,Less Developed,99,99,99,99,99,99
SMR,San Marino,ECA,WE,More Developed,100,100,100,100,100,100
STP,Sao Tome and Principe,SSA,WCA,Least Developed,98,98,98,90,96,93
SAU,Saudi Arabia,MENA,MENA,Less Developed,,,,,,
SEN,Senegal,SSA,WCA,Least Developed,,,,,,
SRB,Serbia,ECA,EECA,More Developed,,,,,,
SYC,Seychelles,SSA,ESA,Less Developed,100,99,99,96,95,96
SLE,Sierra Leone,SSA,WCA,Least Developed,63,71,67,35,52,43
SGP,Singapore,EAP,EAP,Less Developed,100,100,100,96,99,97
SVK,Slovakia,ECA,WE,More Developed,,,,,,
SVN,Slovenia,ECA,WE,More Developed,,,,,,
SLB,Solomon Islands,EAP,EAP,Least Developed,,,,,,
SOM,Somalia,SSA,ESA,Least Developed,,,,,,
ZAF,South Africa,SSA,ESA,Less Developed,,,,,,
SSD,South Sudan,SSA,ESA,Least Developed,47,48,48,29,40,35
ESP,Spain,ECA,WE,More Developed,100,100,100,98,99,98
LKA,Sri Lanka,SA,SA,Less Developed,99,99,99,91,93,92
PSE,State of Palestine,MENA,MENA,Less Developed,99,99,99,96,99,97
SDN,Sudan,SSA,ESA,Least Developed,73,73,73,56,65,61
SUR,Suriname,LAC,LAC,Less Developed,98,99,99,93,96,94
SWE,Sweden,ECA,WE,More Developed,,,,,,
CHE,Switzerland,ECA,WE,More Developed,,,,,,
SYR,Syrian Arab Republic,MENA,MENA,Less Developed,,,,,,
TJK,Tajikistan,ECA,EECA,Less Developed,,,,,,
THA,Thailand,EAP,EAP,Less Developed,99,98,98,92,95,94
TLS,Timor-Leste,EAP,EAP,Least Developed,85,82,84,64,72,68
TGO,Togo,SSA,WCA,Least Developed,,,,,,
TKL,Tokelau,EAP,EAP,Not Classified,,,,,,
TON,Tonga,EAP,EAP,Less Developed,100,99,99,99,99,99
TTO,Trinidad and Tobago,LAC,LAC,Less Developed,,,,,,
TUN,Tunisia,MENA,MENA,Less Developed,,,,,,
TUR,Turkey,ECA,EECA,Less Developed,,,,,,
TKM,Turkmenistan,ECA,EECA,Less Developed,,,,,,
TCA,Turks and Caicos Islands,LAC,LAC,Not Classified,,,,,,
TUV,Tuvalu,EAP,EAP,Least Developed,,,,,,
UGA,Uganda,SSA,ESA,Least Developed,90,89,89,71,83,77
UKR,Ukraine,ECA,EECA,More Developed,,,,,,
ARE,United Arab Emirates,MENA,MENA,Less Developed,,,,,,
GBR,United Kingdom,ECA,WE,More Developed,,,,,,
TZA,United Republic of Tanzania,SSA,ESA,Least Developed,,,,,,
USA,United States,NA,NA,More Developed,,,,,,
URY,Uruguay,LAC,LAC,Less Developed,99,99,99,99,98,99
UZB,Uzbekistan,ECA,EECA,Less Developed,100,100,100,100,100,100
VUT,Vanuatu,EAP,EAP,Least Developed,97,96,96,87,88,88
VEN,Venezuela (Bolivarian Republic of),LAC,LAC,Less Developed,,,,,,
VNM,Viet Nam,EAP,EAP,Less Developed,98,98,98,94,96,95
YEM,Yemen,MENA,MENA,Least Developed,,,,,,
ZMB,Zambia,SSA,ESA,Least Developed,92,93,92,83,91,87
ZWE,Zimbabwe,SSA,ESA,Less Developed,,,,,,
